periode_data,tanggal,stasiun,pm10,pm2.5,so2,co,o3,no2,max,critical,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),ndvi,kategori
201507,2015-07-31,DKI3,79,,32,27,82,22,82,O3,31.6,21.7,10.0,9.0,10.6,70,18.34,25.9,81,35,1003.4,25.9,70,98,53,82,3,14.1,3.9,6.1,0.5,1005.1,1001.4,,SEDANG
201501,2015-08-01,DKI3,48,,10,25,40,13,48,PM10,30.4,22.1,1.9,4.0,11.1,64,18.62,25.9,81,40,1003.9,25.6,64,98,59,68,22,13.1,5.5,6.8,2.3,1005.5,1002.0,,BAIK
201202,2015-08-02,DKI1,49,,9,34,46,12,49,PM10,30.4,22.9,0.4,4.0,10.0,41,19.5,26.4,76,41,1011.6,22.3,41,96,54,66,23,13.2,5.0,5.8,2.0,1013.0,1009.2,,BAIK
201503,2015-08-03,DKI4,46,,14,36,36,17,46,PM10,31.6,22.2,0.0,0.0,18.7,66,22.31,26.4,68,44,1008.3,36.7,66,92,41,89,3,16.7,7.9,8.6,3.4,1010.3,1005.4,,BAIK
201504,2015-08-04,DKI2,65,,15,46,86,19,86,O3,30.6,21.3,0.0,0.0,15.9,51,22.33,26.1,68,33,1011.1,31.0,51,88,43,81,4,15.3,6.8,6.8,2.6,1012.7,1008.8,,SEDANG
201505,2015-08-05,DKI4,72,,22,27,53,15,72,PM10,31.9,21.1,0.0,0.0,17.2,70,21.92,26.3,71,66,1006.7,33.5,70,95,40,100,16,16.3,7.6,5.4,4.2,1008.9,1004.0,,SEDANG
201506,2015-08-06,DKI4,85,,21,45,54,15,85,PM10,32.1,21.8,0.3,3.0,17.9,82,20.15,26.4,72,89,1005.6,35.3,82,94,41,100,28,17.5,7.8,6.8,3.7,1007.3,1002.7,,SEDANG
201507,2015-08-07,DKI3,81,,33,26,109,21,109,O3,32.5,21.1,0.9,4.0,15.6,24,20.81,26.5,74,94,1002.0,28.1,24,95,42,100,59,14.9,6.2,6.8,2.8,1003.9,999.4,,TIDAK SEHAT
201508,2015-08-08,DKI3,70,,27,22,95,22,95,O3,32.1,21.4,0.2,1.0,11.7,44,19.62,26.6,74,90,1001.6,23.4,44,96,47,100,59,13.8,6.1,6.1,2.5,1003.6,999.0,,SEDANG
201509,2015-08-09,DKI3,86,,33,25,102,18,102,O3,32.4,23.2,0.0,0.0,18.8,72,19.56,27.3,71,94,1000.6,33.8,72,90,43,100,59,18.8,10.2,6.1,2.3,1002.4,998.1,,TIDAK SEHAT
201510,2015-08-10,DKI3,70,,27,25,97,23,97,O3,32.9,22.6,0.0,0.0,17.5,81,19.39,27.7,68,56,1001.4,34.6,81,90,46,100,5,20.6,10.9,9.4,5.0,1003.6,999.1,,SEDANG
201511,2015-08-11,DKI3,78,,29,58,81,20,81,O3,33.6,22.9,0.0,0.0,15.3,66,21.91,27.9,71,18,1002.1,30.2,66,91,46,41,1,17.6,8.6,8.3,2.8,1003.7,1000.0,,SEDANG
201512,2015-08-12,DKI2,70,,32,25,57,21,70,PM10,31.6,24.7,1.7,8.0,9.6,47,20.31,27.3,78,40,1010.6,24.5,47,92,57,64,16,14.7,5.7,6.1,2.8,1012.6,1008.9,,SEDANG
201508,2015-08-13,DKI4,92,,25,28,83,19,92,PM10,32.5,23.8,0.3,2.0,18.3,66,21.42,27.5,76,29,1007.0,34.2,66,96,49,73,6,18.4,9.4,5.8,2.5,1008.9,1004.1,0.4149,SEDANG
201508,2015-08-14,DKI4,65,,25,22,56,13,65,PM10,31.7,23.9,0.3,2.0,14.8,64,21.02,27.3,77,37,1007.3,29.5,64,95,54,86,12,18.3,9.4,9.0,6.1,1009.3,1005.3,,SEDANG
201508,2015-08-15,DKI3,70,,29,22,75,16,75,O3,32.1,22.8,0.0,0.0,15.7,72,20.85,27.2,76,77,1003.7,30.2,72,96,49,92,50,17.9,8.7,7.2,3.3,1005.4,1001.6,,SEDANG
201508,2015-08-16,DKI4,69,,27,20,68,11,69,PM10,33.1,23.3,0.1,1.0,20.5,80,22.6,27.3,73,14,1008.1,40.0,80,94,46,28,1,23.5,12.1,10.8,5.6,1009.6,1006.0,,SEDANG
201508,2015-08-17,DKI3,72,,29,18,77,14,77,O3,33.5,23.3,0.0,0.0,16.9,47,22.44,27.5,71,40,1004.3,31.3,47,92,42,97,3,16.9,7.3,6.5,1.6,1006.6,1001.3,,SEDANG
201508,2015-08-18,DKI3,78,,29,23,79,18,79,O3,33.1,24.0,0.4,3.0,18.5,56,21.88,27.3,74,49,1003.6,33.5,56,93,44,70,19,18.6,9.1,7.6,3.9,1005.2,1000.9,,SEDANG
201508,2015-08-19,DKI4,88,,29,24,82,16,88,PM10,32.8,22.5,2.5,6.0,18.4,78,21.07,26.9,76,47,1007.9,34.2,78,96,46,100,7,18.3,7.9,8.6,2.0,1009.8,1005.6,,SEDANG
201508,2015-08-20,DKI4,94,,27,25,92,28,94,PM10,31.8,22.1,2.7,9.0,17.5,28,20.38,26.3,80,75,1007.7,36.0,28,98,52,100,25,15.6,6.4,5.0,1.8,1009.5,1005.1,,SEDANG
201508,2015-08-21,DKI3,79,,29,22,98,22,98,O3,30.9,23.9,3.4,18.0,13.7,22,18.18,26.2,79,93,1003.4,26.6,22,96,54,100,56,13.0,5.4,5.4,1.5,1005.0,1000.9,,SEDANG
201508,2015-08-22,DKI3,94,,32,18,96,19,96,O3,31.8,23.0,0.1,1.0,15.8,57,21.58,26.7,72,100,1003.4,28.1,57,94,43,100,99,15.3,7.0,7.2,2.1,1005.2,1000.7,,SEDANG
201508,2015-08-23,DKI4,97,,31,22,77,20,97,PM10,32.6,22.3,0.0,0.0,17.8,74,24.13,26.8,68,64,1007.6,32.4,74,91,38,100,5,18.4,10.0,9.0,5.4,1009.8,1005.4,,SEDANG
201508,2015-08-24,DKI4,87,,33,24,84,21,87,PM10,32.7,21.0,0.0,0.0,15.7,55,24.61,26.7,70,80,1008.0,28.8,55,95,41,100,13,14.7,6.9,6.8,1.9,1010.1,1005.8,,SEDANG
201508,2015-08-25,DKI3,96,,34,25,102,21,102,O3,33.0,21.1,0.1,1.0,15.6,35,23.32,27.0,71,91,1003.7,28.1,35,94,45,100,25,14.6,6.2,6.1,1.8,1005.6,1000.8,,TIDAK SEHAT
201508,2015-08-26,DKI4,110,,35,24,95,26,110,PM10,33.0,24.1,0.0,0.0,15.5,63,22.77,27.8,72,98,1007.6,29.5,63,92,44,100,70,16.4,8.2,4.3,1.4,1009.5,1004.8,,TIDAK SEHAT
201508,2015-08-27,DKI4,97,,34,25,83,22,97,PM10,33.1,22.7,0.0,0.0,15.7,67,23.34,27.6,73,64,1007.5,30.2,67,97,44,100,3,16.9,8.2,5.0,2.4,1009.2,1005.3,,SEDANG
201508,2015-08-28,DKI4,88,,32,23,75,24,88,PM10,33.1,23.5,0.0,0.0,16.4,76,24.15,27.8,72,22,1007.7,33.8,76,93,45,67,2,20.0,9.9,9.7,6.5,1009.5,1005.1,,SEDANG
201508,2015-08-29,DKI3,81,,32,26,100,15,100,O3,33.7,22.6,0.0,0.0,18.1,64,23.48,27.7,72,28,1003.1,33.5,64,95,41,77,1,17.6,8.2,6.8,3.3,1004.9,1000.5,0.439,SEDANG
201508,2015-08-30,DKI4,80,,30,19,75,13,80,PM10,33.9,23.2,0.0,0.0,16.6,29,24.85,28.0,68,9,1008.2,30.6,29,92,39,42,0,15.1,6.7,6.5,2.3,1009.5,1006.3,,SEDANG
201508,2015-08-31,DKI2,69,,31,19,105,24,105,O3,32.8,22.8,0.0,0.0,18.4,39,24.92,27.5,71,9,1011.4,33.5,39,92,44,24,0,15.4,7.2,6.1,1.0,1013.5,1009.0,,TIDAK SEHAT
201501,2015-09-01,DKI1,24,,10,24,32,7,32,O3,33.0,23.5,0.0,0.0,19.0,42,23.88,27.7,69,16,1011.0,32.4,42,92,41,45,3,16.3,6.4,7.6,0.8,1012.7,1008.3,,BAIK
201202,2015-09-02,DKI3,27,,8,45,36,14,45,CO,34.2,21.6,0.0,0.0,19.1,56,25.01,27.6,65,5,1003.8,35.3,56,93,33,25,0,18.1,8.7,7.6,2.8,1005.6,1001.8,,BAIK
201503,2015-09-03,DKI5,51,,15,33,45,17,51,PM10,32.1,21.6,0.0,0.0,20.7,67,24.9,26.9,67,57,1011.1,37.1,67,91,43,100,0,19.8,9.8,9.0,3.4,1012.7,1009.0,,SEDANG
201504,2015-09-04,DKI2,69,,14,42,86,23,86,O3,32.5,22.8,0.0,0.0,20.5,62,23.76,27.3,71,37,1012.4,37.8,62,90,47,99,3,16.8,8.3,6.8,3.4,1014.3,1010.0,,SEDANG
201505,2015-09-05,DKI2,83,,15,40,83,16,83,PM10,31.2,24.2,0.0,0.0,15.3,60,21.82,27.3,72,31,1012.9,27.4,60,91,51,58,13,15.0,6.6,5.8,1.6,1014.4,1010.4,,SEDANG
201506,2015-09-06,DKI4,91,,21,43,51,18,91,PM10,33.3,23.0,0.0,0.0,17.8,57,24.72,27.7,67,19,1009.1,31.7,57,93,37,52,2,15.1,6.9,5.8,0.8,1011.4,1006.2,,SEDANG
201507,2015-09-07,DKI3,81,,32,21,95,22,95,O3,34.2,20.9,0.0,0.0,18.8,40,24.55,27.6,66,35,1004.8,34.6,40,95,35,92,0,16.6,7.4,7.2,2.1,1006.7,1002.0,,SEDANG
201508,2015-09-08,DKI4,76,,30,31,71,20,76,PM10,33.5,22.4,0.0,0.0,18.2,32,24.7,27.8,66,31,1007.8,34.9,32,91,40,93,0,15.5,7.1,5.8,2.8,1009.5,1004.5,,SEDANG
201509,2015-09-09,DKI3,94,,31,28,96,23,96,O3,32.9,23.5,0.0,0.0,9.0,50,22.59,28.1,68,64,1004.1,21.6,50,93,45,100,25,14.4,6.1,6.1,2.6,1005.9,1001.3,,SEDANG
201510,2015-09-10,DKI4,79,,29,34,78,22,79,PM10,32.8,22.8,0.0,0.0,15.1,43,23.51,27.7,69,31,1009.2,28.8,43,92,43,79,6,14.7,6.7,4.7,0.7,1011.1,1006.7,,SEDANG
201511,2015-09-11,DKI3,57,,29,29,112,18,112,O3,34.2,23.9,0.0,0.0,20.6,52,23.2,28.1,65,27,1003.8,36.4,52,87,35,68,3,17.4,7.8,6.5,1.8,1005.8,1000.7,,TIDAK SEHAT
201512,2015-09-12,DKI2,62,,31,31,65,20,65,O3,32.9,23.3,0.0,0.0,18.4,76,25.0,27.7,67,28,1011.4,32.4,76,89,41,100,0,17.5,8.4,6.1,1.1,1013.3,1008.4,,SEDANG
201509,2015-09-13,DKI2,62,,29,20,87,13,87,O3,32.6,23.0,0.0,0.0,16.9,352,24.76,27.6,70,10,1011.0,31.7,352,89,47,59,0,16.0,7.0,6.8,0.4,1013.0,1007.5,,SEDANG
201509,2015-09-14,DKI2,70,,33,17,114,24,114,O3,31.2,25.0,0.5,3.0,15.1,343,22.97,27.8,71,36,1010.8,27.7,343,86,53,78,10,16.2,6.3,6.1,1.1,1012.7,1008.0,0.2944,TIDAK SEHAT
201509,2015-09-15,DKI3,75,,33,27,91,23,91,O3,33.1,21.7,0.6,4.0,14.8,48,23.45,27.2,69,81,1002.5,26.3,48,93,40,100,42,16.9,7.9,6.8,4.3,1004.2,999.5,,SEDANG
201509,2015-09-16,DKI4,76,,31,23,71,17,76,PM10,33.0,23.3,0.0,0.0,16.1,75,23.57,27.7,67,84,1006.0,29.9,75,86,40,100,7,19.0,9.4,10.1,5.4,1007.9,1003.5,,SEDANG
201509,2015-09-17,DKI4,96,,33,24,80,16,96,PM10,33.9,23.3,0.0,0.0,19.4,62,23.18,28.1,70,80,1007.0,34.2,62,93,41,98,32,16.9,8.1,5.8,1.8,1009.1,1004.7,,SEDANG
201509,2015-09-18,DKI4,94,,31,22,67,14,94,PM10,34.3,24.8,0.0,0.0,19.7,77,24.67,28.5,65,60,1008.1,36.7,77,88,36,100,0,22.2,11.5,9.4,3.7,1009.8,1006.0,,SEDANG
201509,2015-09-19,DKI4,100,,33,23,68,17,100,PM10,33.6,20.9,0.0,0.0,17.1,68,25.88,27.3,66,14,1007.5,32.8,68,87,40,54,0,18.8,9.2,7.9,1.1,1009.9,1005.0,,SEDANG
201509,2015-09-20,DKI4,116,,30,28,92,19,116,PM10,33.0,21.9,0.0,0.0,13.2,45,24.72,27.5,73,46,1006.8,29.2,45,97,45,83,16,16.6,7.1,7.2,3.8,1009.1,1004.3,,TIDAK SEHAT
201509,2015-09-21,DKI3,112,,32,27,120,22,120,O3,32.9,23.7,3.8,6.0,12.8,43,22.09,27.3,77,82,1002.7,25.9,43,94,52,99,35,14.5,5.9,3.6,1.8,1004.6,999.7,,TIDAK SEHAT
201509,2015-09-22,DKI4,114,,34,31,80,24,114,PM10,34.1,22.7,0.0,0.0,14.8,68,25.3,28.3,69,63,1006.4,28.4,68,97,44,95,8,16.3,7.7,4.7,4.4,1008.3,1003.1,,TIDAK SEHAT
201509,2015-09-23,DKI4,93,,37,43,92,26,93,PM10,35.1,22.7,0.0,0.0,16.3,7,24.8,28.7,64,63,1007.2,30.6,7,90,33,94,13,14.5,6.3,4.3,0.7,1009.3,1004.3,,SEDANG
201509,2015-09-24,DKI4,98,,33,40,95,23,98,PM10,33.7,22.9,0.0,0.0,15.1,355,23.26,28.5,68,70,1007.0,25.6,355,96,38,95,9,14.0,5.8,4.3,0.4,1009.2,1004.0,,SEDANG
201509,2015-09-25,DKI3,88,,32,21,91,19,91,O3,31.8,23.0,0.6,3.0,12.3,40,20.94,27.2,75,69,1002.5,23.8,40,93,54,99,28,14.8,6.4,7.6,1.5,1004.4,999.8,,SEDANG
201509,2015-09-26,DKI1,77,,34,28,68,18,77,PM10,32.2,23.9,0.0,0.0,14.3,59,22.72,28.0,66,55,1009.7,27.0,59,88,46,100,12,15.7,7.3,7.2,2.6,1011.8,1006.6,,SEDANG
201509,2015-09-27,DKI4,80,,32,22,78,13,80,PM10,33.5,24.4,0.1,1.0,15.5,57,23.49,28.6,65,55,1005.8,31.0,57,87,45,99,5,15.6,7.2,5.4,1.4,1007.6,1003.0,,SEDANG
201509,2015-09-28,DKI3,76,,30,25,94,19,94,O3,31.5,24.6,3.8,6.0,10.8,67,19.71,27.2,77,81,1002.0,27.0,67,95,57,100,43,13.7,4.3,6.1,0.5,1003.8,999.8,,SEDANG
201509,2015-09-29,DKI4,105,,31,30,69,20,105,PM10,31.9,24.3,4.4,11.0,14.8,72,18.96,27.3,77,80,1006.6,30.2,72,94,56,98,49,16.3,7.9,8.6,2.8,1008.5,1003.6,,TIDAK SEHAT
201509,2015-09-30,DKI4,92,,33,25,67,23,92,PM10,33.5,23.2,0.0,0.0,20.9,78,24.8,28.2,66,46,1007.9,37.4,78,92,41,88,4,21.6,11.5,10.8,5.1,1009.6,1005.7,0.385,SEDANG
201501,2015-10-01,DKI2,25,,10,24,43,8,43,O3,33.1,23.8,0.0,0.0,16.4,67,25.25,28.2,70,30,1012.1,32.0,67,90,46,63,0,17.7,8.6,6.8,4.0,1013.8,1009.9,,BAIK
201202,2015-10-02,DKI3,23,,9,42,46,11,46,O3,32.3,23.1,1.5,3.0,11.5,97,22.39,27.1,78,39,1005.4,28.4,97,96,51,94,7,15.2,5.7,5.8,2.3,1007.0,1003.2,,BAIK
201503,2015-10-03,DKI5,49,,14,36,63,25,63,O3,33.4,24.8,0.1,1.0,17.6,80,24.06,28.4,64,36,1011.9,36.7,80,86,43,59,4,19.9,9.9,6.8,3.0,1013.5,1008.9,,SEDANG
201504,2015-10-04,DKI3,87,,18,64,87,39,87,PM10,33.4,23.0,0.0,0.0,18.9,71,24.67,27.7,66,40,1005.1,36.7,71,88,39,77,7,20.0,9.9,10.1,4.8,1007.4,1002.3,,SEDANG
201505,2015-10-05,DKI2,57,,19,28,76,19,76,O3,32.1,24.0,0.0,0.0,12.5,65,24.73,28.0,68,37,1012.3,27.4,65,87,48,90,9,16.0,7.4,9.0,4.5,1014.5,1009.6,,SEDANG
201506,2015-10-06,DKI5,78,,27,49,93,21,93,O3,32.2,23.5,0.0,0.0,11.1,44,23.24,27.8,71,51,1010.7,25.2,44,92,52,94,17,15.3,6.2,4.7,1.5,1012.6,1008.0,,SEDANG
201507,2015-10-07,DKI3,73,,35,27,86,27,86,O3,31.8,23.5,9.0,7.0,14.0,66,22.13,27.2,78,44,1004.4,30.2,66,94,55,80,6,14.3,5.7,4.7,1.3,1006.2,1002.3,,SEDANG
201508,2015-10-08,DKI4,68,,29,23,59,13,68,PM10,31.7,23.5,2.2,6.0,11.0,69,23.13,27.3,76,43,1008.2,26.6,69,95,56,57,21,13.1,6.0,6.5,2.2,1010.2,1005.4,,SEDANG
201509,2015-10-09,DKI3,71,,35,35,99,24,99,O3,31.5,23.1,0.2,2.0,10.9,75,22.01,27.3,73,27,1003.8,23.4,75,95,54,54,5,12.9,5.8,4.7,2.1,1005.9,1001.3,,SEDANG
201510,2015-10-10,DKI4,80,,31,36,69,18,80,PM10,33.1,23.6,0.0,0.0,15.8,73,23.01,27.8,68,29,1008.4,31.3,73,89,43,43,15,16.7,7.9,7.9,4.3,1010.4,1005.9,,SEDANG
201511,2015-10-11,DKI3,65,,30,25,105,23,105,O3,32.3,21.4,0.1,1.0,15.9,67,25.36,27.1,73,26,1004.9,30.6,67,96,48,67,3,17.6,8.9,8.6,3.3,1007.1,1002.6,,TIDAK SEHAT
201512,2015-10-12,DKI3,63,,28,22,85,20,85,O3,33.0,21.5,0.4,2.0,15.0,59,26.03,27.1,74,24,1005.0,28.8,59,96,45,98,0,16.9,7.8,9.4,1.4,1006.7,1002.6,,SEDANG
201510,2015-10-13,DKI3,80,,28,25,80,22,80,PM10,33.0,22.4,0.0,0.0,14.5,69,24.51,27.4,72,43,1004.5,29.9,69,95,44,100,1,19.1,9.5,11.2,6.8,1006.3,1001.9,,SEDANG
201510,2015-10-14,DKI3,76,,29,35,82,21,82,O3,34.1,22.5,0.0,0.0,14.6,55,25.1,28.1,70,42,1004.1,24.8,55,97,39,86,20,15.1,6.8,7.2,4.1,1005.8,1001.7,,SEDANG
201510,2015-10-15,DKI4,89,,32,30,75,19,89,PM10,34.7,23.1,0.0,0.0,19.9,49,25.31,28.6,67,92,1007.1,36.7,49,94,34,100,78,16.6,7.6,4.7,1.5,1008.8,1004.3,,SEDANG
201510,2015-10-16,DKI3,55,,34,27,73,24,73,O3,32.8,24.3,0.0,0.0,11.3,46,23.89,28.4,66,79,1003.0,23.8,46,88,44,100,22,13.4,5.0,4.7,0.8,1004.9,1000.2,0.3681,SEDANG
201510,2015-10-17,DKI5,78,,36,38,58,19,78,PM10,33.9,24.1,0.0,0.0,18.6,59,26.09,28.7,62,87,1010.0,34.9,59,89,39,100,38,17.4,8.1,6.5,1.6,1011.7,1007.1,,SEDANG
201510,2015-10-18,DKI3,91,,33,56,108,20,108,O3,34.9,22.2,0.0,0.0,16.3,12,24.79,28.4,64,100,1004.0,29.2,12,90,36,100,100,15.1,6.5,5.4,0.7,1005.9,1001.6,,TIDAK SEHAT
201510,2015-10-19,DKI3,83,,36,35,104,22,104,O3,33.7,23.3,0.0,0.0,14.3,30,22.85,28.7,67,100,1003.6,25.9,30,94,42,100,99,13.2,5.6,4.3,1.5,1005.2,1001.2,,TIDAK SEHAT
201510,2015-10-20,DKI4,100,,35,25,90,23,100,PM10,34.8,23.9,0.3,1.0,16.5,34,24.16,29.1,64,96,1006.7,33.1,34,91,38,100,75,15.4,7.3,3.2,0.5,1008.6,1003.8,,SEDANG
201510,2015-10-21,DKI4,112,,33,30,71,23,112,PM10,34.5,24.4,0.5,3.0,18.2,60,23.72,28.8,66,94,1006.4,35.6,60,90,38,100,76,18.4,8.3,7.6,3.6,1008.7,1003.6,,TIDAK SEHAT
201510,2015-10-22,DKI4,79,,34,22,70,16,79,PM10,35.0,23.5,0.0,0.0,22.0,70,26.38,28.8,60,78,1006.7,40.0,70,89,32,100,40,21.3,10.3,9.0,2.9,1009.0,1004.4,,SEDANG
201510,2015-10-23,DKI4,93,,34,28,86,26,93,PM10,35.2,21.5,0.0,0.0,18.7,68,27.98,28.1,61,32,1006.3,34.2,68,90,31,92,0,19.1,9.3,4.3,3.7,1008.2,1003.5,,SEDANG
201510,2015-10-24,DKI4,122,,34,43,97,25,122,PM10,35.0,21.9,0.2,1.0,16.9,54,27.01,28.2,68,18,1006.4,31.3,54,93,37,43,0,16.8,8.0,5.0,1.8,1008.4,1004.0,,TIDAK SEHAT
201510,2015-10-25,DKI4,116,,29,31,83,19,116,PM10,35.7,24.1,0.1,1.0,19.5,69,27.75,28.9,67,32,1006.6,36.0,69,93,33,81,0,20.2,10.2,5.4,1.0,1008.5,1003.8,,TIDAK SEHAT
201510,2015-10-26,DKI4,121,,29,34,84,24,121,PM10,34.6,22.5,0.1,1.0,16.7,59,26.26,28.2,66,88,1006.6,32.0,59,92,37,98,64,16.9,8.1,6.5,2.9,1008.5,1004.2,,TIDAK SEHAT
201510,2015-10-27,DKI3,108,,33,34,123,27,123,O3,34.8,22.0,0.3,2.0,14.7,56,26.02,28.2,68,48,1002.2,32.4,56,94,38,87,21,16.8,7.0,7.6,2.2,1004.3,999.4,,TIDAK SEHAT
201510,2015-10-28,DKI4,100,,29,32,86,21,100,PM10,34.6,24.5,0.0,0.0,18.1,57,25.05,28.9,68,69,1007.0,35.6,57,91,42,96,23,18.3,8.5,6.1,2.5,1008.7,1004.6,,SEDANG
201510,2015-10-29,DKI3,93,,30,34,94,24,94,O3,32.6,23.5,0.4,4.0,13.4,51,23.18,28.0,74,74,1003.2,28.4,51,93,51,96,33,16.0,6.2,7.9,1.0,1004.9,1000.8,,SEDANG
201510,2015-10-30,DKI4,92,,28,35,77,22,92,PM10,34.2,24.4,0.4,1.0,15.8,51,24.83,28.6,71,98,1007.0,33.5,51,94,44,100,91,18.1,7.2,8.3,2.2,1008.5,1004.5,,SEDANG
201510,2015-10-31,DKI5,93,,29,35,120,26,120,O3,32.0,25.2,0.9,6.0,10.6,44,24.02,28.2,74,42,1009.2,24.5,44,87,55,91,24,14.5,5.8,7.9,0.8,1010.8,1006.8,,TIDAK SEHAT
201501,2015-11-01,DKI1,34,,11,23,41,11,41,O3,32.3,25.2,0.3,2.0,10.2,334,22.32,28.1,73,74,1010.4,24.8,334,88,55,96,33,14.1,4.9,6.8,0.7,1012.3,1008.0,0.0765,BAIK
201202,2015-11-02,DKI3,56,,9,68,40,11,68,CO,32.5,24.2,1.0,6.0,10.9,16,23.16,27.8,73,58,1002.2,24.1,16,90,52,100,1,13.5,5.8,5.0,2.6,1003.7,999.8,,SEDANG
201503,2015-11-03,DKI3,44,,14,27,62,15,62,O3,32.4,24.2,11.4,16.0,13.1,223,22.22,27.2,81,59,1002.2,27.0,223,96,56,85,18,15.3,5.6,8.3,1.6,1004.1,999.9,,SEDANG
201504,2015-11-04,DKI2,59,,17,36,62,15,62,O3,31.7,24.6,1.0,4.0,11.9,27,23.76,28.2,75,82,1008.6,26.3,27,94,58,100,16,13.6,5.6,4.7,1.4,1010.2,1006.4,,SEDANG
201505,2015-11-05,DKI4,65,,23,28,47,30,65,PM10,32.2,24.3,1.5,8.0,11.1,56,22.78,27.9,74,74,1005.4,24.8,56,93,55,99,27,13.3,5.3,4.3,1.1,1007.3,1003.1,,SEDANG
201506,2015-11-06,DKI3,71,,19,44,90,28,90,O3,31.7,23.8,0.5,3.0,10.5,80,22.98,27.3,77,83,1001.3,24.5,80,95,56,100,38,13.5,4.8,6.1,1.8,1003.2,999.0,,SEDANG
201507,2015-11-07,DKI3,70,,47,26,77,15,77,O3,32.3,23.7,4.7,9.0,13.2,79,19.53,26.8,81,99,1002.7,27.0,79,95,56,100,91,15.6,6.4,6.5,1.8,1004.3,1000.3,,SEDANG
201508,2015-11-08,DKI4,75,,29,24,74,15,75,PM10,30.9,24.6,7.3,14.0,12.8,77,18.35,27.0,82,80,1007.3,27.0,77,97,63,100,42,13.6,5.3,5.0,0.8,1009.0,1005.0,,SEDANG
201509,2015-11-09,DKI3,70,,34,25,79,18,79,O3,31.3,23.6,0.8,5.0,10.8,157,21.5,27.0,82,62,1001.9,23.0,157,98,62,98,23,12.1,4.6,5.0,1.1,1003.7,999.4,,SEDANG
201510,2015-11-10,DKI4,87,,32,34,59,11,87,PM10,31.9,24.3,3.5,10.0,14.8,61,22.17,27.4,79,52,1005.2,28.8,61,95,59,90,17,12.1,4.8,3.2,1.5,1006.9,1002.5,,SEDANG
201511,2015-11-11,DKI2,90,,30,31,91,25,91,O3,31.4,24.4,2.6,4.0,11.8,90,24.04,27.6,78,56,1008.7,24.8,90,92,59,90,13,14.3,5.9,5.0,3.3,1011.1,1006.0,,SEDANG
201512,2015-11-12,DKI2,66,,27,31,85,23,85,O3,30.8,24.2,9.4,9.0,11.0,101,21.83,27.2,81,76,1010.0,26.6,101,95,62,100,32,14.3,5.5,5.0,1.6,1012.0,1007.6,,SEDANG
201511,2015-11-13,DKI3,65,,28,23,74,21,74,O3,30.8,23.0,4.2,8.0,10.5,105,19.74,26.3,85,80,1002.5,25.9,105,99,65,100,28,14.3,4.7,6.5,0.5,1004.2,1000.2,,SEDANG
201511,2015-11-14,DKI3,59,,28,25,73,24,73,O3,31.5,23.4,0.5,3.0,13.6,78,23.11,27.0,80,58,1001.5,32.0,78,98,62,98,14,16.2,7.3,5.8,0.8,1003.1,998.7,,SEDANG
201511,2015-11-15,DKI2,73,,28,37,64,15,73,PM10,31.9,24.8,2.7,3.0,11.8,85,24.5,28.1,75,39,1008.4,27.7,85,91,58,74,2,14.6,5.8,5.0,0.8,1009.8,1006.1,,SEDANG
201511,2015-11-16,DKI2,58,,28,22,89,15,89,O3,31.5,24.5,5.1,9.0,13.6,271,20.25,27.4,79,66,1008.5,27.0,271,92,61,100,19,11.9,5.2,4.0,1.8,1010.0,1006.4,,SEDANG
201511,2015-11-17,DKI2,56,,30,23,87,23,87,O3,29.4,24.2,9.1,14.0,12.6,317,13.63,26.3,84,93,1009.2,25.2,317,95,71,99,76,12.0,4.9,5.4,1.5,1010.8,1007.3,0.2641,SEDANG
201511,2015-11-18,DKI4,74,,31,32,71,18,74,PM10,32.2,23.1,9.7,8.0,13.5,95,23.48,26.9,83,57,1005.7,28.1,95,97,59,94,0,17.4,6.4,7.6,2.8,1007.8,1003.0,,SEDANG
201511,2015-11-19,DKI5,71,,29,28,50,17,71,PM10,29.6,24.3,3.0,10.0,12.5,117,18.31,26.9,83,83,1008.4,28.4,117,96,70,100,31,15.6,5.2,6.8,0.7,1010.1,1006.1,,SEDANG
201511,2015-11-20,DKI3,74,,29,30,81,20,81,O3,30.1,23.1,11.4,6.0,12.1,20,18.74,26.0,88,68,1000.8,29.2,20,96,72,100,13,16.4,4.8,7.6,1.1,1002.4,998.1,,SEDANG
201511,2015-11-21,DKI2,75,,30,41,86,24,86,O3,31.0,24.7,9.9,7.0,9.1,197,18.83,27.1,83,78,1008.0,23.8,197,95,67,99,24,13.8,4.0,5.8,1.1,1009.7,1005.4,,SEDANG
201511,2015-11-22,DKI2,81,,29,40,88,18,88,O3,30.9,24.5,4.2,5.0,11.2,228,23.2,27.4,80,52,1007.5,24.8,228,94,63,100,1,13.1,5.0,7.2,1.1,1009.3,1005.3,,SEDANG
