periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201011,2010-11-29,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-30,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-02,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-03,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-04,DKI4 (Lubang Buaya),27,8,22,45,10,45,O3,BAIK
201011,2010-11-05,DKI4 (Lubang Buaya),13,1,22,54,11,54,O3,SEDANG
201011,2010-11-06,DKI4 (Lubang Buaya),27,6,25,36,16,36,O3,BAIK
201011,2010-11-07,DKI4 (Lubang Buaya),24,2,23,36,14,36,O3,BAIK
201011,2010-11-08,DKI4 (Lubang Buaya),18,1,13,22,8,22,O3,BAIK
201011,2010-11-09,DKI4 (Lubang Buaya),14,1,17,75,10,75,O3,SEDANG
201011,2010-11-10,DKI4 (Lubang Buaya),28,5,26,71,15,71,O3,SEDANG
201011,2010-11-11,DKI4 (Lubang Buaya),17,2,10,55,8,55,O3,SEDANG
201011,2010-11-12,DKI4 (Lubang Buaya),18,3,19,25,9,25,O3,BAIK
201011,2010-11-13,DKI4 (Lubang Buaya),16,3,15,123,14,123,O3,TIDAK SEHAT
201011,2010-11-14,DKI4 (Lubang Buaya),30,6,36,53,21,53,O3,SEDANG
201011,2010-11-15,DKI4 (Lubang Buaya),24,7,30,43,17,43,O3,BAIK
201011,2010-11-16,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-17,DKI4 (Lubang Buaya),34,---,---,---,---,34,PM10,BAIK
201011,2010-11-18,DKI4 (Lubang Buaya),---,4,36,113,17,113,O3,TIDAK SEHAT
201011,2010-11-19,DKI4 (Lubang Buaya),---,6,33,148,28,148,O3,TIDAK SEHAT
201011,2010-11-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-21,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-22,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-23,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-24,DKI4 (Lubang Buaya),72,1,25,88,16,88,O3,SEDANG
201011,2010-11-25,DKI4 (Lubang Buaya),52,1,13,80,12,80,O3,SEDANG
201011,2010-11-26,DKI4 (Lubang Buaya),70,2,16,64,21,70,PM10,SEDANG
201011,2010-11-27,DKI4 (Lubang Buaya),62,1,30,100,16,100,O3,SEDANG
201011,2010-11-28,DKI4 (Lubang Buaya),60,1,32,53,15,60,PM10,SEDANG
201011,2010-11-29,DKI4 (Lubang Buaya),67,1,21,81,15,81,O3,SEDANG
201011,2010-11-30,DKI4 (Lubang Buaya),66,0,18,74,8,74,O3,SEDANG
201011,2010-11-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-29,DKI1 (Bunderan HI),56,19,37,93,26,93,O3,SEDANG
201011,2010-11-30,DKI1 (Bunderan HI),43,16,32,49,14,49,O3,BAIK
201011,2010-11-01,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-02,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-03,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-04,DKI2 (Kelapa Gading),27,8,22,45,10,45,O3,BAIK
201011,2010-11-05,DKI2 (Kelapa Gading),13,1,22,54,11,54,O3,SEDANG
201011,2010-11-06,DKI2 (Kelapa Gading),27,6,25,36,16,36,O3,BAIK
201011,2010-11-07,DKI2 (Kelapa Gading),24,2,23,36,14,36,O3,BAIK
201011,2010-11-08,DKI2 (Kelapa Gading),18,1,13,22,8,22,O3,BAIK
201011,2010-11-09,DKI2 (Kelapa Gading),14,1,17,78,11,78,O3,SEDANG
201011,2010-11-10,DKI2 (Kelapa Gading),27,5,26,71,18,71,O3,SEDANG
201011,2010-11-11,DKI2 (Kelapa Gading),17,2,10,55,8,55,O3,SEDANG
201011,2010-11-12,DKI2 (Kelapa Gading),18,3,19,25,9,25,O3,BAIK
201011,2010-11-13,DKI2 (Kelapa Gading),16,3,15,123,14,123,O3,TIDAK SEHAT
201011,2010-11-14,DKI2 (Kelapa Gading),30,6,36,57,21,57,O3,SEDANG
201011,2010-11-15,DKI2 (Kelapa Gading),24,7,17,43,17,43,O3,BAIK
201011,2010-11-16,DKI2 (Kelapa Gading),26,5,21,45,20,45,O3,BAIK
201011,2010-11-17,DKI2 (Kelapa Gading),30,3,42,68,---,68,O3,SEDANG
201011,2010-11-18,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-19,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-20,DKI2 (Kelapa Gading),---,5,26,74,17,74,O3,SEDANG
201011,2010-11-21,DKI2 (Kelapa Gading),---,3,36,90,22,90,O3,SEDANG
201011,2010-11-22,DKI2 (Kelapa Gading),---,5,30,83,17,83,O3,SEDANG
201011,2010-11-23,DKI2 (Kelapa Gading),---,5,23,76,20,76,O3,SEDANG
201011,2010-11-24,DKI2 (Kelapa Gading),---,9,23,70,19,70,O3,SEDANG
201011,2010-11-25,DKI2 (Kelapa Gading),27,2,17,76,19,76,O3,SEDANG
201011,2010-11-26,DKI2 (Kelapa Gading),24,5,23,137,17,137,O3,TIDAK SEHAT
201011,2010-11-27,DKI2 (Kelapa Gading),22,3,32,116,23,116,O3,TIDAK SEHAT
201011,2010-11-28,DKI2 (Kelapa Gading),---,3,43,92,23,92,O3,SEDANG
201011,2010-11-29,DKI2 (Kelapa Gading),---,6,21,74,20,74,O3,SEDANG
201011,2010-11-30,DKI2 (Kelapa Gading),31,2,16,36,19,36,O3,BAIK
201011,2010-11-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-05,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-06,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-07,DKI3 (Jagakarsa),69,0,19,80,6,80,O3,SEDANG
201011,2010-11-08,DKI3 (Jagakarsa),32,0,8,56,3,56,O3,SEDANG
201011,2010-11-09,DKI3 (Jagakarsa),50,0,12,76,3,76,O3,SEDANG
201011,2010-11-10,DKI3 (Jagakarsa),55,0,15,215,10,215,O3,SANGAT TIDAK SEHAT
201011,2010-11-11,DKI3 (Jagakarsa),56,0,16,126,10,126,O3,TIDAK SEHAT
201011,2010-11-12,DKI3 (Jagakarsa),44,0,22,81,8,81,O3,SEDANG
201011,2010-11-13,DKI3 (Jagakarsa),43,0,26,107,9,107,O3,TIDAK SEHAT
201011,2010-11-14,DKI3 (Jagakarsa),52,0,31,67,11,67,O3,SEDANG
201011,2010-11-15,DKI3 (Jagakarsa),51,0,16,130,7,130,O3,TIDAK SEHAT
201011,2010-11-16,DKI3 (Jagakarsa),64,0,32,137,11,137,O3,TIDAK SEHAT
201009,2010-09-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-11,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-13,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-14,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-15,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-16,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-17,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-18,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-19,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-21,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-22,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-23,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-24,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-25,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-26,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-27,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-28,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-29,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-30,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-01,DKI1 (Bunderan HI),54,17,32,100,23,100,O3,SEDANG
201010,2010-10-02,DKI1 (Bunderan HI),56,18,41,67,20,67,O3,SEDANG
201010,2010-10-03,DKI1 (Bunderan HI),60,16,62,43,19,62,CO,SEDANG
201010,2010-10-04,DKI1 (Bunderan HI),39,15,44,51,27,51,O3,SEDANG
201010,2010-10-05,DKI1 (Bunderan HI),54,22,39,63,23,63,O3,SEDANG
201010,2010-10-06,DKI1 (Bunderan HI),69,27,41,71,24,71,O3,SEDANG
201010,2010-10-07,DKI1 (Bunderan HI),50,17,42,80,30,80,O3,SEDANG
201010,2010-10-08,DKI1 (Bunderan HI),62,21,36,59,24,62,PM10,SEDANG
201010,2010-10-09,DKI1 (Bunderan HI),53,16,44,62,21,62,O3,SEDANG
201010,2010-10-10,DKI1 (Bunderan HI),41,19,23,55,14,55,O3,SEDANG
201010,2010-10-11,DKI1 (Bunderan HI),46,21,28,111,24,111,O3,TIDAK SEHAT
201010,2010-10-12,DKI1 (Bunderan HI),59,25,31,95,26,95,O3,SEDANG
201010,2010-10-13,DKI1 (Bunderan HI),52,17,28,56,19,56,O3,SEDANG
201010,2010-10-14,DKI1 (Bunderan HI),51,21,32,60,24,60,O3,SEDANG
201010,2010-10-15,DKI1 (Bunderan HI),49,15,46,43,23,49,PM10,BAIK
201010,2010-10-16,DKI1 (Bunderan HI),48,18,31,40,17,48,PM10,BAIK
201010,2010-10-17,DKI1 (Bunderan HI),48,17,25,46,15,48,PM10,BAIK
201010,2010-10-18,DKI1 (Bunderan HI),54,16,38,64,18,64,O3,SEDANG
201010,2010-10-19,DKI1 (Bunderan HI),47,17,31,69,22,69,O3,SEDANG
201010,2010-10-20,DKI1 (Bunderan HI),47,15,35,70,20,70,O3,SEDANG
201010,2010-10-21,DKI1 (Bunderan HI),41,17,33,90,21,90,O3,SEDANG
201010,2010-10-22,DKI1 (Bunderan HI),48,17,31,75,23,75,O3,SEDANG
201010,2010-10-23,DKI1 (Bunderan HI),56,15,59,66,23,66,O3,SEDANG
201010,2010-10-24,DKI1 (Bunderan HI),52,15,35,37,17,52,PM10,SEDANG
201010,2010-10-25,DKI1 (Bunderan HI),43,18,38,58,23,58,O3,SEDANG
201010,2010-10-26,DKI1 (Bunderan HI),37,15,48,32,18,48,CO,BAIK
201010,2010-10-27,DKI1 (Bunderan HI),43,17,34,70,21,70,O3,SEDANG
201010,2010-10-28,DKI1 (Bunderan HI),40,16,32,69,22,69,O3,SEDANG
201010,2010-10-29,DKI1 (Bunderan HI),49,18,32,57,21,57,O3,SEDANG
201010,2010-10-30,DKI1 (Bunderan HI),57,19,37,55,19,57,PM10,SEDANG
201010,2010-10-31,DKI1 (Bunderan HI),39,12,30,36,14,39,PM10,BAIK
201010,2010-10-01,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-02,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-03,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-04,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-05,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-06,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-07,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-08,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-09,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-10,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-11,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-12,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-13,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-14,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-15,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-16,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-17,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-18,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-19,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-20,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-21,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-22,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-23,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-24,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-25,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-26,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-27,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-28,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-29,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-30,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-31,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-05,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-06,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-07,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-08,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-09,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-10,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-11,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-12,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-15,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-16,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-17,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-18,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-19,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-22,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-23,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-24,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-25,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-26,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-27,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201012,2010-12-01,DKI1 (Bunderan HI),28,17,26,29,12,29,O3,BAIK
201012,2010-12-02,DKI1 (Bunderan HI),41,21,30,30,14,41,PM10,BAIK
201012,2010-12-03,DKI1 (Bunderan HI),45,31,34,38,14,45,PM10,BAIK
201012,2010-12-04,DKI1 (Bunderan HI),49,24,32,29,13,49,PM10,BAIK
201012,2010-12-05,DKI1 (Bunderan HI),31,15,34,25,6,34,CO,BAIK
201012,2010-12-06,DKI1 (Bunderan HI),25,14,24,24,9,25,PM10,BAIK
201012,2010-12-07,DKI1 (Bunderan HI),25,14,23,22,6,25,PM10,BAIK
201012,2010-12-08,DKI1 (Bunderan HI),25,14,19,20,8,25,PM10,BAIK
201012,2010-12-09,DKI1 (Bunderan HI),28,14,23,19,11,28,PM10,BAIK
201012,2010-12-10,DKI1 (Bunderan HI),30,16,23,20,8,30,PM10,BAIK
201012,2010-12-11,DKI1 (Bunderan HI),25,13,20,21,8,25,PM10,BAIK
201012,2010-12-12,DKI1 (Bunderan HI),27,13,19,30,10,30,O3,BAIK
201012,2010-12-13,DKI1 (Bunderan HI),34,16,22,30,10,34,PM10,BAIK
201012,2010-12-14,DKI1 (Bunderan HI),51,20,32,31,17,51,PM10,SEDANG
201012,2010-12-15,DKI1 (Bunderan HI),50,19,34,30,14,50,PM10,BAIK
201012,2010-12-16,DKI1 (Bunderan HI),36,19,27,22,14,36,PM10,BAIK
201012,2010-12-17,DKI1 (Bunderan HI),38,20,20,23,7,38,PM10,BAIK
201012,2010-12-18,DKI1 (Bunderan HI),33,15,27,20,9,33,PM10,BAIK
201012,2010-12-19,DKI1 (Bunderan HI),34,13,19,22,10,34,PM10,BAIK
201012,2010-12-20,DKI1 (Bunderan HI),33,17,26,20,11,33,PM10,BAIK
201012,2010-12-21,DKI1 (Bunderan HI),37,16,27,22,12,37,PM10,BAIK
201012,2010-12-22,DKI1 (Bunderan HI),29,14,34,17,13,34,CO,BAIK
201012,2010-12-23,DKI1 (Bunderan HI),40,20,41,24,13,41,CO,BAIK
201012,2010-12-24,DKI1 (Bunderan HI),51,19,32,97,23,97,O3,SEDANG
201012,2010-12-25,DKI1 (Bunderan HI),59,28,27,28,14,59,PM10,SEDANG
201012,2010-12-26,DKI1 (Bunderan HI),39,18,23,48,12,48,O3,BAIK
201012,2010-12-27,DKI1 (Bunderan HI),27,19,22,27,10,27,PM10,BAIK
201012,2010-12-28,DKI1 (Bunderan HI),38,15,23,35,12,38,PM10,BAIK
201012,2010-12-29,DKI1 (Bunderan HI),34,16,25,26,11,34,PM10,BAIK
201012,2010-12-30,DKI1 (Bunderan HI),36,18,24,22,8,36,PM10,BAIK
201012,2010-12-31,DKI1 (Bunderan HI),33,19,21,29,9,33,PM10,BAIK
201012,2010-12-01,DKI2 (Kelapa Gading),10,---,---,---,---,10,PM10,BAIK
201012,2010-12-02,DKI2 (Kelapa Gading),11,---,---,---,---,11,PM10,BAIK
201012,2010-12-03,DKI2 (Kelapa Gading),18,9,20,57,12,57,O3,SEDANG
201012,2010-12-04,DKI2 (Kelapa Gading),16,8,17,25,18,25,O3,BAIK
201012,2010-12-05,DKI2 (Kelapa Gading),14,4,24,30,8,30,O3,BAIK
201012,2010-12-06,DKI2 (Kelapa Gading),13,3,16,31,9,31,O3,BAIK
201012,2010-12-07,DKI2 (Kelapa Gading),12,3,22,22,7,22,CO,BAIK
201012,2010-12-08,DKI2 (Kelapa Gading),12,2,14,20,9,20,O3,BAIK
201012,2010-12-09,DKI2 (Kelapa Gading),15,3,18,21,14,21,O3,BAIK
201012,2010-12-10,DKI2 (Kelapa Gading),14,3,16,23,9,23,O3,BAIK
201012,2010-12-11,DKI2 (Kelapa Gading),10,2,18,18,12,18,CO,BAIK
201012,2010-12-12,DKI2 (Kelapa Gading),12,4,21,43,15,43,O3,BAIK
201012,2010-12-13,DKI2 (Kelapa Gading),14,6,14,24,15,24,O3,BAIK
201012,2010-12-14,DKI2 (Kelapa Gading),17,9,18,21,15,21,O3,BAIK
201012,2010-12-15,DKI2 (Kelapa Gading),20,10,24,21,19,24,CO,BAIK
201012,2010-12-16,DKI2 (Kelapa Gading),17,7,16,22,15,22,O3,BAIK
201012,2010-12-17,DKI2 (Kelapa Gading),13,7,14,21,9,21,O3,BAIK
201012,2010-12-18,DKI2 (Kelapa Gading),14,3,27,33,11,33,O3,BAIK
201011,2010-11-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
