periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201411,2014-11-08,DKI5 (Kebon Jeruk),65,8,15,146,9,146,O3,TIDAK SEHAT
201411,2014-11-09,DKI5 (Kebon Jeruk),58,8,23,86,16,86,O3,SEDANG
201411,2014-11-10,DKI5 (Kebon Jeruk),51,7,14,86,15,86,O3,SEDANG
201411,2014-11-11,DKI5 (Kebon Jeruk),44,9,20,66,17,66,O3,SEDANG
201411,2014-11-12,DKI5 (Kebon Jeruk),56,13,23,---,18,56,PM10,SEDANG
201411,2014-11-13,DKI5 (Kebon Jeruk),41,8,16,100,11,100,O3,SEDANG
201411,2014-11-14,DKI5 (Kebon Jeruk),52,14,27,82,15,82,O3,SEDANG
201411,2014-11-15,DKI5 (Kebon Jeruk),52,12,28,---,17,52,PM10,SEDANG
201411,2014-11-16,DKI5 (Kebon Jeruk),54,8,21,77,13,77,O3,SEDANG
201411,2014-11-17,DKI5 (Kebon Jeruk),47,8,15,70,8,70,O3,SEDANG
201411,2014-11-18,DKI5 (Kebon Jeruk),51,11,32,82,15,82,O3,SEDANG
201411,2014-11-19,DKI5 (Kebon Jeruk),54,10,19,104,12,104,O3,TIDAK SEHAT
201411,2014-11-20,DKI5 (Kebon Jeruk),36,8,22,74,12,74,O3,SEDANG
201411,2014-11-21,DKI5 (Kebon Jeruk),38,9,18,70,12,70,O3,SEDANG
201411,2014-11-22,DKI5 (Kebon Jeruk),51,9,26,82,16,82,O3,SEDANG
201411,2014-11-23,DKI5 (Kebon Jeruk),57,8,28,44,12,57,PM10,SEDANG
201411,2014-11-24,DKI5 (Kebon Jeruk),37,8,15,79,9,79,O3,SEDANG
201411,2014-11-25,DKI5 (Kebon Jeruk),25,8,20,---,13,25,PM10,BAIK
201411,2014-11-26,DKI5 (Kebon Jeruk),39,7,21,93,9,93,O3,SEDANG
201411,2014-11-27,DKI5 (Kebon Jeruk),52,8,40,65,15,65,O3,SEDANG
201411,2014-11-28,DKI5 (Kebon Jeruk),32,10,28,---,13,32,PM10,BAIK
201411,2014-11-29,DKI5 (Kebon Jeruk),26,11,31,---,15,31,CO,BAIK
201411,2014-11-30,DKI5 (Kebon Jeruk),24,8,20,---,10,24,PM10,BAIK
201412,2014-12-01,DKI1 (Bunderan HI),31,12,20,29,10,31,PM10,BAIK
201412,2014-12-02,DKI1 (Bunderan HI),30,12,24,43,13,43,O3,BAIK
201412,2014-12-03,DKI1 (Bunderan HI),25,10,23,30,10,30,O3,BAIK
201412,2014-12-04,DKI1 (Bunderan HI),28,11,29,39,16,39,O3,BAIK
201412,2014-12-05,DKI1 (Bunderan HI),34,11,28,72,23,72,O3,SEDANG
201412,2014-12-06,DKI1 (Bunderan HI),36,10,33,40,10,40,O3,BAIK
201412,2014-12-07,DKI1 (Bunderan HI),43,9,51,40,9,51,CO,SEDANG
201412,2014-12-08,DKI1 (Bunderan HI),25,9,19,49,11,49,O3,BAIK
201412,2014-12-09,DKI1 (Bunderan HI),42,12,39,38,12,42,PM10,BAIK
201412,2014-12-10,DKI1 (Bunderan HI),35,17,31,29,18,35,PM10,BAIK
201412,2014-12-11,DKI1 (Bunderan HI),29,13,28,40,17,40,O3,BAIK
201412,2014-12-12,DKI1 (Bunderan HI),28,13,23,43,14,43,O3,BAIK
201412,2014-12-13,DKI1 (Bunderan HI),31,13,24,42,12,42,O3,BAIK
201412,2014-12-14,DKI1 (Bunderan HI),47,14,23,37,12,47,PM10,BAIK
201412,2014-12-15,DKI1 (Bunderan HI),26,12,23,36,12,36,O3,BAIK
201412,2014-12-16,DKI1 (Bunderan HI),33,12,26,46,15,46,O3,BAIK
201412,2014-12-17,DKI1 (Bunderan HI),22,10,25,40,13,40,O3,BAIK
201412,2014-12-18,DKI1 (Bunderan HI),22,11,11,37,10,37,O3,BAIK
201412,2014-12-19,DKI1 (Bunderan HI),62,10,19,46,15,62,PM10,SEDANG
201412,2014-12-20,DKI1 (Bunderan HI),33,6,20,42,13,42,O3,BAIK
201412,2014-12-21,DKI1 (Bunderan HI),---,7,39,48,14,48,O3,BAIK
201412,2014-12-22,DKI1 (Bunderan HI),---,7,19,50,18,50,O3,BAIK
201412,2014-12-23,DKI1 (Bunderan HI),---,6,25,33,13,33,O3,BAIK
201412,2014-12-24,DKI1 (Bunderan HI),---,6,25,16,13,25,CO,BAIK
201412,2014-12-25,DKI1 (Bunderan HI),---,6,25,16,13,25,CO,BAIK
201412,2014-12-26,DKI1 (Bunderan HI),---,6,25,42,13,42,O3,BAIK
201412,2014-12-27,DKI1 (Bunderan HI),28,5,17,31,16,31,O3,BAIK
201412,2014-12-28,DKI1 (Bunderan HI),33,5,22,29,22,33,PM10,BAIK
201412,2014-12-29,DKI1 (Bunderan HI),25,5,9,27,6,27,O3,BAIK
201412,2014-12-30,DKI1 (Bunderan HI),33,6,11,22,8,33,PM10,BAIK
201412,2014-12-31,DKI1 (Bunderan HI),24,5,11,26,11,26,O3,BAIK
201412,2014-12-01,DKI2 (Kelapa Gading),33,14,13,34,12,34,O3,BAIK
201412,2014-12-02,DKI2 (Kelapa Gading),43,16,16,49,13,49,O3,BAIK
201412,2014-12-03,DKI2 (Kelapa Gading),33,13,13,52,11,52,O3,SEDANG
201412,2014-12-04,DKI2 (Kelapa Gading),36,15,17,72,19,72,O3,SEDANG
201412,2014-12-05,DKI2 (Kelapa Gading),50,18,16,103,16,103,O3,TIDAK SEHAT
201412,2014-12-06,DKI2 (Kelapa Gading),54,14,43,53,13,54,PM10,SEDANG
201412,2014-12-07,DKI2 (Kelapa Gading),52,15,39,56,11,56,O3,SEDANG
201412,2014-12-08,DKI2 (Kelapa Gading),30,14,19,52,11,52,O3,SEDANG
201412,2014-12-09,DKI2 (Kelapa Gading),41,15,24,47,12,47,O3,BAIK
201412,2014-12-10,DKI2 (Kelapa Gading),38,17,13,51,11,51,O3,SEDANG
201412,2014-12-11,DKI2 (Kelapa Gading),29,15,9,48,11,48,O3,BAIK
201412,2014-12-12,DKI2 (Kelapa Gading),32,16,11,48,13,48,O3,BAIK
201412,2014-12-13,DKI2 (Kelapa Gading),37,15,15,50,11,50,O3,BAIK
201412,2014-12-14,DKI2 (Kelapa Gading),48,19,16,46,7,48,PM10,BAIK
201412,2014-12-15,DKI2 (Kelapa Gading),25,16,10,41,12,41,O3,BAIK
201412,2014-12-16,DKI2 (Kelapa Gading),35,16,10,56,19,56,O3,SEDANG
201412,2014-12-17,DKI2 (Kelapa Gading),29,14,11,52,11,52,O3,SEDANG
201412,2014-12-18,DKI2 (Kelapa Gading),31,29,23,37,10,37,O3,BAIK
201412,2014-12-19,DKI2 (Kelapa Gading),60,34,30,13,13,60,PM10,SEDANG
201412,2014-12-20,DKI2 (Kelapa Gading),37,30,30,11,13,37,PM10,BAIK
201412,2014-12-21,DKI2 (Kelapa Gading),67,34,43,23,13,67,PM10,SEDANG
201412,2014-12-22,DKI2 (Kelapa Gading),42,25,30,79,19,79,O3,SEDANG
201412,2014-12-23,DKI2 (Kelapa Gading),39,3,37,55,18,55,O3,SEDANG
201412,2014-12-24,DKI2 (Kelapa Gading),69,11,43,137,19,137,O3,TIDAK SEHAT
201411,2014-11-20,DKI2 (Kelapa Gading),---,21,21,90,20,90,O3,SEDANG
201411,2014-11-21,DKI2 (Kelapa Gading),60,15,19,72,13,72,O3,SEDANG
201411,2014-11-22,DKI2 (Kelapa Gading),61,18,31,65,20,65,O3,SEDANG
201411,2014-11-23,DKI2 (Kelapa Gading),58,17,25,58,12,58,PM10,SEDANG
201411,2014-11-24,DKI2 (Kelapa Gading),57,15,19,105,14,105,O3,TIDAK SEHAT
201411,2014-11-25,DKI2 (Kelapa Gading),50,16,17,92,17,92,O3,SEDANG
201411,2014-11-26,DKI2 (Kelapa Gading),54,15,30,91,21,91,O3,SEDANG
201411,2014-11-27,DKI2 (Kelapa Gading),69,19,30,100,22,100,O3,SEDANG
201411,2014-11-28,DKI2 (Kelapa Gading),66,17,24,140,19,140,O3,TIDAK SEHAT
201411,2014-11-29,DKI2 (Kelapa Gading),79,23,35,64,30,79,PM10,SEDANG
201411,2014-11-30,DKI2 (Kelapa Gading),37,13,20,48,14,48,O3,BAIK
201411,2014-11-01,DKI3 (Jagakarsa),14,15,11,36,6,36,O3,BAIK
201411,2014-11-02,DKI3 (Jagakarsa),19,16,20,46,6,46,O3,BAIK
201411,2014-11-03,DKI3 (Jagakarsa),17,16,13,42,9,42,O3,BAIK
201411,2014-11-04,DKI3 (Jagakarsa),14,20,13,29,9,29,O3,BAIK
201411,2014-11-05,DKI3 (Jagakarsa),12,16,11,26,12,26,O3,BAIK
201411,2014-11-06,DKI3 (Jagakarsa),12,16,15,33,12,33,O3,BAIK
201411,2014-11-07,DKI3 (Jagakarsa),24,16,21,35,10,35,O3,BAIK
201411,2014-11-08,DKI3 (Jagakarsa),15,15,16,33,5,33,O3,BAIK
201411,2014-11-09,DKI3 (Jagakarsa),13,15,28,31,18,31,O3,BAIK
201411,2014-11-10,DKI3 (Jagakarsa),14,14,18,31,7,31,O3,BAIK
201411,2014-11-11,DKI3 (Jagakarsa),14,14,21,26,12,26,O3,BAIK
201411,2014-11-12,DKI3 (Jagakarsa),20,15,38,26,12,38,CO,BAIK
201411,2014-11-13,DKI3 (Jagakarsa),13,15,16,31,6,31,O3,BAIK
201411,2014-11-14,DKI3 (Jagakarsa),18,17,35,23,10,35,CO,BAIK
201411,2014-11-15,DKI3 (Jagakarsa),10,16,28,27,12,28,CO,BAIK
201411,2014-11-16,DKI3 (Jagakarsa),14,14,23,19,8,23,CO,BAIK
201411,2014-11-17,DKI3 (Jagakarsa),11,15,19,18,6,19,CO,BAIK
201411,2014-11-18,DKI3 (Jagakarsa),13,15,37,18,10,37,CO,BAIK
201411,2014-11-19,DKI3 (Jagakarsa),12,16,21,31,8,31,O3,BAIK
201411,2014-11-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201411,2014-11-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201411,2014-11-22,DKI3 (Jagakarsa),19,16,38,17,8,38,CO,BAIK
201411,2014-11-23,DKI3 (Jagakarsa),10,15,30,15,7,30,CO,BAIK
201411,2014-11-24,DKI3 (Jagakarsa),11,15,22,31,8,31,O3,BAIK
201411,2014-11-25,DKI3 (Jagakarsa),8,14,18,17,11,18,CO,BAIK
201411,2014-11-26,DKI3 (Jagakarsa),14,16,21,19,7,21,CO,BAIK
201411,2014-11-27,DKI3 (Jagakarsa),24,15,25,49,8,49,O3,BAIK
201411,2014-11-28,DKI3 (Jagakarsa),15,16,22,27,7,27,O3,BAIK
201411,2014-11-29,DKI3 (Jagakarsa),14,16,40,18,12,40,CO,BAIK
201411,2014-11-30,DKI3 (Jagakarsa),17,14,18,15,4,18,CO,BAIK
201411,2014-11-01,DKI4 (Lubang Buaya),58,---,5,77,9,77,O3,SEDANG
201411,2014-11-02,DKI4 (Lubang Buaya),92,---,6,99,18,99,O3,SEDANG
201411,2014-11-03,DKI4 (Lubang Buaya),74,---,5,---,17,74,PM10,SEDANG
201411,2014-11-04,DKI4 (Lubang Buaya),70,13,4,62,10,70,PM10,SEDANG
201411,2014-11-05,DKI4 (Lubang Buaya),59,13,3,62,11,62,O3,SEDANG
201411,2014-11-06,DKI4 (Lubang Buaya),71,15,5,76,14,76,O3,SEDANG
201411,2014-11-07,DKI4 (Lubang Buaya),82,14,6,92,10,92,O3,SEDANG
201411,2014-11-08,DKI4 (Lubang Buaya),68,12,6,90,13,90,O3,SEDANG
201411,2014-11-09,DKI4 (Lubang Buaya),69,11,8,70,19,70,O3,SEDANG
201410,2014-10-22,DKI4 (Lubang Buaya),83,12,7,70,11,83,PM10,SEDANG
201410,2014-10-23,DKI4 (Lubang Buaya),79,11,6,89,12,89,O3,SEDANG
201410,2014-10-24,DKI4 (Lubang Buaya),66,10,5,63,11,66,PM10,SEDANG
201410,2014-10-25,DKI4 (Lubang Buaya),95,11,7,77,13,95,PM10,SEDANG
201410,2014-10-26,DKI4 (Lubang Buaya),86,19,6,70,15,86,PM10,SEDANG
201410,2014-10-27,DKI4 (Lubang Buaya),64,18,5,---,11,64,PM10,SEDANG
201410,2014-10-28,DKI4 (Lubang Buaya),70,12,8,---,21,70,PM10,SEDANG
201410,2014-10-29,DKI4 (Lubang Buaya),69,11,6,---,13,69,PM10,SEDANG
201410,2014-10-30,DKI4 (Lubang Buaya),71,---,6,---,15,71,PM10,SEDANG
201410,2014-10-31,DKI4 (Lubang Buaya),83,---,7,60,12,83,PM10,SEDANG
201410,2014-10-01,DKI5 (Kebon Jeruk),73,9,28,54,12,73,PM10,SEDANG
201410,2014-10-02,DKI5 (Kebon Jeruk),64,9,16,63,13,64,PM10,SEDANG
201410,2014-10-03,DKI5 (Kebon Jeruk),65,10,16,---,16,65,PM10,SEDANG
201410,2014-10-04,DKI5 (Kebon Jeruk),63,9,15,---,14,63,PM10,SEDANG
201410,2014-10-05,DKI5 (Kebon Jeruk),67,8,17,69,9,69,O3,SEDANG
201410,2014-10-06,DKI5 (Kebon Jeruk),66,9,16,124,10,124,O3,TIDAK SEHAT
201410,2014-10-07,DKI5 (Kebon Jeruk),68,9,17,77,9,77,O3,SEDANG
201410,2014-10-08,DKI5 (Kebon Jeruk),64,9,13,85,10,85,O3,SEDANG
201410,2014-10-09,DKI5 (Kebon Jeruk),51,9,14,55,10,55,O3,SEDANG
201410,2014-10-10,DKI5 (Kebon Jeruk),57,10,12,---,12,57,PM10,SEDANG
201410,2014-10-11,DKI5 (Kebon Jeruk),70,9,24,---,15,70,PM10,SEDANG
201410,2014-10-12,DKI5 (Kebon Jeruk),68,11,15,---,10,68,PM10,SEDANG
201410,2014-10-13,DKI5 (Kebon Jeruk),76,9,18,---,9,76,PM10,SEDANG
201410,2014-10-14,DKI5 (Kebon Jeruk),72,7,19,59,12,72,PM10,SEDANG
201410,2014-10-15,DKI5 (Kebon Jeruk),70,9,18,85,12,85,O3,SEDANG
201410,2014-10-16,DKI5 (Kebon Jeruk),79,8,18,69,17,79,PM10,SEDANG
201410,2014-10-17,DKI5 (Kebon Jeruk),79,9,23,71,13,79,PM10,SEDANG
201410,2014-10-18,DKI5 (Kebon Jeruk),72,8,17,60,10,72,PM10,SEDANG
201410,2014-10-19,DKI5 (Kebon Jeruk),68,8,19,73,10,73,O3,SEDANG
201410,2014-10-20,DKI5 (Kebon Jeruk),70,9,16,78,11,78,O3,SEDANG
201410,2014-10-21,DKI5 (Kebon Jeruk),65,9,13,59,13,65,PM10,SEDANG
201410,2014-10-22,DKI5 (Kebon Jeruk),64,9,14,55,9,64,PM10,SEDANG
201410,2014-10-23,DKI5 (Kebon Jeruk),72,8,12,116,9,116,O3,TIDAK SEHAT
201410,2014-10-24,DKI5 (Kebon Jeruk),58,7,9,62,10,62,O3,SEDANG
201410,2014-10-25,DKI5 (Kebon Jeruk),76,9,34,82,13,82,O3,SEDANG
201410,2014-10-26,DKI5 (Kebon Jeruk),67,8,19,92,14,92,O3,SEDANG
201410,2014-10-27,DKI5 (Kebon Jeruk),58,7,---,85,8,85,O3,SEDANG
201410,2014-10-28,DKI5 (Kebon Jeruk),66,8,11,78,11,78,O3,SEDANG
201410,2014-10-29,DKI5 (Kebon Jeruk),59,9,10,75,14,75,O3,SEDANG
201410,2014-10-30,DKI5 (Kebon Jeruk),64,8,14,60,16,64,PM10,SEDANG
201410,2014-10-31,DKI5 (Kebon Jeruk),64,9,18,65,14,65,O3,SEDANG
201411,2014-11-10,DKI4 (Lubang Buaya),61,12,5,65,15,65,O3,SEDANG
201411,2014-11-11,DKI4 (Lubang Buaya),55,11,6,73,15,73,O3,SEDANG
201411,2014-11-12,DKI4 (Lubang Buaya),69,13,7,68,14,69,PM10,SEDANG
201411,2014-11-13,DKI4 (Lubang Buaya),62,18,7,69,18,69,O3,SEDANG
201411,2014-11-14,DKI4 (Lubang Buaya),63,12,8,87,14,87,O3,SEDANG
201411,2014-11-15,DKI4 (Lubang Buaya),71,13,7,81,10,81,O3,SEDANG
201411,2014-11-16,DKI4 (Lubang Buaya),64,11,4,62,11,64,PM10,SEDANG
201411,2014-11-17,DKI4 (Lubang Buaya),---,12,6,43,10,43,O3,BAIK
201410,2014-10-17,DKI1 (Bunderan HI),58,11,27,52,16,58,PM10,SEDANG
201410,2014-10-18,DKI1 (Bunderan HI),51,11,27,48,20,51,PM10,SEDANG
201410,2014-10-19,DKI1 (Bunderan HI),46,11,34,54,19,54,O3,SEDANG
201410,2014-10-20,DKI1 (Bunderan HI),43,13,21,57,18,57,O3,SEDANG
201410,2014-10-21,DKI1 (Bunderan HI),45,11,22,52,16,52,O3,SEDANG
201410,2014-10-22,DKI1 (Bunderan HI),50,13,23,46,22,50,PM10,BAIK
201410,2014-10-23,DKI1 (Bunderan HI),52,13,27,62,27,62,O3,SEDANG
201410,2014-10-24,DKI1 (Bunderan HI),52,9,27,55,21,55,O3,SEDANG
201410,2014-10-25,DKI1 (Bunderan HI),57,13,30,52,16,57,PM10,SEDANG
201410,2014-10-26,DKI1 (Bunderan HI),52,10,36,72,15,72,O3,SEDANG
201410,2014-10-27,DKI1 (Bunderan HI),48,9,32,62,24,62,O3,SEDANG
201410,2014-10-28,DKI1 (Bunderan HI),41,10,27,70,20,70,O3,SEDANG
201410,2014-10-29,DKI1 (Bunderan HI),43,12,25,57,19,57,O3,SEDANG
201410,2014-10-30,DKI1 (Bunderan HI),48,9,27,44,18,48,PM10,BAIK
201410,2014-10-31,DKI1 (Bunderan HI),52,11,26,49,19,52,PM10,SEDANG
201410,2014-10-01,DKI2 (Kelapa Gading),64,15,14,66,13,66,O3,SEDANG
201410,2014-10-02,DKI2 (Kelapa Gading),60,14,12,59,11,60,PM10,SEDANG
201410,2014-10-03,DKI2 (Kelapa Gading),55,14,10,62,14,62,O3,SEDANG
201410,2014-10-04,DKI2 (Kelapa Gading),61,16,18,50,15,61,PM10,SEDANG
201410,2014-10-05,DKI2 (Kelapa Gading),61,13,26,80,17,80,O3,SEDANG
201410,2014-10-06,DKI2 (Kelapa Gading),72,27,22,76,24,76,O3,SEDANG
201410,2014-10-07,DKI2 (Kelapa Gading),70,27,20,61,18,70,PM10,SEDANG
201410,2014-10-08,DKI2 (Kelapa Gading),56,15,17,89,17,89,O3,SEDANG
201410,2014-10-09,DKI2 (Kelapa Gading),46,20,12,65,18,65,O3,SEDANG
201410,2014-10-10,DKI2 (Kelapa Gading),75,16,13,81,14,81,O3,SEDANG
201410,2014-10-11,DKI2 (Kelapa Gading),53,20,22,121,15,121,O3,TIDAK SEHAT
201410,2014-10-12,DKI2 (Kelapa Gading),34,17,24,106,20,106,O3,TIDAK SEHAT
201410,2014-10-13,DKI2 (Kelapa Gading),53,15,16,131,16,131,O3,TIDAK SEHAT
201410,2014-10-14,DKI2 (Kelapa Gading),55,12,19,73,14,73,O3,SEDANG
201410,2014-10-15,DKI2 (Kelapa Gading),54,15,19,80,17,80,O3,SEDANG
201410,2014-10-16,DKI2 (Kelapa Gading),48,19,29,78,18,78,O3,SEDANG
201410,2014-10-17,DKI2 (Kelapa Gading),65,17,14,69,15,69,O3,SEDANG
201410,2014-10-18,DKI2 (Kelapa Gading),66,16,20,70,15,70,O3,SEDANG
201410,2014-10-19,DKI2 (Kelapa Gading),66,20,15,67,13,67,O3,SEDANG
201410,2014-10-20,DKI2 (Kelapa Gading),63,15,14,69,12,69,O3,SEDANG
201410,2014-10-21,DKI2 (Kelapa Gading),65,20,12,63,14,65,PM10,SEDANG
201410,2014-10-22,DKI2 (Kelapa Gading),77,23,12,72,13,77,PM10,SEDANG
201410,2014-10-23,DKI2 (Kelapa Gading),86,18,23,95,16,95,O3,SEDANG
201410,2014-10-24,DKI2 (Kelapa Gading),100,17,14,81,16,100,PM10,SEDANG
201410,2014-10-25,DKI2 (Kelapa Gading),116,21,18,76,14,116,PM10,TIDAK SEHAT
201410,2014-10-26,DKI2 (Kelapa Gading),10,15,16,75,13,75,O3,SEDANG
201410,2014-10-27,DKI2 (Kelapa Gading),25,15,16,78,15,78,O3,SEDANG
201410,2014-10-28,DKI2 (Kelapa Gading),---,12,15,112,18,112,O3,TIDAK SEHAT
201410,2014-10-29,DKI2 (Kelapa Gading),84,20,13,70,17,84,PM10,SEDANG
201410,2014-10-30,DKI2 (Kelapa Gading),---,16,12,61,15,61,O3,SEDANG
201410,2014-10-31,DKI2 (Kelapa Gading),---,20,15,65,17,65,O3,SEDANG
201410,2014-10-01,DKI3 (Jagakarsa),35,16,41,29,16,41,CO,BAIK
201410,2014-10-02,DKI3 (Jagakarsa),34,16,15,32,8,34,PM10,BAIK
201412,2014-12-25,DKI2 (Kelapa Gading),58,7,37,130,16,130,O3,TIDAK SEHAT
201412,2014-12-26,DKI2 (Kelapa Gading),52,11,29,71,14,71,O3,SEDANG
201412,2014-12-27,DKI2 (Kelapa Gading),24,2,32,40,14,40,O3,BAIK
201412,2014-12-28,DKI2 (Kelapa Gading),40,3,41,31,20,41,CO,BAIK
201412,2014-12-29,DKI2 (Kelapa Gading),28,2,25,30,6,30,O3,BAIK
201412,2014-12-30,DKI2 (Kelapa Gading),35,2,28,26,9,35,PM10,BAIK
201412,2014-12-31,DKI2 (Kelapa Gading),23,2,25,36,5,36,O3,BAIK
201412,2014-12-01,DKI3 (Jagakarsa),13,14,9,6,---,14,SO2,BAIK
201412,2014-12-02,DKI3 (Jagakarsa),20,15,14,11,5,20,PM10,BAIK
201412,2014-12-03,DKI3 (Jagakarsa),18,14,12,7,3,18,PM10,BAIK
201412,2014-12-04,DKI3 (Jagakarsa),19,15,14,12,5,19,PM10,BAIK
201412,2014-12-05,DKI3 (Jagakarsa),27,15,28,10,8,28,CO,BAIK
201412,2014-12-06,DKI3 (Jagakarsa),13,14,22,7,5,22,CO,BAIK
201412,2014-12-07,DKI3 (Jagakarsa),14,15,32,8,6,32,CO,BAIK
201412,2014-12-08,DKI3 (Jagakarsa),12,15,9,5,---,15,SO2,BAIK
201412,2014-12-09,DKI3 (Jagakarsa),14,16,15,9,5,16,SO2,BAIK
201412,2014-12-10,DKI3 (Jagakarsa),17,16,20,10,11,20,CO,BAIK
201412,2014-12-11,DKI3 (Jagakarsa),15,18,15,11,8,18,SO2,BAIK
201412,2014-12-12,DKI3 (Jagakarsa),15,15,16,9,4,16,CO,BAIK
201412,2014-12-13,DKI3 (Jagakarsa),18,16,12,18,4,18,PM10,BAIK
201412,2014-12-14,DKI3 (Jagakarsa),15,16,10,9,2,16,SO2,BAIK
201412,2014-12-15,DKI3 (Jagakarsa),20,16,11,11,3,20,PM10,BAIK
201412,2014-12-16,DKI3 (Jagakarsa),22,17,19,11,11,22,PM10,BAIK
201412,2014-12-17,DKI3 (Jagakarsa),14,15,8,6,3,15,SO2,BAIK
201412,2014-12-18,DKI3 (Jagakarsa),13,16,14,13,4,16,SO2,BAIK
201412,2014-12-19,DKI3 (Jagakarsa),20,7,27,6,9,27,CO,BAIK
201412,2014-12-20,DKI3 (Jagakarsa),16,5,28,7,9,28,CO,BAIK
201412,2014-12-21,DKI3 (Jagakarsa),39,5,47,8,9,47,CO,BAIK
201412,2014-12-22,DKI3 (Jagakarsa),22,5,33,10,11,33,CO,BAIK
201412,2014-12-23,DKI3 (Jagakarsa),17,---,---,---,---,17,PM10,BAIK
201412,2014-12-24,DKI3 (Jagakarsa),17,---,---,---,---,17,PM10,BAIK
201412,2014-12-25,DKI3 (Jagakarsa),13,5,36,22,7,36,CO,BAIK
201412,2014-12-26,DKI3 (Jagakarsa),11,5,30,21,6,30,CO,BAIK
201412,2014-12-27,DKI3 (Jagakarsa),15,5,27,6,6,27,CO,BAIK
201412,2014-12-28,DKI3 (Jagakarsa),16,5,41,5,8,41,CO,BAIK
201412,2014-12-29,DKI3 (Jagakarsa),16,5,25,8,5,25,CO,BAIK
201412,2014-12-30,DKI3 (Jagakarsa),17,5,25,7,3,25,CO,BAIK
201412,2014-12-31,DKI3 (Jagakarsa),13,5,20,4,---,20,CO,BAIK
201412,2014-12-01,DKI4 (Lubang Buaya),25,11,4,22,3,25,PM10,BAIK
201412,2014-12-02,DKI4 (Lubang Buaya),47,16,6,43,8,47,PM10,BAIK
201412,2014-12-03,DKI4 (Lubang Buaya),39,11,5,32,6,39,PM10,BAIK
201412,2014-12-04,DKI4 (Lubang Buaya),54,14,6,77,13,77,O3,SEDANG
201412,2014-12-05,DKI4 (Lubang Buaya),68,15,5,64,16,68,PM10,SEDANG
201412,2014-12-06,DKI4 (Lubang Buaya),47,11,7,29,10,47,PM10,BAIK
201412,2014-12-07,DKI4 (Lubang Buaya),55,11,15,19,8,55,PM10,SEDANG
201412,2014-12-08,DKI4 (Lubang Buaya),19,10,5,35,5,35,O3,BAIK
201412,2014-12-09,DKI4 (Lubang Buaya),38,12,19,35,10,38,PM10,BAIK
201412,2014-12-10,DKI4 (Lubang Buaya),45,13,11,51,9,51,O3,SEDANG
201412,2014-12-11,DKI4 (Lubang Buaya),61,14,8,35,12,61,PM10,SEDANG
201412,2014-12-12,DKI4 (Lubang Buaya),52,12,10,31,6,52,PM10,SEDANG
201412,2014-12-13,DKI4 (Lubang Buaya),59,13,9,58,6,59,PM10,SEDANG
201412,2014-12-14,DKI4 (Lubang Buaya),50,13,6,35,6,50,PM10,BAIK
201412,2014-12-15,DKI4 (Lubang Buaya),41,12,7,38,4,41,PM10,BAIK
201412,2014-12-16,DKI4 (Lubang Buaya),72,15,11,47,10,72,PM10,SEDANG
201412,2014-12-17,DKI4 (Lubang Buaya),47,12,6,16,6,47,PM10,BAIK
201412,2014-12-18,DKI4 (Lubang Buaya),56,15,15,29,8,56,PM10,SEDANG
201412,2014-12-19,DKI4 (Lubang Buaya),57,14,18,---,10,57,PM10,SEDANG
201412,2014-12-20,DKI4 (Lubang Buaya),30,10,16,---,8,30,PM10,BAIK
201412,2014-12-21,DKI4 (Lubang Buaya),52,11,39,11,15,52,PM10,SEDANG
201412,2014-12-22,DKI4 (Lubang Buaya),39,10,18,10,14,39,PM10,BAIK
201412,2014-12-23,DKI4 (Lubang Buaya),36,10,27,12,12,36,PM10,BAIK
201412,2014-12-24,DKI4 (Lubang Buaya),61,11,43,16,13,61,PM10,SEDANG
201412,2014-12-25,DKI4 (Lubang Buaya),59,12,27,13,12,59,PM10,SEDANG
201412,2014-12-26,DKI4 (Lubang Buaya),50,14,14,11,9,50,PM10,BAIK
201412,2014-12-27,DKI4 (Lubang Buaya),30,9,15,9,7,30,PM10,BAIK
201412,2014-12-28,DKI4 (Lubang Buaya),39,10,42,137,12,137,O3,TIDAK SEHAT
201412,2014-12-29,DKI4 (Lubang Buaya),31,9,13,201,6,201,O3,SANGAT TIDAK SEHAT
201412,2014-12-30,DKI4 (Lubang Buaya),36,10,16,81,11,81,O3,SEDANG
201412,2014-12-31,DKI4 (Lubang Buaya),18,9,11,217,5,217,O3,SANGAT TIDAK SEHAT
201412,2014-12-01,DKI5 (Kebon Jeruk),32,13,14,---,9,32,PM10,BAIK
201412,2014-12-02,DKI5 (Kebon Jeruk),24,9,10,---,4,24,PM10,BAIK
201412,2014-12-03,DKI5 (Kebon Jeruk),17,7,6,13,4,17,PM10,BAIK
201412,2014-12-04,DKI5 (Kebon Jeruk),22,8,8,34,5,34,O3,BAIK
201412,2014-12-05,DKI5 (Kebon Jeruk),24,8,11,66,10,66,O3,SEDANG
201412,2014-12-06,DKI5 (Kebon Jeruk),16,8,17,---,8,17,CO,BAIK
201412,2014-12-07,DKI5 (Kebon Jeruk),20,7,40,---,8,40,CO,BAIK
201412,2014-12-08,DKI5 (Kebon Jeruk),12,8,12,30,11,30,O3,BAIK
