periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201710,2017-10-05,DKI2 (Kelapa Gading),69,51,12,50,17,69,PM10,SEDANG
201710,2017-10-06,DKI2 (Kelapa Gading),55,46,6,41,13,55,PM10,SEDANG
201710,2017-10-07,DKI2 (Kelapa Gading),55,43,14,81,14,81,O3,SEDANG
201710,2017-10-08,DKI2 (Kelapa Gading),43,44,10,56,14,56,O3,SEDANG
201710,2017-10-09,DKI2 (Kelapa Gading),54,46,16,66,15,66,O3,SEDANG
201710,2017-10-10,DKI2 (Kelapa Gading),60,43,24,72,24,72,O3,SEDANG
201710,2017-10-11,DKI2 (Kelapa Gading),58,48,13,80,19,80,O3,SEDANG
201710,2017-10-12,DKI2 (Kelapa Gading),57,49,17,79,23,79,O3,SEDANG
201710,2017-10-13,DKI2 (Kelapa Gading),57,45,21,110,24,110,O3,TIDAK SEHAT
201710,2017-10-14,DKI2 (Kelapa Gading),50,45,10,93,19,93,O3,SEDANG
201710,2017-10-15,DKI2 (Kelapa Gading),52,47,4,90,11,90,O3,SEDANG
201710,2017-10-16,DKI2 (Kelapa Gading),41,46,8,84,18,84,O3,SEDANG
201710,2017-10-17,DKI2 (Kelapa Gading),42,48,10,134,18,134,O3,TIDAK SEHAT
201710,2017-10-18,DKI2 (Kelapa Gading),51,49,7,98,16,98,O3,SEDANG
201710,2017-10-19,DKI2 (Kelapa Gading),53,51,16,40,20,53,PM10,SEDANG
201710,2017-10-20,DKI2 (Kelapa Gading),49,47,20,94,22,94,O3,SEDANG
201710,2017-10-21,DKI2 (Kelapa Gading),---,50,40,78,27,78,O3,SEDANG
201710,2017-10-22,DKI2 (Kelapa Gading),---,50,15,59,14,59,O3,SEDANG
201710,2017-10-23,DKI2 (Kelapa Gading),---,52,12,67,15,67,O3,SEDANG
201710,2017-10-24,DKI2 (Kelapa Gading),---,50,13,93,28,93,O3,SEDANG
201710,2017-10-25,DKI2 (Kelapa Gading),---,51,12,60,19,60,O3,SEDANG
201710,2017-10-26,DKI2 (Kelapa Gading),52,50,12,68,17,68,O3,SEDANG
201710,2017-10-27,DKI2 (Kelapa Gading),34,47,11,72,13,72,O3,SEDANG
201710,2017-10-28,DKI2 (Kelapa Gading),60,52,17,74,19,74,O3,SEDANG
201710,2017-10-29,DKI2 (Kelapa Gading),61,51,36,67,20,67,O3,SEDANG
201710,2017-10-30,DKI2 (Kelapa Gading),53,48,19,66,20,66,O3,SEDANG
201710,2017-10-31,DKI2 (Kelapa Gading),50,46,12,83,16,83,O3,SEDANG
201710,2017-10-01,DKI3 (Jagakarsa),53,13,17,67,5,67,O3,SEDANG
201710,2017-10-02,DKI3 (Jagakarsa),38,13,20,83,7,83,O3,SEDANG
201710,2017-10-03,DKI3 (Jagakarsa),38,13,16,84,10,84,O3,SEDANG
201710,2017-10-04,DKI3 (Jagakarsa),42,13,11,108,9,108,O3,TIDAK SEHAT
201710,2017-10-05,DKI3 (Jagakarsa),53,13,17,77,7,77,O3,SEDANG
201710,2017-10-06,DKI3 (Jagakarsa),53,13,15,87,8,87,O3,SEDANG
201710,2017-10-07,DKI3 (Jagakarsa),52,14,15,134,5,134,O3,TIDAK SEHAT
201710,2017-10-08,DKI3 (Jagakarsa),41,15,11,97,6,97,O3,SEDANG
201710,2017-10-09,DKI3 (Jagakarsa),50,14,15,74,6,74,O3,SEDANG
201710,2017-10-10,DKI3 (Jagakarsa),60,14,21,71,10,71,O3,SEDANG
201710,2017-10-11,DKI3 (Jagakarsa),60,15,14,74,10,74,O3,SEDANG
201710,2017-10-12,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201710,2017-10-13,DKI3 (Jagakarsa),47,---,13,35,5,47,PM10,BAIK
201710,2017-10-14,DKI3 (Jagakarsa),40,13,11,40,5,40,PM10,BAIK
201710,2017-10-15,DKI3 (Jagakarsa),40,14,9,45,5,45,O3,BAIK
201710,2017-10-16,DKI3 (Jagakarsa),43,14,11,42,6,43,PM10,BAIK
201710,2017-10-17,DKI3 (Jagakarsa),34,14,14,26,6,34,PM10,BAIK
201710,2017-10-18,DKI3 (Jagakarsa),49,14,12,36,9,49,PM10,BAIK
201710,2017-10-19,DKI3 (Jagakarsa),49,14,16,36,11,49,PM10,BAIK
201710,2017-10-20,DKI3 (Jagakarsa),44,13,20,44,7,44,PM10,BAIK
201710,2017-10-21,DKI3 (Jagakarsa),65,14,23,41,8,65,PM10,SEDANG
201710,2017-10-22,DKI3 (Jagakarsa),54,13,17,47,6,54,PM10,SEDANG
201710,2017-10-23,DKI3 (Jagakarsa),45,14,13,45,11,45,PM10,BAIK
201710,2017-10-24,DKI3 (Jagakarsa),49,14,18,52,9,52,O3,SEDANG
201710,2017-10-25,DKI3 (Jagakarsa),42,14,11,29,11,42,PM10,BAIK
201710,2017-10-26,DKI3 (Jagakarsa),43,13,11,59,8,59,O3,SEDANG
201710,2017-10-27,DKI3 (Jagakarsa),41,13,11,46,6,46,O3,BAIK
201710,2017-10-28,DKI3 (Jagakarsa),56,13,19,39,14,56,PM10,SEDANG
201710,2017-10-29,DKI3 (Jagakarsa),53,13,26,27,9,53,PM10,SEDANG
201710,2017-10-30,DKI3 (Jagakarsa),53,13,16,26,6,53,PM10,SEDANG
201710,2017-10-31,DKI3 (Jagakarsa),43,13,14,119,6,119,O3,TIDAK SEHAT
201710,2017-10-01,DKI4 (Lubang Buaya),47,---,12,61,10,61,O3,SEDANG
201710,2017-10-02,DKI4 (Lubang Buaya),55,52,23,52,9,55,PM10,SEDANG
201710,2017-10-03,DKI4 (Lubang Buaya),58,51,28,56,13,58,PM10,SEDANG
201710,2017-10-04,DKI4 (Lubang Buaya),56,52,15,72,11,72,O3,SEDANG
201710,2017-10-05,DKI4 (Lubang Buaya),66,52,16,50,9,66,PM10,SEDANG
201710,2017-10-06,DKI4 (Lubang Buaya),62,52,8,56,8,62,PM10,SEDANG
201710,2017-10-07,DKI4 (Lubang Buaya),71,52,17,76,9,76,O3,SEDANG
201710,2017-10-08,DKI4 (Lubang Buaya),66,52,10,57,9,66,PM10,SEDANG
201710,2017-10-09,DKI4 (Lubang Buaya),72,52,17,64,13,72,PM10,SEDANG
201710,2017-10-10,DKI4 (Lubang Buaya),58,51,27,82,14,82,O3,SEDANG
201710,2017-10-11,DKI4 (Lubang Buaya),67,52,16,75,22,75,O3,SEDANG
201710,2017-10-12,DKI4 (Lubang Buaya),77,52,16,81,16,81,O3,SEDANG
201710,2017-10-13,DKI4 (Lubang Buaya),55,52,23,72,15,72,O3,SEDANG
201710,2017-10-14,DKI4 (Lubang Buaya),52,53,8,69,10,69,O3,SEDANG
201710,2017-10-15,DKI4 (Lubang Buaya),61,53,5,89,8,89,O3,SEDANG
201710,2017-10-16,DKI4 (Lubang Buaya),44,53,6,55,10,55,O3,SEDANG
201710,2017-10-17,DKI4 (Lubang Buaya),52,52,11,62,10,62,O3,SEDANG
201710,2017-10-18,DKI4 (Lubang Buaya),61,53,9,91,15,91,O3,SEDANG
201710,2017-10-19,DKI4 (Lubang Buaya),57,52,16,86,14,86,O3,SEDANG
201710,2017-10-20,DKI4 (Lubang Buaya),51,52,25,71,13,71,O3,SEDANG
201710,2017-10-21,DKI4 (Lubang Buaya),84,53,42,104,15,104,O3,TIDAK SEHAT
201710,2017-10-22,DKI4 (Lubang Buaya),67,53,13,80,9,80,O3,SEDANG
201710,2017-10-23,DKI4 (Lubang Buaya),66,52,16,78,10,78,O3,SEDANG
201710,2017-10-24,DKI4 (Lubang Buaya),51,52,10,110,8,110,O3,TIDAK SEHAT
201710,2017-10-25,DKI4 (Lubang Buaya),52,52,9,93,10,93,O3,SEDANG
201710,2017-10-26,DKI4 (Lubang Buaya),61,53,9,53,12,61,PM10,SEDANG
201710,2017-10-27,DKI4 (Lubang Buaya),56,53,10,77,14,77,O3,SEDANG
201710,2017-10-28,DKI4 (Lubang Buaya),73,52,15,69,11,73,PM10,SEDANG
201710,2017-10-29,DKI4 (Lubang Buaya),80,52,29,53,9,80,PM10,SEDANG
201710,2017-10-30,DKI4 (Lubang Buaya),74,52,16,52,15,74,PM10,SEDANG
201710,2017-10-31,DKI4 (Lubang Buaya),57,52,9,77,12,77,O3,SEDANG
201710,2017-10-01,DKI5 (Kebon Jeruk),43,18,34,47,4,47,O3,BAIK
201710,2017-10-02,DKI5 (Kebon Jeruk),43,18,47,57,13,57,O3,SEDANG
201710,2017-10-03,DKI5 (Kebon Jeruk),45,17,43,66,14,66,O3,SEDANG
201710,2017-10-04,DKI5 (Kebon Jeruk),53,19,41,78,10,78,O3,SEDANG
201710,2017-10-05,DKI5 (Kebon Jeruk),---,19,40,56,9,56,O3,SEDANG
201710,2017-10-06,DKI5 (Kebon Jeruk),---,21,40,51,9,51,O3,SEDANG
201710,2017-10-07,DKI5 (Kebon Jeruk),---,18,39,99,7,99,O3,SEDANG
201710,2017-10-08,DKI5 (Kebon Jeruk),---,18,---,64,---,64,O3,SEDANG
201710,2017-10-09,DKI5 (Kebon Jeruk),---,18,38,79,6,79,O3,SEDANG
201710,2017-10-10,DKI5 (Kebon Jeruk),---,18,40,65,11,65,O3,SEDANG
201710,2017-10-11,DKI5 (Kebon Jeruk),---,19,40,107,8,107,O3,TIDAK SEHAT
201710,2017-10-12,DKI5 (Kebon Jeruk),---,18,39,103,8,103,O3,TIDAK SEHAT
201710,2017-10-13,DKI5 (Kebon Jeruk),---,18,39,131,10,131,O3,TIDAK SEHAT
201710,2017-10-14,DKI5 (Kebon Jeruk),---,18,32,86,5,86,O3,SEDANG
201710,2017-10-15,DKI5 (Kebon Jeruk),---,20,30,103,4,103,O3,TIDAK SEHAT
201710,2017-10-16,DKI5 (Kebon Jeruk),---,21,31,54,5,54,O3,SEDANG
201710,2017-10-17,DKI5 (Kebon Jeruk),---,21,47,88,11,88,O3,SEDANG
201710,2017-10-18,DKI5 (Kebon Jeruk),---,21,31,123,7,123,O3,TIDAK SEHAT
201710,2017-10-19,DKI5 (Kebon Jeruk),---,19,44,75,13,75,O3,SEDANG
201710,2017-10-20,DKI5 (Kebon Jeruk),---,18,43,168,9,168,O3,TIDAK SEHAT
201710,2017-10-21,DKI5 (Kebon Jeruk),---,20,53,128,14,128,O3,TIDAK SEHAT
201710,2017-10-22,DKI5 (Kebon Jeruk),---,18,39,86,8,86,O3,SEDANG
201710,2017-10-23,DKI5 (Kebon Jeruk),---,20,37,89,7,89,O3,SEDANG
201710,2017-10-24,DKI5 (Kebon Jeruk),---,19,49,61,14,61,O3,SEDANG
201710,2017-10-25,DKI5 (Kebon Jeruk),---,19,38,67,8,67,O3,SEDANG
201710,2017-10-26,DKI5 (Kebon Jeruk),---,20,32,43,6,43,O3,BAIK
201710,2017-10-27,DKI5 (Kebon Jeruk),---,22,33,126,13,126,O3,TIDAK SEHAT
201710,2017-10-28,DKI5 (Kebon Jeruk),---,19,37,87,9,87,O3,SEDANG
201710,2017-10-29,DKI5 (Kebon Jeruk),---,19,52,90,11,90,O3,SEDANG
201710,2017-10-30,DKI5 (Kebon Jeruk),---,19,39,95,7,95,O3,SEDANG
201710,2017-10-31,DKI5 (Kebon Jeruk),---,18,32,89,5,89,O3,SEDANG
201712,2017-12-01,DKI1 (Bunderan HI),27,21,21,19,3,27,PM10,BAIK
201712,2017-12-02,DKI1 (Bunderan HI),39,20,18,20,3,39,PM10,BAIK
201712,2017-12-03,DKI1 (Bunderan HI),33,19,17,27,3,33,PM10,BAIK
201712,2017-12-04,DKI1 (Bunderan HI),27,20,15,25,2,27,PM10,BAIK
201712,2017-12-05,DKI1 (Bunderan HI),30,19,18,29,4,30,PM10,BAIK
201712,2017-12-06,DKI1 (Bunderan HI),28,20,19,78,6,78,O3,SEDANG
201712,2017-12-07,DKI1 (Bunderan HI),35,22,19,40,4,40,O3,BAIK
201712,2017-12-08,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201712,2017-12-09,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201711,2017-11-01,DKI1 (Bunderan HI),40,21,19,88,11,88,O3,SEDANG
201711,2017-11-02,DKI1 (Bunderan HI),51,23,19,136,6,136,O3,TIDAK SEHAT
201711,2017-11-03,DKI1 (Bunderan HI),51,21,19,105,8,105,O3,TIDAK SEHAT
201711,2017-11-04,DKI1 (Bunderan HI),55,21,20,87,5,87,O3,SEDANG
201711,2017-11-05,DKI1 (Bunderan HI),64,20,27,57,9,64,PM10,SEDANG
201711,2017-11-06,DKI1 (Bunderan HI),32,17,16,49,3,49,O3,BAIK
201711,2017-11-07,DKI1 (Bunderan HI),37,17,19,12,3,37,PM10,BAIK
201711,2017-11-08,DKI1 (Bunderan HI),53,19,27,43,5,53,PM10,SEDANG
201711,2017-11-09,DKI1 (Bunderan HI),52,19,21,56,4,56,O3,SEDANG
201711,2017-11-10,DKI1 (Bunderan HI),50,19,28,101,5,101,O3,TIDAK SEHAT
201711,2017-11-11,DKI1 (Bunderan HI),56,20,24,150,5,150,O3,TIDAK SEHAT
201711,2017-11-12,DKI1 (Bunderan HI),44,18,18,81,3,81,O3,SEDANG
201711,2017-11-13,DKI1 (Bunderan HI),28,18,21,60,4,60,O3,SEDANG
201711,2017-11-14,DKI1 (Bunderan HI),52,19,27,71,5,71,O3,SEDANG
201711,2017-11-15,DKI1 (Bunderan HI),48,19,22,102,5,102,O3,TIDAK SEHAT
201711,2017-11-16,DKI1 (Bunderan HI),54,26,27,125,6,125,O3,TIDAK SEHAT
201711,2017-11-17,DKI1 (Bunderan HI),---,---,32,---,---,32,CO,BAIK
201711,2017-11-18,DKI1 (Bunderan HI),59,22,27,80,5,80,O3,SEDANG
201711,2017-11-19,DKI1 (Bunderan HI),46,20,22,79,9,79,O3,SEDANG
201711,2017-11-20,DKI1 (Bunderan HI),48,21,20,128,5,128,O3,TIDAK SEHAT
201711,2017-11-21,DKI1 (Bunderan HI),30,20,19,141,5,141,O3,TIDAK SEHAT
201711,2017-11-22,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201711,2017-11-23,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201711,2017-11-24,DKI1 (Bunderan HI),40,19,17,18,2,40,PM10,BAIK
201711,2017-11-25,DKI1 (Bunderan HI),27,19,18,20,2,27,PM10,BAIK
201711,2017-11-26,DKI1 (Bunderan HI),28,20,15,18,2,28,PM10,BAIK
201711,2017-11-27,DKI1 (Bunderan HI),20,18,16,19,2,20,PM10,BAIK
201711,2017-11-28,DKI1 (Bunderan HI),19,18,16,21,2,21,O3,BAIK
201711,2017-11-29,DKI1 (Bunderan HI),23,19,16,28,3,28,O3,BAIK
201711,2017-11-30,DKI1 (Bunderan HI),29,21,23,18,4,29,PM10,BAIK
201711,2017-11-01,DKI2 (Kelapa Gading),59,50,11,80,15,80,O3,SEDANG
201711,2017-11-02,DKI2 (Kelapa Gading),70,51,15,138,18,138,O3,TIDAK SEHAT
201711,2017-11-03,DKI2 (Kelapa Gading),60,50,10,108,12,108,O3,TIDAK SEHAT
201711,2017-11-04,DKI2 (Kelapa Gading),55,50,10,73,14,73,O3,SEDANG
201711,2017-11-05,DKI2 (Kelapa Gading),67,52,18,52,18,67,PM10,SEDANG
201711,2017-11-06,DKI2 (Kelapa Gading),43,50,8,39,12,50,SO2,BAIK
201711,2017-11-07,DKI2 (Kelapa Gading),36,52,9,25,9,52,SO2,SEDANG
201711,2017-11-08,DKI2 (Kelapa Gading),57,52,22,39,20,57,PM10,SEDANG
201711,2017-11-09,DKI2 (Kelapa Gading),45,49,11,75,16,75,O3,SEDANG
201711,2017-11-10,DKI2 (Kelapa Gading),51,51,15,69,18,69,O3,SEDANG
201711,2017-11-11,DKI2 (Kelapa Gading),---,---,14,---,19,19,NO2,BAIK
201711,2017-11-12,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201711,2017-11-13,DKI2 (Kelapa Gading),49,48,12,66,19,66,O3,SEDANG
201711,2017-11-14,DKI2 (Kelapa Gading),53,53,18,61,22,61,O3,SEDANG
201711,2017-11-15,DKI2 (Kelapa Gading),40,53,12,79,29,79,O3,SEDANG
201711,2017-11-16,DKI2 (Kelapa Gading),59,54,11,101,19,101,O3,TIDAK SEHAT
201711,2017-11-17,DKI2 (Kelapa Gading),55,54,15,90,26,90,O3,SEDANG
201711,2017-11-18,DKI2 (Kelapa Gading),60,55,19,66,16,66,O3,SEDANG
201711,2017-11-19,DKI2 (Kelapa Gading),47,53,16,76,16,76,O3,SEDANG
201711,2017-11-20,DKI2 (Kelapa Gading),55,54,11,105,11,105,O3,TIDAK SEHAT
201711,2017-11-21,DKI2 (Kelapa Gading),43,53,8,106,14,106,O3,TIDAK SEHAT
201711,2017-11-22,DKI2 (Kelapa Gading),56,54,12,32,23,56,PM10,SEDANG
201711,2017-11-23,DKI2 (Kelapa Gading),70,55,16,71,20,71,O3,SEDANG
201711,2017-11-24,DKI2 (Kelapa Gading),32,53,6,32,18,53,SO2,SEDANG
201711,2017-11-25,DKI2 (Kelapa Gading),29,53,7,29,7,53,SO2,SEDANG
201711,2017-11-26,DKI2 (Kelapa Gading),25,53,6,27,6,53,SO2,SEDANG
201711,2017-11-27,DKI2 (Kelapa Gading),19,53,7,18,7,53,SO2,SEDANG
201711,2017-11-28,DKI2 (Kelapa Gading),18,53,8,18,7,53,SO2,SEDANG
201711,2017-11-29,DKI2 (Kelapa Gading),24,53,7,37,15,53,SO2,SEDANG
201711,2017-11-30,DKI2 (Kelapa Gading),27,53,13,23,13,53,SO2,SEDANG
201711,2017-11-01,DKI3 (Jagakarsa),48,13,13,50,5,50,O3,BAIK
201711,2017-11-02,DKI3 (Jagakarsa),58,14,21,48,15,58,PM10,SEDANG
201711,2017-11-03,DKI3 (Jagakarsa),63,14,16,58,7,63,PM10,SEDANG
201711,2017-11-04,DKI3 (Jagakarsa),65,14,14,57,8,65,PM10,SEDANG
201711,2017-11-05,DKI3 (Jagakarsa),53,15,13,32,8,53,PM10,SEDANG
201711,2017-11-06,DKI3 (Jagakarsa),52,14,22,21,7,52,PM10,SEDANG
201711,2017-11-07,DKI3 (Jagakarsa),32,15,16,56,10,56,O3,SEDANG
201711,2017-11-08,DKI3 (Jagakarsa),36,14,21,34,10,36,PM10,BAIK
201711,2017-11-09,DKI3 (Jagakarsa),56,14,20,31,6,56,PM10,SEDANG
201711,2017-11-10,DKI3 (Jagakarsa),47,14,20,48,12,48,O3,BAIK
201711,2017-11-11,DKI3 (Jagakarsa),45,14,15,40,6,45,PM10,BAIK
201711,2017-11-12,DKI3 (Jagakarsa),51,14,15,85,12,85,O3,SEDANG
201711,2017-11-13,DKI3 (Jagakarsa),41,13,15,58,6,58,O3,SEDANG
201711,2017-11-14,DKI3 (Jagakarsa),41,14,19,99,7,99,O3,SEDANG
201711,2017-11-15,DKI3 (Jagakarsa),37,14,17,121,12,121,O3,TIDAK SEHAT
201711,2017-11-16,DKI3 (Jagakarsa),61,16,19,107,9,107,O3,TIDAK SEHAT
201711,2017-11-17,DKI3 (Jagakarsa),51,15,29,89,10,89,O3,SEDANG
201711,2017-11-18,DKI3 (Jagakarsa),44,15,17,82,5,82,O3,SEDANG
201711,2017-11-19,DKI3 (Jagakarsa),38,15,23,63,5,63,O3,SEDANG
201711,2017-11-20,DKI3 (Jagakarsa),---,15,16,53,5,53,O3,SEDANG
201711,2017-11-21,DKI3 (Jagakarsa),---,15,12,134,9,134,O3,TIDAK SEHAT
201711,2017-11-22,DKI3 (Jagakarsa),---,15,11,116,5,116,O3,TIDAK SEHAT
201711,2017-11-23,DKI3 (Jagakarsa),---,15,20,52,8,52,O3,SEDANG
201711,2017-11-24,DKI3 (Jagakarsa),30,14,10,42,4,42,O3,BAIK
201711,2017-11-25,DKI3 (Jagakarsa),7,14,10,38,4,38,O3,BAIK
201711,2017-11-26,DKI3 (Jagakarsa),2,13,6,37,1,37,O3,BAIK
201711,2017-11-27,DKI3 (Jagakarsa),5,13,6,37,2,37,O3,BAIK
201711,2017-11-28,DKI3 (Jagakarsa),---,13,7,33,---,33,O3,BAIK
201711,2017-11-29,DKI3 (Jagakarsa),---,13,5,33,---,33,O3,BAIK
201711,2017-11-30,DKI3 (Jagakarsa),17,13,6,38,2,38,O3,BAIK
201711,2017-11-01,DKI4 (Lubang Buaya),55,53,6,100,9,100,O3,SEDANG
201711,2017-11-02,DKI4 (Lubang Buaya),83,54,8,98,10,98,O3,SEDANG
201711,2017-11-03,DKI4 (Lubang Buaya),65,53,8,86,15,86,O3,SEDANG
201711,2017-11-04,DKI4 (Lubang Buaya),66,53,4,71,24,71,O3,SEDANG
201711,2017-11-05,DKI4 (Lubang Buaya),72,53,7,63,12,72,PM10,SEDANG
201711,2017-11-06,DKI4 (Lubang Buaya),54,53,---,---,7,54,PM10,SEDANG
201711,2017-11-07,DKI4 (Lubang Buaya),51,53,6,---,10,53,SO2,SEDANG
201712,2017-12-24,DKI2 (Kelapa Gading),28,---,10,43,7,43,O3,BAIK
201712,2017-12-25,DKI2 (Kelapa Gading),19,---,5,31,4,31,O3,BAIK
201712,2017-12-26,DKI2 (Kelapa Gading),22,---,4,30,5,30,O3,BAIK
201712,2017-12-27,DKI2 (Kelapa Gading),25,---,6,34,11,34,O3,BAIK
201712,2017-12-28,DKI2 (Kelapa Gading),27,---,5,30,18,30,O3,BAIK
201712,2017-12-29,DKI2 (Kelapa Gading),55,---,15,34,16,55,PM10,SEDANG
201712,2017-12-30,DKI2 (Kelapa Gading),50,---,12,42,15,50,PM10,BAIK
201712,2017-12-31,DKI2 (Kelapa Gading),47,32,14,43,14,47,PM10,BAIK
201712,2017-12-01,DKI3 (Jagakarsa),---,13,7,33,---,33,O3,BAIK
201712,2017-12-02,DKI3 (Jagakarsa),6,13,19,32,4,32,O3,BAIK
201712,2017-12-03,DKI3 (Jagakarsa),6,---,12,43,3,43,O3,BAIK
201712,2017-12-04,DKI3 (Jagakarsa),3,---,8,43,2,43,O3,BAIK
201712,2017-12-05,DKI3 (Jagakarsa),19,---,13,44,4,44,O3,BAIK
201712,2017-12-06,DKI3 (Jagakarsa),12,---,12,61,3,61,O3,SEDANG
201712,2017-12-07,DKI3 (Jagakarsa),16,14,13,77,5,77,O3,SEDANG
201712,2017-12-08,DKI3 (Jagakarsa),10,14,8,77,3,77,O3,SEDANG
201712,2017-12-09,DKI3 (Jagakarsa),9,15,7,73,4,73,O3,SEDANG
201712,2017-12-10,DKI3 (Jagakarsa),---,14,7,38,2,38,O3,BAIK
201712,2017-12-11,DKI3 (Jagakarsa),9,14,9,35,2,35,O3,BAIK
201712,2017-12-12,DKI3 (Jagakarsa),5,14,15,46,3,46,O3,BAIK
201712,2017-12-13,DKI3 (Jagakarsa),7,14,12,34,4,34,O3,BAIK
201712,2017-12-14,DKI3 (Jagakarsa),25,14,13,59,3,59,O3,SEDANG
201712,2017-12-15,DKI3 (Jagakarsa),10,14,11,47,3,47,O3,BAIK
201712,2017-12-16,DKI3 (Jagakarsa),40,14,20,50,6,50,O3,BAIK
201712,2017-12-17,DKI3 (Jagakarsa),7,14,14,45,3,45,O3,BAIK
201712,2017-12-18,DKI3 (Jagakarsa),10,15,8,41,2,41,O3,BAIK
201712,2017-12-19,DKI3 (Jagakarsa),---,15,13,45,7,45,O3,BAIK
201712,2017-12-20,DKI3 (Jagakarsa),8,14,19,50,10,50,O3,BAIK
201712,2017-12-21,DKI3 (Jagakarsa),---,14,25,53,3,53,O3,SEDANG
201712,2017-12-22,DKI3 (Jagakarsa),---,14,13,52,3,52,O3,SEDANG
201712,2017-12-23,DKI3 (Jagakarsa),---,14,10,46,3,46,O3,BAIK
201712,2017-12-24,DKI3 (Jagakarsa),---,14,10,41,3,41,O3,BAIK
201712,2017-12-25,DKI3 (Jagakarsa),17,15,12,31,3,31,O3,BAIK
201712,2017-12-26,DKI3 (Jagakarsa),13,14,9,40,2,40,O3,BAIK
201712,2017-12-27,DKI3 (Jagakarsa),18,16,9,43,3,43,O3,BAIK
201712,2017-12-28,DKI3 (Jagakarsa),31,15,11,39,3,39,O3,BAIK
201712,2017-12-29,DKI3 (Jagakarsa),36,20,22,84,8,84,O3,SEDANG
201712,2017-12-30,DKI3 (Jagakarsa),52,19,21,81,7,81,O3,SEDANG
201712,2017-12-31,DKI3 (Jagakarsa),25,17,22,37,6,37,O3,BAIK
201712,2017-12-01,DKI4 (Lubang Buaya),16,26,---,17,4,26,SO2,BAIK
201712,2017-12-02,DKI4 (Lubang Buaya),35,26,8,22,5,35,PM10,BAIK
201712,2017-12-03,DKI4 (Lubang Buaya),39,27,---,32,5,39,PM10,BAIK
201712,2017-12-04,DKI4 (Lubang Buaya),30,27,---,22,3,30,PM10,BAIK
201712,2017-12-05,DKI4 (Lubang Buaya),37,27,7,50,6,50,O3,BAIK
201712,2017-12-06,DKI4 (Lubang Buaya),43,28,6,86,7,86,O3,SEDANG
201712,2017-12-07,DKI4 (Lubang Buaya),41,31,5,66,8,66,O3,SEDANG
201712,2017-12-08,DKI4 (Lubang Buaya),41,29,---,63,6,63,O3,SEDANG
201712,2017-12-09,DKI4 (Lubang Buaya),21,27,---,28,5,28,O3,BAIK
201712,2017-12-10,DKI4 (Lubang Buaya),20,27,---,17,3,27,SO2,BAIK
201712,2017-12-11,DKI4 (Lubang Buaya),31,27,---,20,4,31,PM10,BAIK
201712,2017-12-12,DKI4 (Lubang Buaya),24,27,12,46,8,46,O3,BAIK
201712,2017-12-13,DKI4 (Lubang Buaya),24,27,---,14,7,27,SO2,BAIK
201712,2017-12-14,DKI4 (Lubang Buaya),35,28,7,58,13,58,O3,SEDANG
201712,2017-12-15,DKI4 (Lubang Buaya),41,28,7,35,7,41,PM10,BAIK
201712,2017-12-16,DKI4 (Lubang Buaya),63,29,14,38,7,63,PM10,SEDANG
201712,2017-12-17,DKI4 (Lubang Buaya),31,28,---,27,7,31,PM10,BAIK
201712,2017-12-18,DKI4 (Lubang Buaya),20,29,---,32,7,32,O3,BAIK
201712,2017-12-19,DKI4 (Lubang Buaya),33,29,---,38,8,38,O3,BAIK
201712,2017-12-20,DKI4 (Lubang Buaya),39,28,8,33,9,39,PM10,BAIK
201712,2017-12-21,DKI4 (Lubang Buaya),35,28,15,34,7,35,PM10,BAIK
201712,2017-12-22,DKI4 (Lubang Buaya),25,28,---,33,5,33,O3,BAIK
201712,2017-12-23,DKI4 (Lubang Buaya),28,30,---,37,4,37,O3,BAIK
201712,2017-12-24,DKI4 (Lubang Buaya),38,30,---,43,5,43,O3,BAIK
201712,2017-12-25,DKI4 (Lubang Buaya),30,29,---,30,5,30,PM10,BAIK
201712,2017-12-26,DKI4 (Lubang Buaya),38,30,---,33,4,38,PM10,BAIK
201712,2017-12-27,DKI4 (Lubang Buaya),55,30,---,27,5,55,PM10,SEDANG
201712,2017-12-28,DKI4 (Lubang Buaya),29,30,---,48,6,48,O3,BAIK
201712,2017-12-29,DKI4 (Lubang Buaya),72,35,27,77,13,77,O3,SEDANG
201712,2017-12-30,DKI4 (Lubang Buaya),60,34,19,56,9,60,PM10,SEDANG
201712,2017-12-31,DKI4 (Lubang Buaya),63,33,25,36,9,63,PM10,SEDANG
201712,2017-12-01,DKI5 (Kebon Jeruk),14,20,23,19,---,23,CO,BAIK
201712,2017-12-02,DKI5 (Kebon Jeruk),26,19,30,19,5,30,CO,BAIK
201712,2017-12-03,DKI5 (Kebon Jeruk),33,18,31,26,3,33,PM10,BAIK
201712,2017-12-04,DKI5 (Kebon Jeruk),19,19,25,30,---,30,O3,BAIK
201712,2017-12-05,DKI5 (Kebon Jeruk),28,18,27,27,4,28,PM10,BAIK
