periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201612,2016-12-03,DKI1 (Bunderan HI),24,31,17,10,1,31,SO2,BAIK
201612,2016-12-04,DKI1 (Bunderan HI),38,31,17,7,1,38,PM10,BAIK
201612,2016-12-05,DKI1 (Bunderan HI),23,31,16,11,1,31,SO2,BAIK
201612,2016-12-06,DKI1 (Bunderan HI),28,31,19,12,1,31,SO2,BAIK
201612,2016-12-07,DKI1 (Bunderan HI),39,31,20,16,2,39,PM10,BAIK
201612,2016-12-08,DKI1 (Bunderan HI),58,32,24,21,3,58,PM10,SEDANG
201612,2016-12-09,DKI1 (Bunderan HI),35,31,22,15,2,35,PM10,BAIK
201612,2016-12-10,DKI1 (Bunderan HI),27,31,18,12,2,31,SO2,BAIK
201612,2016-12-11,DKI1 (Bunderan HI),33,31,17,17,1,33,PM10,BAIK
201612,2016-12-12,DKI1 (Bunderan HI),31,31,18,20,1,31,PM10,BAIK
201612,2016-12-13,DKI1 (Bunderan HI),34,32,17,14,2,34,PM10,BAIK
201612,2016-12-14,DKI1 (Bunderan HI),39,32,21,15,2,39,PM10,BAIK
201612,2016-12-15,DKI1 (Bunderan HI),44,31,25,10,2,44,PM10,BAIK
201612,2016-12-16,DKI1 (Bunderan HI),34,31,18,11,2,34,PM10,BAIK
201610,2016-10-01,DKI1 (Bunderan HI),55,30,26,25,3,55,PM10,SEDANG
201610,2016-10-02,DKI1 (Bunderan HI),30,30,18,12,2,30,PM10,BAIK
201610,2016-10-03,DKI1 (Bunderan HI),37,30,26,40,6,40,O3,BAIK
201610,2016-10-04,DKI1 (Bunderan HI),66,30,38,36,7,66,PM10,SEDANG
201610,2016-10-05,DKI1 (Bunderan HI),65,30,36,37,4,65,PM10,SEDANG
201610,2016-10-06,DKI1 (Bunderan HI),52,30,31,26,5,52,PM10,SEDANG
201610,2016-10-07,DKI1 (Bunderan HI),61,30,25,41,5,61,PM10,SEDANG
201610,2016-10-10,DKI1 (Bunderan HI),49,30,25,21,3,49,PM10,BAIK
201610,2016-10-09,DKI1 (Bunderan HI),52,30,28,26,3,52,PM10,SEDANG
201610,2016-10-10,DKI1 (Bunderan HI),54,30,31,20,4,54,PM10,SEDANG
201610,2016-10-11,DKI1 (Bunderan HI),63,30,34,20,4,63,PM10,SEDANG
201610,2016-10-12,DKI1 (Bunderan HI),71,30,37,16,4,71,PM10,SEDANG
201610,2016-10-13,DKI1 (Bunderan HI),67,30,34,21,3,67,PM10,SEDANG
201610,2016-10-14,DKI1 (Bunderan HI),56,30,39,14,3,56,PM10,SEDANG
201610,2016-10-15,DKI1 (Bunderan HI),35,30,20,28,3,35,PM10,BAIK
201610,2016-10-16,DKI1 (Bunderan HI),52,30,28,21,3,52,PM10,SEDANG
201610,2016-10-17,DKI1 (Bunderan HI),51,31,21,44,4,51,PM10,SEDANG
201610,2016-10-18,DKI1 (Bunderan HI),54,31,24,34,5,54,PM10,SEDANG
201610,2016-10-19,DKI1 (Bunderan HI),49,31,23,25,4,49,PM10,BAIK
201610,2016-10-20,DKI1 (Bunderan HI),58,31,24,29,4,58,PM10,SEDANG
201610,2016-10-21,DKI1 (Bunderan HI),65,31,28,35,5,65,PM10,SEDANG
201610,2016-10-22,DKI1 (Bunderan HI),87,30,39,25,5,87,PM10,SEDANG
201610,2016-10-23,DKI1 (Bunderan HI),34,30,22,17,2,34,PM10,BAIK
201610,2016-10-24,DKI1 (Bunderan HI),54,31,34,35,4,54,PM10,SEDANG
201610,2016-10-25,DKI1 (Bunderan HI),61,30,41,20,5,61,PM10,SEDANG
201610,2016-10-26,DKI1 (Bunderan HI),49,30,27,13,2,49,PM10,BAIK
201610,2016-10-27,DKI1 (Bunderan HI),55,31,26,20,3,55,PM10,SEDANG
201610,2016-10-28,DKI1 (Bunderan HI),59,31,28,19,4,59,PM10,SEDANG
201610,2016-10-29,DKI1 (Bunderan HI),55,30,33,18,3,55,PM10,SEDANG
201610,2016-10-30,DKI1 (Bunderan HI),53,31,28,31,3,53,PM10,SEDANG
201610,2016-10-31,DKI1 (Bunderan HI),44,31,23,32,4,44,PM10,BAIK
201610,2016-10-01,DKI2 (Kelapa Gading),51,20,28,62,16,62,O3,SEDANG
201610,2016-10-02,DKI2 (Kelapa Gading),25,17,21,41,7,41,O3,BAIK
201610,2016-10-03,DKI2 (Kelapa Gading),34,19,20,107,11,107,O3,TIDAK SEHAT
201610,2016-10-04,DKI2 (Kelapa Gading),62,30,27,86,21,86,O3,SEDANG
201610,2016-10-05,DKI2 (Kelapa Gading),59,24,45,203,22,203,O3,SANGAT TIDAK SEHAT
201610,2016-10-06,DKI2 (Kelapa Gading),51,21,27,157,20,157,O3,TIDAK SEHAT
201610,2016-10-07,DKI2 (Kelapa Gading),60,23,29,136,15,136,O3,TIDAK SEHAT
201610,2016-10-10,DKI2 (Kelapa Gading),47,18,26,82,18,82,O3,SEDANG
201610,2016-10-09,DKI2 (Kelapa Gading),52,22,31,100,13,100,O3,SEDANG
201610,2016-10-10,DKI2 (Kelapa Gading),62,34,32,100,22,100,O3,SEDANG
201610,2016-10-11,DKI2 (Kelapa Gading),62,30,34,66,24,66,O3,SEDANG
201610,2016-10-12,DKI2 (Kelapa Gading),61,29,38,42,16,61,PM10,SEDANG
201610,2016-10-13,DKI2 (Kelapa Gading),61,26,35,28,12,61,PM10,SEDANG
201610,2016-10-14,DKI2 (Kelapa Gading),44,---,---,---,---,44,PM10,BAIK
201610,2016-10-15,DKI2 (Kelapa Gading),50,---,---,---,---,50,PM10,BAIK
201610,2016-10-16,DKI2 (Kelapa Gading),50,30,26,51,12,51,O3,SEDANG
201610,2016-10-17,DKI2 (Kelapa Gading),61,38,23,94,---,94,O3,SEDANG
201610,2016-10-18,DKI2 (Kelapa Gading),57,22,20,84,11,84,O3,SEDANG
201610,2016-10-19,DKI2 (Kelapa Gading),58,27,18,62,11,62,O3,SEDANG
201610,2016-10-20,DKI2 (Kelapa Gading),59,21,24,82,25,82,O3,SEDANG
201610,2016-10-21,DKI2 (Kelapa Gading),65,25,28,105,17,105,O3,TIDAK SEHAT
201610,2016-10-22,DKI2 (Kelapa Gading),79,24,50,63,26,79,PM10,SEDANG
201610,2016-10-23,DKI2 (Kelapa Gading),29,23,17,46,8,46,O3,BAIK
201610,2016-10-24,DKI2 (Kelapa Gading),55,31,37,102,15,102,O3,TIDAK SEHAT
201610,2016-10-25,DKI2 (Kelapa Gading),64,51,34,60,23,64,PM10,SEDANG
201610,2016-10-26,DKI2 (Kelapa Gading),44,22,18,50,10,50,O3,BAIK
201610,2016-10-27,DKI2 (Kelapa Gading),53,28,17,61,14,61,O3,SEDANG
201610,2016-10-28,DKI2 (Kelapa Gading),53,22,29,120,13,120,O3,TIDAK SEHAT
201610,2016-10-29,DKI2 (Kelapa Gading),53,35,36,85,20,85,O3,SEDANG
201610,2016-10-30,DKI2 (Kelapa Gading),52,34,34,101,10,101,O3,TIDAK SEHAT
201610,2016-10-31,DKI2 (Kelapa Gading),39,22,22,119,17,119,O3,TIDAK SEHAT
201610,2016-10-01,DKI3 (Jagakarsa),51,26,18,49,7,51,PM10,SEDANG
201610,2016-10-02,DKI3 (Jagakarsa),54,25,10,40,4,54,PM10,SEDANG
201610,2016-10-03,DKI3 (Jagakarsa),32,25,9,81,5,81,O3,SEDANG
201610,2016-10-04,DKI3 (Jagakarsa),24,26,15,117,22,117,O3,TIDAK SEHAT
201610,2016-10-05,DKI3 (Jagakarsa),50,26,17,88,6,88,O3,SEDANG
201610,2016-10-06,DKI3 (Jagakarsa),34,27,11,100,8,100,O3,SEDANG
201610,2016-10-07,DKI3 (Jagakarsa),42,26,7,110,4,110,O3,TIDAK SEHAT
201610,2016-10-10,DKI3 (Jagakarsa),55,25,12,63,6,63,O3,SEDANG
201610,2016-10-09,DKI3 (Jagakarsa),45,26,15,80,7,80,O3,SEDANG
201610,2016-10-10,DKI3 (Jagakarsa),46,26,16,79,12,79,O3,SEDANG
201610,2016-10-11,DKI3 (Jagakarsa),47,26,21,65,12,65,O3,SEDANG
201610,2016-10-12,DKI3 (Jagakarsa),69,27,26,54,13,69,PM10,SEDANG
201610,2016-10-13,DKI3 (Jagakarsa),70,28,22,69,10,70,PM10,SEDANG
201610,2016-10-14,DKI3 (Jagakarsa),55,26,44,26,9,55,PM10,SEDANG
201610,2016-10-15,DKI3 (Jagakarsa),36,28,13,62,9,62,O3,SEDANG
201610,2016-10-16,DKI3 (Jagakarsa),52,27,14,60,9,60,O3,SEDANG
201610,2016-10-17,DKI3 (Jagakarsa),54,27,13,122,6,122,O3,TIDAK SEHAT
201610,2016-10-18,DKI3 (Jagakarsa),63,29,11,96,8,96,O3,SEDANG
201610,2016-10-19,DKI3 (Jagakarsa),54,27,9,80,7,80,O3,SEDANG
201610,2016-10-20,DKI3 (Jagakarsa),58,28,10,92,10,92,O3,SEDANG
201610,2016-10-21,DKI3 (Jagakarsa),65,---,---,---,---,65,PM10,SEDANG
201610,2016-10-22,DKI3 (Jagakarsa),63,27,16,72,12,72,O3,SEDANG
201610,2016-10-23,DKI3 (Jagakarsa),36,25,8,57,6,57,O3,SEDANG
201610,2016-10-24,DKI3 (Jagakarsa),39,27,20,70,9,70,O3,SEDANG
201610,2016-10-25,DKI3 (Jagakarsa),56,26,26,100,11,100,O3,SEDANG
201610,2016-10-26,DKI3 (Jagakarsa),51,28,12,133,10,133,O3,TIDAK SEHAT
201610,2016-10-27,DKI3 (Jagakarsa),56,28,13,133,8,133,O3,TIDAK SEHAT
201610,2016-10-28,DKI3 (Jagakarsa),51,26,21,72,8,72,O3,SEDANG
201610,2016-10-29,DKI3 (Jagakarsa),51,27,25,55,13,55,O3,SEDANG
201610,2016-10-30,DKI3 (Jagakarsa),42,27,19,98,7,98,O3,SEDANG
201610,2016-10-31,DKI3 (Jagakarsa),46,27,15,76,9,76,O3,SEDANG
201610,2016-10-01,DKI4 (Lubang Buaya),61,23,32,48,12,61,PM10,SEDANG
201610,2016-10-02,DKI4 (Lubang Buaya),45,21,17,21,5,45,PM10,BAIK
201610,2016-10-03,DKI4 (Lubang Buaya),56,23,10,94,7,94,O3,SEDANG
201610,2016-10-04,DKI4 (Lubang Buaya),66,22,18,72,12,72,O3,SEDANG
201610,2016-10-05,DKI4 (Lubang Buaya),69,---,40,99,15,99,O3,SEDANG
201609,2016-08-18,DKI5 (Kebon Jeruk) Jakarta Barat,33,10,35,81,3,81,O3,SEDANG
201609,2016-08-19,DKI5 (Kebon Jeruk) Jakarta Barat,57,8,52,64,7,64,O3,SEDANG
201609,2016-08-20,DKI5 (Kebon Jeruk) Jakarta Barat,53,8,63,64,6,64,O3,SEDANG
201609,2016-08-21,DKI5 (Kebon Jeruk) Jakarta Barat,25,8,---,30,2,30,O3,BAIK
201609,2016-08-22,DKI5 (Kebon Jeruk) Jakarta Barat,31,12,28,49,3,49,O3,BAIK
201609,2016-08-23,DKI5 (Kebon Jeruk) Jakarta Barat,35,10,31,48,1,48,O3,BAIK
201609,2016-08-24,DKI5 (Kebon Jeruk) Jakarta Barat,50,11,43,48,3,50,PM10,BAIK
201609,2016-08-25,DKI5 (Kebon Jeruk) Jakarta Barat,45,9,66,46,3,66,CO,SEDANG
201609,2016-08-26,DKI5 (Kebon Jeruk) Jakarta Barat,29,9,35,44,2,44,O3,BAIK
201609,2016-08-27,DKI5 (Kebon Jeruk) Jakarta Barat,60,12,50,90,8,90,O3,SEDANG
201609,2016-08-28,DKI5 (Kebon Jeruk) Jakarta Barat,54,12,40,62,7,62,O3,SEDANG
201609,2016-08-29,DKI5 (Kebon Jeruk) Jakarta Barat,25,9,38,84,4,84,O3,SEDANG
201609,2016-08-30,DKI5 (Kebon Jeruk) Jakarta Barat,39,11,45,41,4,45,CO,BAIK
201610,2016-10-06,DKI4 (Lubang Buaya),53,23,13,108,10,108,O3,TIDAK SEHAT
201610,2016-10-07,DKI4 (Lubang Buaya),73,24,18,106,12,106,O3,TIDAK SEHAT
201610,2016-10-10,DKI4 (Lubang Buaya),57,23,15,70,11,70,O3,SEDANG
201610,2016-10-09,DKI4 (Lubang Buaya),52,---,---,---,---,52,PM10,SEDANG
201610,2016-10-10,DKI4 (Lubang Buaya),44,---,---,---,---,44,PM10,BAIK
201610,2016-10-11,DKI4 (Lubang Buaya),59,---,---,---,---,59,PM10,SEDANG
201610,2016-10-12,DKI4 (Lubang Buaya),62,23,27,33,13,62,PM10,SEDANG
201610,2016-10-13,DKI4 (Lubang Buaya),74,24,23,63,8,74,PM10,SEDANG
201610,2016-10-14,DKI4 (Lubang Buaya),67,24,74,20,12,74,CO,SEDANG
201610,2016-10-15,DKI4 (Lubang Buaya),53,23,16,50,10,53,PM10,SEDANG
201610,2016-10-16,DKI4 (Lubang Buaya),53,23,18,43,8,53,PM10,SEDANG
201610,2016-10-17,DKI4 (Lubang Buaya),63,24,13,82,8,82,O3,SEDANG
201610,2016-10-18,DKI4 (Lubang Buaya),66,24,15,77,20,77,O3,SEDANG
201610,2016-10-19,DKI4 (Lubang Buaya),56,23,11,59,9,59,O3,SEDANG
201610,2016-10-20,DKI4 (Lubang Buaya),82,26,15,88,13,88,O3,SEDANG
201610,2016-10-21,DKI4 (Lubang Buaya),81,24,18,71,13,81,PM10,SEDANG
201610,2016-10-22,DKI4 (Lubang Buaya),85,24,27,51,13,85,PM10,SEDANG
201610,2016-10-23,DKI4 (Lubang Buaya),34,22,9,27,6,34,PM10,BAIK
201610,2016-10-24,DKI4 (Lubang Buaya),52,25,26,76,8,76,O3,SEDANG
201610,2016-10-25,DKI4 (Lubang Buaya),59,23,23,64,12,64,O3,SEDANG
201610,2016-10-26,DKI4 (Lubang Buaya),50,25,13,52,11,52,O3,SEDANG
201610,2016-10-27,DKI4 (Lubang Buaya),59,26,13,68,14,68,O3,SEDANG
201610,2016-10-28,DKI4 (Lubang Buaya),55,24,27,80,12,80,O3,SEDANG
201610,2016-10-29,DKI4 (Lubang Buaya),54,23,34,47,8,54,PM10,SEDANG
201610,2016-10-30,DKI4 (Lubang Buaya),48,23,23,64,6,64,O3,SEDANG
201610,2016-10-31,DKI4 (Lubang Buaya),50,27,19,89,16,89,O3,SEDANG
201610,2016-10-01,DKI5 (Kebon Jeruk) Jakarta Barat,47,12,41,41,3,47,PM10,BAIK
201610,2016-10-02,DKI5 (Kebon Jeruk) Jakarta Barat,26,9,31,30,---,31,CO,BAIK
201610,2016-10-03,DKI5 (Kebon Jeruk) Jakarta Barat,27,10,32,137,---,137,O3,TIDAK SEHAT
201610,2016-10-04,DKI5 (Kebon Jeruk) Jakarta Barat,59,11,56,126,6,126,O3,TIDAK SEHAT
201610,2016-10-05,DKI5 (Kebon Jeruk) Jakarta Barat,57,11,52,78,6,78,O3,SEDANG
201610,2016-10-06,DKI5 (Kebon Jeruk) Jakarta Barat,48,10,42,72,4,72,O3,SEDANG
201610,2016-10-07,DKI5 (Kebon Jeruk) Jakarta Barat,60,11,37,91,4,91,O3,SEDANG
201610,2016-10-10,DKI5 (Kebon Jeruk) Jakarta Barat,43,10,35,69,2,69,O3,SEDANG
201610,2016-10-09,DKI5 (Kebon Jeruk) Jakarta Barat,43,9,41,80,2,80,O3,SEDANG
201610,2016-10-10,DKI5 (Kebon Jeruk) Jakarta Barat,51,10,46,82,6,82,O3,SEDANG
201610,2016-10-11,DKI5 (Kebon Jeruk) Jakarta Barat,58,10,56,72,9,72,O3,SEDANG
201610,2016-10-12,DKI5 (Kebon Jeruk) Jakarta Barat,62,10,54,39,8,62,PM10,SEDANG
201610,2016-10-13,DKI5 (Kebon Jeruk) Jakarta Barat,60,13,45,63,5,63,O3,SEDANG
201610,2016-10-14,DKI5 (Kebon Jeruk) Jakarta Barat,57,9,83,28,4,83,CO,SEDANG
201610,2016-10-15,DKI5 (Kebon Jeruk) Jakarta Barat,39,10,32,54,3,54,O3,SEDANG
201610,2016-10-16,DKI5 (Kebon Jeruk) Jakarta Barat,54,10,44,51,3,54,PM10,SEDANG
201610,2016-10-17,DKI5 (Kebon Jeruk) Jakarta Barat,54,11,42,115,4,115,O3,TIDAK SEHAT
201610,2016-10-18,DKI5 (Kebon Jeruk) Jakarta Barat,58,12,37,115,7,115,O3,TIDAK SEHAT
201610,2016-10-19,DKI5 (Kebon Jeruk) Jakarta Barat,54,11,35,78,3,78,O3,SEDANG
201610,2016-10-20,DKI5 (Kebon Jeruk) Jakarta Barat,64,10,42,95,5,95,O3,SEDANG
201610,2016-10-21,DKI5 (Kebon Jeruk) Jakarta Barat,70,10,42,83,4,83,O3,SEDANG
201610,2016-10-22,DKI5 (Kebon Jeruk) Jakarta Barat,74,10,53,72,5,74,PM10,SEDANG
201610,2016-10-23,DKI5 (Kebon Jeruk) Jakarta Barat,31,8,33,36,4,36,O3,BAIK
201610,2016-10-24,DKI5 (Kebon Jeruk) Jakarta Barat,42,9,50,145,5,145,O3,TIDAK SEHAT
201610,2016-10-25,DKI5 (Kebon Jeruk) Jakarta Barat,55,10,69,56,7,69,CO,SEDANG
201610,2016-10-26,DKI5 (Kebon Jeruk) Jakarta Barat,31,10,39,68,5,68,O3,SEDANG
201610,2016-10-27,DKI5 (Kebon Jeruk) Jakarta Barat,44,11,42,78,5,78,O3,SEDANG
201610,2016-10-28,DKI5 (Kebon Jeruk) Jakarta Barat,48,10,38,66,3,66,O3,SEDANG
201610,2016-10-29,DKI5 (Kebon Jeruk) Jakarta Barat,53,10,63,32,4,63,CO,SEDANG
201610,2016-10-30,DKI5 (Kebon Jeruk) Jakarta Barat,46,10,42,84,3,84,O3,SEDANG
201610,2016-10-31,DKI5 (Kebon Jeruk) Jakarta Barat,44,9,31,68,2,68,O3,SEDANG
201611,2016-11-01,DKI1 (Bunderan HI),45,30,25,20,3,45,PM10,BAIK
201611,2016-11-02,DKI1 (Bunderan HI),41,30,22,16,2,41,PM10,BAIK
201611,2016-11-03,DKI1 (Bunderan HI),40,31,22,16,3,40,PM10,BAIK
201611,2016-11-04,DKI1 (Bunderan HI),60,32,27,44,5,60,PM10,SEDANG
201611,2016-11-05,DKI1 (Bunderan HI),68,32,27,50,5,68,PM10,SEDANG
201611,2016-11-06,DKI1 (Bunderan HI),104,32,42,46,5,104,PM10,TIDAK SEHAT
201611,2016-11-07,DKI1 (Bunderan HI),61,31,31,55,5,61,PM10,SEDANG
201611,2016-11-11,DKI1 (Bunderan HI),65,31,27,27,4,65,PM10,SEDANG
201611,2016-11-11,DKI1 (Bunderan HI),55,31,26,58,4,58,O3,SEDANG
201611,2016-11-10,DKI1 (Bunderan HI),59,33,24,31,4,59,PM10,SEDANG
201611,2016-11-11,DKI1 (Bunderan HI),62,31,31,47,5,62,PM10,SEDANG
201611,2016-11-12,DKI1 (Bunderan HI),54,31,34,48,3,54,PM10,SEDANG
201611,2016-11-13,DKI1 (Bunderan HI),44,30,23,27,2,44,PM10,BAIK
201611,2016-11-14,DKI1 (Bunderan HI),55,31,27,31,3,55,PM10,SEDANG
201611,2016-11-15,DKI1 (Bunderan HI),41,31,30,21,5,41,PM10,BAIK
201611,2016-11-16,DKI1 (Bunderan HI),54,31,32,26,3,54,PM10,SEDANG
201611,2016-11-17,DKI1 (Bunderan HI),56,32,26,27,4,56,PM10,SEDANG
201611,2016-11-18,DKI1 (Bunderan HI),59,32,29,22,3,59,PM10,SEDANG
201611,2016-11-19,DKI1 (Bunderan HI),59,32,30,36,5,59,PM10,SEDANG
201611,2016-11-20,DKI1 (Bunderan HI),53,32,29,24,3,53,PM10,SEDANG
201611,2016-11-21,DKI1 (Bunderan HI),53,31,28,25,4,53,PM10,SEDANG
201611,2016-11-22,DKI1 (Bunderan HI),61,32,28,58,6,61,PM10,SEDANG
201611,2016-11-23,DKI1 (Bunderan HI),57,31,27,60,5,60,O3,SEDANG
201611,2016-11-24,DKI1 (Bunderan HI),63,32,32,21,4,63,PM10,SEDANG
201611,2016-11-25,DKI1 (Bunderan HI),29,32,21,10,2,32,SO2,BAIK
201611,2016-11-26,DKI1 (Bunderan HI),67,34,26,23,4,67,PM10,SEDANG
201611,2016-11-27,DKI1 (Bunderan HI),77,32,39,29,4,77,PM10,SEDANG
201611,2016-11-28,DKI1 (Bunderan HI),65,31,31,22,4,65,PM10,SEDANG
201611,2016-11-29,DKI1 (Bunderan HI),37,31,27,26,4,37,PM10,BAIK
201611,2016-11-30,DKI1 (Bunderan HI),62,32,26,14,3,62,PM10,SEDANG
201611,2016-11-01,DKI2 (Kelapa Gading),34,20,26,53,16,53,O3,SEDANG
201611,2016-11-02,DKI2 (Kelapa Gading),35,19,25,49,10,49,O3,BAIK
201611,2016-11-03,DKI2 (Kelapa Gading),37,21,21,73,12,73,O3,SEDANG
201611,2016-11-04,DKI2 (Kelapa Gading),61,29,27,126,16,126,O3,TIDAK SEHAT
201611,2016-11-05,DKI2 (Kelapa Gading),69,25,28,150,18,150,O3,TIDAK SEHAT
201611,2016-11-06,DKI2 (Kelapa Gading),103,33,40,137,21,137,O3,TIDAK SEHAT
201611,2016-11-07,DKI2 (Kelapa Gading),78,49,30,128,22,128,O3,TIDAK SEHAT
201611,2016-11-11,DKI2 (Kelapa Gading),65,23,25,75,25,75,O3,SEDANG
201611,2016-11-11,DKI2 (Kelapa Gading),58,25,22,143,14,143,O3,TIDAK SEHAT
201611,2016-11-10,DKI2 (Kelapa Gading),56,28,22,116,17,116,O3,TIDAK SEHAT
201611,2016-11-11,DKI2 (Kelapa Gading),70,34,28,123,25,123,O3,TIDAK SEHAT
201611,2016-11-12,DKI2 (Kelapa Gading),59,43,29,93,16,93,O3,SEDANG
201611,2016-11-13,DKI2 (Kelapa Gading),35,21,30,65,20,65,O3,SEDANG
201611,2016-11-14,DKI2 (Kelapa Gading),51,30,29,105,14,105,O3,TIDAK SEHAT
201611,2016-11-15,DKI2 (Kelapa Gading),40,21,28,77,11,77,O3,SEDANG
201611,2016-11-16,DKI2 (Kelapa Gading),46,24,28,116,19,116,O3,TIDAK SEHAT
201611,2016-11-17,DKI2 (Kelapa Gading),61,30,24,70,18,70,O3,SEDANG
201611,2016-11-18,DKI2 (Kelapa Gading),62,39,33,72,15,72,O3,SEDANG
201611,2016-11-19,DKI2 (Kelapa Gading),54,24,35,80,18,80,O3,SEDANG
201611,2016-11-20,DKI2 (Kelapa Gading),53,25,37,58,14,58,O3,SEDANG
201611,2016-11-21,DKI2 (Kelapa Gading),50,29,25,65,15,65,O3,SEDANG
201611,2016-11-22,DKI2 (Kelapa Gading),66,29,31,119,29,119,O3,TIDAK SEHAT
201611,2016-11-23,DKI2 (Kelapa Gading),63,26,32,148,21,148,O3,TIDAK SEHAT
201611,2016-11-24,DKI2 (Kelapa Gading),65,29,33,82,17,82,O3,SEDANG
201611,2016-11-25,DKI2 (Kelapa Gading),28,22,20,41,7,41,O3,BAIK
201611,2016-11-26,DKI2 (Kelapa Gading),61,26,27,73,11,73,O3,SEDANG
201611,2016-11-27,DKI2 (Kelapa Gading),84,42,42,60,18,84,PM10,SEDANG
201611,2016-11-28,DKI2 (Kelapa Gading),70,37,33,58,18,70,PM10,SEDANG
201611,2016-11-29,DKI2 (Kelapa Gading),28,30,19,62,12,62,O3,SEDANG
201611,2016-11-30,DKI2 (Kelapa Gading),50,27,22,50,20,50,PM10,BAIK
201611,2016-11-01,DKI3 (Jagakarsa),51,26,11,59,6,59,O3,SEDANG
201611,2016-11-02,DKI3 (Jagakarsa),49,26,15,29,3,49,PM10,BAIK
201611,2016-11-03,DKI3 (Jagakarsa),48,27,12,56,7,56,O3,SEDANG
201611,2016-11-04,DKI3 (Jagakarsa),64,28,15,120,8,120,O3,TIDAK SEHAT
201611,2016-11-05,DKI3 (Jagakarsa),66,30,13,122,13,122,O3,TIDAK SEHAT
201611,2016-11-06,DKI3 (Jagakarsa),90,30,26,152,12,152,O3,TIDAK SEHAT
201611,2016-11-07,DKI3 (Jagakarsa),60,28,12,128,7,128,O3,TIDAK SEHAT
201611,2016-11-11,DKI3 (Jagakarsa),57,27,11,73,6,73,O3,SEDANG
201611,2016-11-11,DKI3 (Jagakarsa),49,27,12,72,11,72,O3,SEDANG
201611,2016-11-10,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201611,2016-11-11,DKI3 (Jagakarsa),49,29,14,73,9,73,O3,SEDANG
201611,2016-11-12,DKI3 (Jagakarsa),41,29,15,79,15,79,O3,SEDANG
201612,2016-12-17,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201612,2016-12-18,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201612,2016-12-19,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201612,2016-12-20,DKI1 (Bunderan HI),21,31,18,14,1,31,SO2,BAIK
201612,2016-12-21,DKI1 (Bunderan HI),20,32,15,14,1,32,SO2,BAIK
201612,2016-12-22,DKI1 (Bunderan HI),23,32,16,12,1,32,SO2,BAIK
201612,2016-12-23,DKI1 (Bunderan HI),19,31,16,12,1,31,SO2,BAIK
201612,2016-12-24,DKI1 (Bunderan HI),21,31,16,13,1,31,SO2,BAIK
201612,2016-12-25,DKI1 (Bunderan HI),17,31,15,11,1,31,SO2,BAIK
201612,2016-12-26,DKI1 (Bunderan HI),49,32,23,23,2,49,PM10,BAIK
201612,2016-12-27,DKI1 (Bunderan HI),23,31,18,19,3,31,SO2,BAIK
201612,2016-12-28,DKI1 (Bunderan HI),28,32,18,10,1,32,SO2,BAIK
201612,2016-12-29,DKI1 (Bunderan HI),20,32,19,11,1,32,SO2,BAIK
201612,2016-12-30,DKI1 (Bunderan HI),51,32,24,12,2,51,PM10,SEDANG
201612,2016-12-31,DKI1 (Bunderan HI),55,33,26,16,3,55,PM10,SEDANG
201612,2016-01-12,DKI2 (Kelapa Gading),52,25,35,38,16,52,PM10,SEDANG
201612,2016-02-12,DKI2 (Kelapa Gading),23,22,17,43,5,43,O3,BAIK
201612,2016-03-12,DKI2 (Kelapa Gading),22,22,21,34,8,34,O3,BAIK
201612,2016-04-12,DKI2 (Kelapa Gading),30,22,19,35,5,35,O3,BAIK
201612,2016-05-12,DKI2 (Kelapa Gading),16,22,19,36,6,36,O3,BAIK
201612,2016-06-12,DKI2 (Kelapa Gading),25,23,19,33,7,33,O3,BAIK
201612,2016-07-12,DKI2 (Kelapa Gading),32,24,19,56,7,56,O3,SEDANG
201612,2016-12-12,DKI2 (Kelapa Gading),50,---,---,---,---,50,PM10,BAIK
201612,2016-09-12,DKI2 (Kelapa Gading),31,15,21,54,10,54,O3,SEDANG
201612,2016-10-12,DKI2 (Kelapa Gading),29,15,17,36,14,36,O3,BAIK
201612,2016-11-12,DKI2 (Kelapa Gading),26,14,9,39,8,39,O3,BAIK
201612,2016-12-12,DKI2 (Kelapa Gading),28,17,15,54,9,54,O3,SEDANG
201612,13/12/2016,DKI2 (Kelapa Gading),31,16,12,46,16,46,O3,BAIK
201612,14/12/2016,DKI2 (Kelapa Gading),38,15,8,53,20,53,O3,SEDANG
201612,15/12/2016,DKI2 (Kelapa Gading),33,15,22,33,12,33,PM10,BAIK
201612,16/12/2016,DKI2 (Kelapa Gading),27,17,9,39,8,39,O3,BAIK
201612,17/12/2016,DKI2 (Kelapa Gading),31,16,7,40,11,40,O3,BAIK
201612,18/12/2016,DKI2 (Kelapa Gading),29,16,16,48,13,48,O3,BAIK
201612,19/12/2016,DKI2 (Kelapa Gading),28,17,7,37,12,37,O3,BAIK
201612,20/12/2016,DKI2 (Kelapa Gading),22,15,5,34,4,34,O3,BAIK
201612,21/12/2016,DKI2 (Kelapa Gading),23,15,5,37,5,37,O3,BAIK
201612,22/12/2016,DKI2 (Kelapa Gading),22,16,6,34,5,34,O3,BAIK
