time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2015-03-10,28.9,22.8,14.60,15.0,14.9,285,12.41,25.4,85,98,1007.6,29.2,285,96,67,100,86,19.8,9.0,12.2,5.8,1009.1,1004.6
2015-03-11,28.3,23.3,11.60,17.0,14.0,287,17.14,25.3,87,96,1007.9,38.9,287,94,77,100,81,21.7,9.2,10.8,6.1,1009.7,1005.7
2015-03-12,28.3,23.3,7.40,16.0,16.4,285,13.56,25.5,85,99,1008.3,34.9,285,95,71,100,96,23.5,9.9,11.5,0.7,1009.8,1006.0
2015-03-13,28.9,22.8,5.90,15.0,13.4,304,17.94,25.8,86,92,1008.1,28.1,304,97,71,100,73,16.6,7.0,8.6,1.1,1010.2,1005.5
2015-03-14,28.4,23.1,3.70,13.0,11.2,291,16.63,25.5,89,93,1008.6,24.8,291,99,77,100,73,14.9,5.9,7.6,2.3,1010.6,1006.2
2015-03-15,29.3,23.4,17.60,15.0,13.4,292,19.30,25.6,88,90,1009.4,32.8,292,97,72,99,72,16.8,7.4,8.3,1.3,1011.3,1007.1
2015-03-16,30.3,22.6,9.00,9.0,15.5,272,22.19,25.8,87,60,1008.8,33.1,272,98,69,88,6,18.6,8.3,7.9,4.3,1010.9,1006.2
2015-03-17,31.0,22.3,8.30,8.0,11.5,265,23.65,26.0,85,63,1006.7,25.6,265,97,64,96,1,14.8,5.6,8.6,1.5,1008.6,1003.9
2015-03-18,31.0,22.5,2.80,8.0,9.1,81,24.13,26.4,85,76,1005.6,22.3,81,99,66,100,38,13.1,4.7,7.9,1.0,1007.7,1003.0
2015-03-19,30.4,23.2,16.90,10.0,8.7,111,23.56,26.2,86,99,1006.3,22.3,111,99,65,100,96,13.1,5.6,7.9,2.3,1008.9,1003.5
2015-03-20,30.6,23.4,20.30,18.0,7.7,147,19.90,25.9,87,91,1007.4,18.7,147,98,69,100,64,12.4,4.4,8.6,1.1,1009.9,1004.3
2015-03-21,29.0,23.1,22.60,14.0,9.1,112,17.02,25.5,90,97,1007.8,22.7,112,98,78,100,92,12.1,3.8,6.5,0.8,1010.2,1005.6
2015-03-22,29.2,22.7,9.70,10.0,11.5,150,18.46,25.6,88,97,1007.6,23.4,150,99,74,100,81,13.0,4.6,7.9,0.5,1009.3,1005.2
2015-03-23,30.1,22.4,7.80,9.0,9.7,128,23.00,25.9,87,79,1006.5,23.4,128,98,70,100,34,11.6,4.4,5.4,1.5,1008.4,1004.0
2015-03-24,29.2,22.9,20.00,19.0,9.2,85,17.09,25.5,89,97,1006.7,26.3,85,98,74,100,82,11.8,4.6,5.0,0.4,1008.3,1004.5
2015-03-25,28.3,22.3,14.80,15.0,13.0,78,14.21,25.0,90,76,1007.3,25.6,78,99,77,100,11,14.9,6.9,9.7,2.7,1008.9,1005.2
2015-03-26,29.0,22.9,10.20,19.0,9.8,80,17.16,25.5,88,85,1008.6,23.0,80,98,74,99,65,14.4,4.7,8.6,2.2,1010.6,1007.0
2015-03-27,29.0,22.7,10.60,15.0,11.9,356,20.63,25.6,89,71,1008.2,27.7,356,99,75,99,13,13.2,3.8,6.1,0.8,1009.9,1005.8
2015-03-28,29.7,23.0,6.10,11.0,10.1,77,18.94,26.1,87,90,1006.5,26.6,77,98,72,100,67,11.9,4.6,6.5,2.5,1008.7,1003.6
2015-03-29,29.7,23.7,11.80,12.0,9.7,59,19.63,26.5,86,89,1006.0,24.1,59,96,72,100,58,12.5,5.7,5.8,2.3,1007.9,1003.6
2015-03-30,30.3,23.7,6.00,9.0,8.6,112,21.58,26.7,84,62,1006.4,20.2,112,97,65,99,15,12.0,4.3,5.0,0.8,1008.5,1004.2
2015-03-31,30.5,23.0,4.10,5.0,8.9,102,22.22,26.6,85,54,1006.3,20.9,102,99,68,93,21,13.2,5.2,5.0,2.6,1008.0,1004.4
2015-04-01,29.1,23.3,9.50,11.0,8.6,107,16.01,26.1,87,90,1005.7,20.5,107,97,75,100,55,10.7,4.0,4.3,1.5,1007.8,1002.9
2015-04-02,29.2,23.6,10.90,17.0,8.2,297,18.73,26.1,87,91,1005.2,20.5,297,98,77,100,68,13.1,4.3,6.8,0.0,1007.4,1002.5
2015-04-03,28.7,23.3,16.20,13.0,8.5,244,12.90,25.3,90,99,1004.7,19.4,244,98,75,100,96,12.3,5.2,5.8,1.1,1006.1,1002.9
2015-04-04,30.8,23.0,13.10,10.0,8.9,138,21.32,25.9,89,80,1004.2,24.1,138,99,70,100,17,14.0,5.0,8.6,2.3,1005.8,1001.9
2015-04-05,30.7,23.5,7.70,13.0,11.1,131,21.37,26.4,88,95,1003.9,24.8,131,98,72,100,88,13.1,4.3,4.0,1.3,1005.9,1001.8
2015-04-06,30.4,23.1,5.90,11.0,12.1,94,22.22,26.6,85,79,1004.3,25.9,94,99,66,100,12,16.9,6.2,9.4,0.8,1006.0,1002.1
2015-04-07,29.1,23.7,22.10,18.0,14.0,94,16.05,25.7,89,91,1004.8,29.5,94,96,74,100,61,19.1,9.5,11.9,3.8,1006.4,1003.1
2015-04-08,28.2,22.8,12.30,17.0,9.4,109,16.10,25.4,91,78,1005.4,25.2,109,98,78,97,28,14.6,4.5,7.9,0.8,1007.1,1003.3
2015-04-09,29.4,22.8,10.90,10.0,9.8,293,19.12,25.9,86,83,1006.3,25.9,293,99,71,100,27,13.7,5.0,6.5,2.4,1008.0,1003.9
2015-04-10,30.6,23.3,1.80,8.0,11.7,321,23.65,26.6,84,39,1006.2,24.5,321,96,68,65,18,12.1,4.5,5.0,1.3,1008.0,1003.9
2015-04-11,29.9,22.9,1.50,4.0,12.3,243,20.88,26.2,85,54,1007.0,26.6,243,96,71,100,3,14.6,6.7,6.5,3.3,1008.7,1005.4
2015-04-12,30.5,23.1,16.90,10.0,9.7,182,21.05,26.2,86,92,1007.7,23.4,182,96,68,100,75,12.4,4.6,6.8,0.8,1009.9,1005.3
2015-04-13,29.3,23.5,4.40,10.0,7.7,100,16.45,26.0,86,97,1007.5,19.8,100,98,72,100,86,11.5,4.6,5.0,2.0,1009.7,1004.2
2015-04-14,30.0,22.5,10.10,13.0,8.1,121,19.61,25.8,87,85,1006.0,23.8,121,99,71,100,33,11.3,4.6,4.7,1.5,1007.5,1003.3
2015-04-15,29.1,23.5,13.90,17.0,8.7,83,15.97,25.8,89,97,1007.1,17.3,83,98,73,100,87,10.9,4.3,6.5,1.1,1009.7,1005.1
2015-04-16,30.3,23.4,7.90,10.0,11.9,99,20.45,26.1,88,95,1007.5,25.9,99,98,69,100,64,13.3,6.0,5.8,2.3,1009.4,1005.2
2015-04-17,28.2,23.9,9.80,13.0,8.9,66,13.11,26.0,87,99,1006.8,18.0,66,97,76,100,97,11.9,4.3,7.2,1.8,1009.1,1004.1
2015-04-18,30.1,23.5,8.20,10.0,9.6,217,18.59,26.1,88,95,1006.0,20.5,217,99,72,100,71,11.4,4.2,5.4,0.8,1007.8,1004.0
2015-04-19,30.8,22.8,6.30,10.0,10.3,139,20.70,26.2,88,91,1006.4,22.0,139,99,68,100,51,12.5,4.4,8.3,1.0,1008.3,1004.4
2015-04-20,30.6,22.6,4.50,8.0,11.0,249,21.85,26.0,88,91,1005.9,25.6,249,99,67,100,38,12.8,4.9,7.6,2.9,1007.9,1003.8
2015-04-21,30.5,23.2,5.20,9.0,7.8,277,21.30,26.5,86,81,1005.2,22.3,277,99,68,100,44,11.5,3.6,5.8,1.1,1006.6,1002.4
2015-04-22,29.3,23.2,8.80,8.0,14.6,265,18.84,26.0,86,82,1005.7,32.0,265,97,74,98,28,17.1,8.2,9.0,1.1,1007.3,1003.5
2015-04-23,29.8,23.9,1.60,5.0,18.8,259,19.31,26.4,82,95,1005.9,40.0,259,92,70,100,74,24.5,12.4,13.3,7.7,1007.4,1003.5
2015-04-24,28.2,24.3,14.80,13.0,21.5,252,15.02,25.5,85,100,1006.1,52.2,252,90,75,100,99,32.7,15.8,17.6,10.5,1007.4,1004.3
2015-04-25,28.0,23.7,5.80,18.0,17.6,268,10.63,25.5,86,100,1006.0,38.9,268,94,78,100,96,27.9,11.3,14.4,7.2,1007.5,1004.0
2015-04-26,27.3,23.4,11.40,15.0,16.6,261,10.07,25.2,88,95,1006.0,35.6,261,95,78,100,68,22.5,10.6,14.4,7.6,1007.7,1004.1
2015-04-27,29.5,23.0,2.50,4.0,19.5,258,16.56,25.8,84,80,1006.2,36.0,258,94,74,100,56,22.5,12.2,12.6,7.4,1007.7,1004.6
2015-04-28,29.6,23.0,4.00,4.0,16.8,258,18.31,25.9,85,84,1005.8,33.5,258,95,73,99,46,20.6,10.6,11.5,6.5,1007.5,1003.7
2015-04-29,30.1,23.4,1.30,2.0,15.7,264,18.67,26.5,85,90,1005.7,29.2,264,95,72,100,62,18.9,10.1,13.3,7.3,1007.9,1003.3
2015-04-30,30.9,22.7,0.00,0.0,12.5,263,21.92,26.8,80,62,1005.7,27.0,263,98,61,99,10,18.0,8.5,10.4,4.4,1007.4,1003.5
2015-05-01,29.7,23.4,4.60,7.0,9.7,248,17.96,26.0,85,86,1006.1,23.4,248,95,73,100,18,13.5,5.0,7.9,0.4,1007.9,1003.9
2015-05-02,30.9,23.0,6.90,8.0,7.0,230,18.98,26.2,86,96,1006.6,19.4,230,98,65,100,70,11.8,3.8,6.1,1.1,1008.6,1003.7
2015-05-03,29.2,23.5,18.90,15.0,8.6,115,16.33,25.7,90,92,1007.6,21.6,115,99,77,100,66,11.4,4.3,5.0,1.5,1009.4,1005.9
2015-05-04,30.0,22.4,0.50,3.0,6.1,144,15.41,26.2,84,98,1007.0,14.4,144,99,66,100,89,9.2,3.8,5.4,2.2,1009.1,1004.5
2015-05-05,29.8,22.7,9.30,9.0,8.9,103,19.51,25.9,87,82,1005.7,23.8,103,98,71,98,42,12.4,4.4,6.1,1.8,1007.2,1003.5
2015-05-06,30.6,22.2,2.20,6.0,8.4,105,21.75,26.1,84,47,1005.4,18.7,105,98,63,100,5,13.5,6.3,8.3,4.8,1007.6,1003.1
2015-05-07,30.4,23.3,0.40,3.0,12.0,88,20.35,26.7,84,85,1005.8,23.4,88,97,66,100,30,14.1,6.7,7.2,2.3,1007.4,1003.4
2015-05-08,30.6,24.4,0.00,0.0,11.7,101,19.42,27.1,80,51,1005.4,22.3,101,96,60,99,6,14.0,8.1,5.8,4.1,1007.0,1003.1
2015-05-09,30.4,23.2,0.60,5.0,6.4,198,19.95,26.5,83,36,1005.4,17.3,198,95,69,87,11,11.4,4.3,7.9,1.5,1007.0,1003.1
2015-05-10,30.3,23.3,0.30,2.0,15.8,99,21.46,26.7,80,30,1005.5,32.0,99,96,61,63,1,18.4,9.7,8.6,5.1,1006.8,1003.5
2015-05-11,31.5,22.5,0.00,0.0,15.3,100,22.72,27.0,77,15,1006.0,31.7,100,96,59,80,2,18.1,9.6,10.4,5.2,1007.9,1004.3
2015-05-12,31.1,21.5,0.00,0.0,11.8,100,22.80,26.7,78,52,1006.2,23.0,100,94,57,89,0,14.2,7.2,9.4,3.6,1008.3,1003.9
2015-05-13,30.5,22.4,5.70,6.0,13.9,106,19.97,26.1,86,54,1006.6,28.8,106,96,68,86,13,15.5,6.8,7.9,3.8,1008.2,1004.8
2015-05-14,30.8,22.7,5.40,6.0,10.5,105,19.46,26.2,86,77,1007.1,24.5,105,99,65,100,24,12.9,5.0,7.6,1.9,1008.8,1005.8
2015-05-15,29.6,23.3,3.10,7.0,11.0,92,17.75,26.0,89,83,1008.1,23.0,92,99,77,100,46,12.9,4.4,6.8,1.5,1009.9,1006.5
2015-05-16,30.1,23.5,0.90,4.0,11.5,82,19.83,26.5,85,62,1007.1,22.3,82,98,72,100,13,13.3,5.7,7.6,2.7,1009.6,1004.4
2015-05-17,30.1,23.8,1.60,6.0,11.5,93,19.56,26.6,85,52,1005.7,22.7,93,97,66,99,19,12.2,6.6,6.1,3.1,1007.4,1003.4
2015-05-18,30.0,23.8,0.10,1.0,12.5,91,19.81,26.8,81,18,1006.9,23.4,91,94,65,33,5,15.5,8.1,8.3,4.9,1008.3,1005.0
2015-05-19,30.4,23.2,0.50,4.0,8.4,101,19.80,26.8,82,30,1007.5,19.4,101,95,66,82,2,12.7,5.7,6.1,3.1,1009.3,1005.5
2015-05-20,31.1,24.3,0.00,0.0,11.2,85,21.16,27.3,78,22,1007.6,20.5,85,95,59,68,4,13.9,7.0,6.5,4.4,1009.3,1005.4
2015-05-21,30.5,23.6,0.00,0.0,10.8,93,21.76,26.9,77,21,1007.8,23.4,93,92,58,56,0,17.2,8.8,12.6,7.2,1009.5,1005.8
2015-05-22,30.9,23.2,0.00,0.0,9.5,95,22.70,26.7,76,33,1008.1,20.9,95,93,52,83,0,16.0,8.4,11.9,6.6,1009.6,1005.9
2015-05-23,31.0,20.3,0.00,0.0,11.0,85,23.07,25.9,77,60,1007.4,22.3,85,98,48,100,0,13.5,6.5,7.2,3.4,1008.9,1005.3
2015-05-24,30.8,21.0,0.00,0.0,12.4,98,21.94,26.1,79,78,1007.4,25.2,98,96,58,100,29,15.8,8.0,8.3,4.3,1009.0,1005.6
2015-05-25,31.0,21.3,0.00,0.0,9.0,96,21.80,26.4,79,58,1007.6,20.2,96,95,56,95,10,13.6,6.1,6.8,3.1,1009.5,1005.7
2015-05-26,30.8,22.1,0.00,0.0,10.4,86,19.95,26.5,80,25,1008.1,21.6,86,95,60,44,11,13.4,6.6,6.5,3.3,1009.6,1005.6
2015-05-27,30.8,23.1,0.80,4.0,12.4,99,19.53,26.6,81,39,1007.3,27.7,99,94,63,86,11,16.6,7.0,7.2,4.2,1009.0,1005.1
2015-05-28,31.0,23.3,0.60,4.0,12.2,95,20.04,26.7,80,24,1006.5,25.2,95,92,60,68,4,16.2,8.4,9.7,6.0,1008.0,1004.7
2015-05-29,31.1,21.9,0.00,0.0,7.0,111,20.11,26.7,78,34,1007.1,17.6,111,96,58,85,0,11.1,4.3,5.4,1.5,1009.0,1005.6
2015-05-30,32.0,23.0,0.00,0.0,10.5,82,21.86,27.3,77,32,1006.6,21.2,82,95,52,86,0,13.5,6.2,5.0,3.5,1008.7,1004.5
2015-05-31,31.4,22.1,1.20,3.0,14.0,80,20.47,26.8,80,50,1005.1,24.8,80,96,58,87,7,14.7,6.7,5.4,2.1,1006.7,1002.8
2015-06-01,30.4,23.6,3.60,10.0,9.3,93,17.05,26.6,84,51,1005.6,22.0,93,96,70,91,15,12.9,5.9,6.8,4.1,1007.6,1003.9
2015-06-02,30.9,22.3,2.40,5.0,9.2,86,19.71,26.5,82,55,1006.1,24.8,86,99,63,100,1,14.4,5.9,9.0,3.1,1008.4,1003.6
2015-06-03,31.2,22.9,1.90,5.0,11.0,102,19.62,26.6,82,33,1006.4,23.8,102,98,62,74,9,14.5,6.9,8.6,3.9,1008.3,1004.2
2015-06-04,31.3,22.7,0.00,0.0,19.1,91,19.25,27.1,78,32,1005.2,39.2,91,96,60,75,2,22.1,11.4,9.7,4.8,1007.0,1003.1
2015-06-05,32.3,22.9,0.00,0.0,16.6,94,20.57,27.7,74,31,1004.6,38.9,94,92,52,82,0,19.2,9.5,10.8,4.5,1006.3,1002.4
2015-06-06,31.9,23.0,1.80,7.0,12.1,78,19.68,27.3,77,50,1004.8,27.0,78,93,56,98,2,14.4,5.8,7.9,2.4,1007.1,1003.0
2015-06-07,30.4,23.3,8.00,8.0,10.5,104,14.56,26.4,84,88,1005.8,32.4,104,97,64,100,37,14.9,4.0,7.9,1.1,1007.3,1003.7
2015-06-08,30.3,23.7,9.50,15.0,13.1,91,16.47,26.7,84,97,1005.9,35.3,91,98,68,100,91,18.7,6.4,7.6,2.5,1007.9,1003.8
2015-06-09,30.1,23.9,9.60,14.0,10.7,84,13.28,26.0,89,100,1006.5,33.1,84,98,70,100,98,16.6,6.2,5.0,2.5,1007.7,1005.0
2015-06-10,30.2,22.8,5.80,6.0,9.5,99,17.88,26.1,85,74,1006.0,22.0,99,99,66,100,33,13.0,5.6,6.5,2.2,1007.5,1004.0
2015-06-11,30.3,23.1,1.50,3.0,8.9,103,17.84,26.3,86,61,1005.7,22.0,103,97,68,97,24,10.9,3.7,4.0,0.8,1007.5,1003.4
2015-06-12,30.9,23.4,0.00,0.0,9.1,41,19.47,26.7,81,72,1005.3,19.8,41,99,59,96,37,11.1,4.9,4.0,1.4,1007.1,1003.2
2015-06-13,30.6,21.6,0.00,0.0,10.0,82,20.71,26.1,80,65,1005.4,20.2,82,98,56,100,28,12.8,5.8,5.8,2.5,1007.3,1003.0
2015-06-14,30.6,21.4,0.00,0.0,10.6,73,19.96,26.2,78,70,1005.6,22.0,73,96,58,100,10,12.5,5.6,5.4,0.8,1007.8,1003.2
2015-06-15,30.6,21.6,0.00,0.0,11.3,83,18.06,26.1,78,73,1005.7,20.5,83,96,56,99,33,11.6,5.3,5.4,1.1,1007.5,1003.2
2015-06-16,30.3,21.9,0.00,0.0,9.7,52,19.61,26.3,77,72,1005.6,19.4,52,95,57,99,42,12.3,5.5,6.1,2.1,1007.5,1003.5
2015-06-17,31.2,23.0,0.00,0.0,12.2,83,19.95,26.7,73,83,1005.2,25.2,83,92,49,99,51,14.4,6.8,7.2,3.7,1006.6,1003.0
2015-06-18,31.9,22.1,0.00,0.0,13.6,92,20.53,26.6,74,46,1005.3,29.2,92,92,47,97,0,16.6,8.4,8.3,4.6,1007.4,1003.7
2015-06-19,32.4,22.4,0.00,0.0,14.0,83,20.75,27.3,73,38,1006.4,25.9,83,94,48,98,1,15.6,7.5,7.9,3.9,1008.3,1004.2
2015-06-20,32.5,22.5,0.10,1.0,15.2,81,20.69,27.1,76,46,1006.3,28.4,81,96,47,99,5,17.4,8.8,7.2,4.0,1007.9,1004.3
2015-06-21,33.3,22.9,0.20,2.0,17.0,51,21.02,27.7,76,32,1006.7,34.2,51,95,47,88,0,15.7,7.0,6.5,2.6,1008.3,1004.2
2015-06-22,31.9,24.5,0.20,2.0,12.2,347,19.12,27.8,74,54,1006.9,21.6,347,92,53,94,27,13.3,4.8,7.9,1.0,1008.5,1004.5
2015-06-23,32.2,23.3,0.00,0.0,15.1,57,20.12,27.7,70,18,1007.4,29.5,57,92,46,36,2,15.0,6.6,6.5,1.3,1008.8,1005.6
2015-06-24,32.7,21.6,0.00,0.0,17.3,65,20.52,27.1,70,10,1008.0,32.4,65,95,43,30,0,15.4,6.7,7.9,0.8,1009.5,1005.8
2015-06-25,31.6,22.0,0.00,0.0,14.0,80,21.28,26.8,70,9,1008.1,27.7,80,93,43,59,0,17.3,8.5,6.1,2.7,1009.8,1005.7
2015-06-26,32.2,22.0,0.00,0.0,15.1,90,21.30,26.8,72,21,1007.8,29.5,90,92,44,79,1,19.0,9.8,10.1,6.4,1009.3,1005.6
2015-06-27,32.9,21.7,0.10,1.0,16.1,89,20.22,27.2,74,16,1009.0,29.2,89,95,46,75,1,18.0,9.0,9.7,4.8,1011.0,1006.8
2015-06-28,32.1,23.0,0.00,0.0,13.8,30,20.33,27.3,75,10,1010.1,26.3,30,94,49,30,1,14.3,6.0,5.4,1.6,1012.2,1008.2
2015-06-29,31.6,24.5,1.70,3.0,10.2,37,19.44,27.2,77,28,1010.0,25.2,37,91,55,57,10,12.7,5.4,3.2,1.3,1012.1,1008.1
2015-06-30,31.7,22.8,0.00,0.0,14.5,73,20.74,27.0,74,11,1009.1,28.1,73,95,46,30,0,16.8,7.9,9.0,5.4,1010.9,1006.9
2015-07-01,31.1,23.8,0.80,5.0,10.5,53,18.73,27.1,73,34,1009.4,21.2,53,91,52,78,19,14.3,5.7,7.9,2.3,1011.2,1007.5
2015-07-02,31.9,22.0,1.60,5.0,16.5,52,20.56,26.7,73,63,1008.9,28.1,52,97,43,100,4,15.7,6.3,7.2,1.3,1010.9,1005.9
2015-07-03,31.8,23.2,0.00,0.0,14.8,344,20.16,26.9,70,66,1007.7,29.9,344,91,42,97,19,14.5,5.8,5.0,1.1,1009.5,1005.5
2015-07-04,31.8,22.9,0.00,0.0,13.7,65,20.46,26.8,63,76,1007.5,25.9,65,88,39,98,19,14.0,6.2,5.8,0.4,1009.3,1005.6
2015-07-05,32.2,21.0,0.00,0.0,16.8,38,19.89,26.6,67,62,1007.0,31.7,38,91,41,100,5,13.9,5.7,5.8,1.5,1009.0,1004.3
2015-07-06,31.7,21.9,0.00,0.0,16.2,67,18.99,26.8,69,68,1005.9,31.0,67,91,46,99,10,15.4,7.1,5.4,1.8,1007.7,1003.6
2015-07-07,32.4,22.5,0.00,0.0,15.4,72,19.47,27.2,69,46,1005.4,30.2,72,93,43,85,13,15.6,7.8,6.1,0.8,1007.0,1003.1
2015-07-08,32.3,23.1,0.30,2.0,11.5,11,18.24,27.4,72,61,1005.9,25.6,11,92,46,90,9,13.2,5.3,6.1,1.3,1007.9,1003.6
2015-07-09,31.8,23.1,2.30,9.0,17.7,19,19.29,26.9,77,81,1006.3,32.8,19,98,49,100,39,16.3,5.7,7.2,1.8,1008.2,1003.3
2015-07-10,30.8,22.9,0.20,1.0,10.3,62,18.78,26.8,77,87,1006.6,22.7,62,98,54,100,61,14.5,5.6,6.5,2.6,1008.2,1004.1
2015-07-11,30.2,24.0,1.80,8.0,9.6,93,17.97,26.5,76,44,1006.9,23.4,93,90,57,76,14,13.3,5.2,4.7,1.8,1008.7,1004.9
2015-07-12,31.1,22.4,0.10,1.0,17.8,88,17.47,26.9,74,26,1005.6,34.9,88,96,51,42,12,20.5,10.9,7.6,3.1,1007.5,1003.0
2015-07-13,32.9,24.2,0.00,0.0,20.3,88,20.75,27.9,70,50,1005.1,37.4,88,89,44,95,17,22.0,12.0,10.4,7.0,1007.0,1002.3
2015-07-14,32.6,24.6,0.60,2.0,17.5,84,19.45,27.9,69,93,1005.1,32.4,84,90,46,100,76,19.0,10.6,7.6,3.8,1006.9,1003.3
2015-07-15,32.7,23.7,0.00,0.0,21.4,88,20.75,28.0,67,56,1005.1,39.6,88,89,44,100,7,22.2,12.3,9.0,5.9,1006.6,1003.1
2015-07-16,32.3,24.0,0.00,0.0,22.9,88,19.43,27.6,68,12,1005.5,42.8,88,81,50,46,0,28.4,15.4,13.3,8.6,1007.2,1003.3
2015-07-17,32.7,22.6,0.00,0.0,19.2,89,21.79,27.1,69,33,1006.5,34.9,89,87,46,100,0,23.6,12.3,11.9,7.0,1008.5,1004.2
2015-07-18,33.4,22.7,0.00,0.0,19.8,87,21.83,27.4,67,83,1006.8,36.4,87,85,43,100,9,22.4,11.5,12.6,6.2,1008.3,1004.9
2015-07-19,32.6,22.7,0.00,0.0,18.6,82,21.72,27.0,71,96,1006.2,34.2,82,88,46,100,79,22.4,11.9,11.2,6.6,1007.7,1004.1
2015-07-20,33.0,21.7,0.40,1.0,13.8,83,21.22,26.8,75,72,1007.3,28.4,83,96,45,100,9,17.2,9.1,10.1,5.4,1008.8,1005.3
2015-07-21,32.6,22.4,1.10,5.0,16.6,87,20.04,27.0,75,55,1008.2,31.7,87,94,49,98,3,18.5,9.3,9.4,5.5,1009.7,1006.4
2015-07-22,31.6,22.7,0.90,4.0,14.3,85,20.11,27.0,74,67,1009.0,29.5,85,91,50,99,22,17.5,8.4,10.4,4.4,1010.7,1007.1
2015-07-23,32.0,23.3,0.00,0.0,17.8,83,19.80,27.2,74,33,1008.6,33.5,83,94,48,84,4,21.5,11.0,10.8,6.2,1010.6,1006.8
2015-07-24,31.7,23.4,0.00,0.0,16.4,85,19.83,27.2,73,16,1008.3,35.3,85,88,51,37,6,21.7,10.7,12.2,6.5,1010.4,1006.2
2015-07-25,32.7,21.1,0.00,0.0,17.4,73,22.34,26.7,75,8,1008.4,33.1,73,96,44,24,1,18.3,9.2,9.0,5.2,1010.0,1006.2
2015-07-26,32.2,22.5,0.20,1.0,13.9,77,20.41,27.0,76,22,1008.6,27.0,77,95,51,48,3,15.7,7.1,9.0,2.0,1010.4,1006.1
2015-07-27,32.8,23.3,0.70,4.0,16.6,76,21.56,27.4,73,21,1009.2,31.7,76,95,46,40,1,16.5,8.8,7.6,4.1,1011.0,1006.4
2015-07-28,32.4,23.2,0.00,0.0,13.0,77,20.93,27.4,71,18,1009.2,28.4,77,90,46,33,2,18.0,9.2,10.1,6.1,1011.0,1006.8
2015-07-29,32.8,23.6,0.10,1.0,20.3,81,22.07,27.4,70,14,1008.0,39.6,81,88,42,46,0,22.7,12.1,11.5,6.9,1009.7,1006.0
2015-07-30,31.4,21.8,0.50,3.0,15.0,82,19.92,26.8,74,21,1007.8,30.6,82,95,51,46,3,15.3,8.0,7.2,3.7,1009.7,1006.1
2015-07-31,31.5,22.2,4.60,9.0,10.8,87,18.77,26.0,81,34,1007.6,25.9,87,96,54,77,4,14.0,5.0,6.8,0.8,1009.2,1005.6
2015-08-01,30.7,22.5,0.40,3.0,12.5,63,19.42,26.2,80,32,1008.0,27.4,63,98,56,59,17,13.6,6.1,5.0,2.1,1009.5,1005.9
2015-08-02,31.2,22.3,0.00,0.0,13.8,52,20.40,26.4,75,29,1008.1,24.1,52,97,50,60,14,13.7,5.9,5.8,2.6,1009.7,1005.6
2015-08-03,31.6,22.2,0.00,0.0,18.7,66,22.31,26.4,68,44,1008.3,36.7,66,92,41,89,3,16.7,7.9,8.6,3.4,1010.3,1005.4
2015-08-04,31.6,19.8,0.00,0.0,15.9,51,22.33,26.0,66,33,1007.8,31.0,51,90,38,81,4,15.3,6.8,6.8,2.6,1009.5,1005.6
2015-08-05,31.9,21.1,0.00,0.0,17.2,70,21.92,26.3,71,66,1006.7,33.5,70,95,40,100,16,16.3,7.6,5.4,4.2,1008.9,1004.0
2015-08-06,32.1,21.8,0.30,3.0,17.9,82,20.15,26.4,72,89,1005.6,35.3,82,94,41,100,28,17.5,7.8,6.8,3.7,1007.3,1002.7
2015-08-07,32.4,21.7,0.60,3.0,15.8,44,20.87,26.5,74,93,1006.2,29.2,44,94,44,100,40,14.6,6.2,7.6,2.4,1008.0,1003.6
2015-08-08,31.9,22.2,0.10,1.0,12.2,59,20.35,26.8,74,89,1005.7,22.7,59,94,48,100,59,13.5,6.3,6.1,2.7,1007.7,1003.1
2015-08-09,32.4,23.3,0.00,0.0,19.9,78,20.03,27.3,71,95,1004.8,35.3,78,92,43,100,44,19.4,10.8,6.8,3.2,1006.6,1002.2
2015-08-10,33.1,23.4,0.00,0.0,19.5,86,20.93,28.0,66,59,1005.5,36.7,86,86,45,100,2,22.8,12.6,11.5,6.6,1007.7,1003.1
2015-08-11,33.5,23.1,0.20,1.0,16.9,74,22.63,27.8,72,12,1006.2,33.1,74,90,46,35,1,18.6,10.2,9.7,6.4,1007.8,1004.0
2015-08-12,32.4,24.3,1.70,8.0,9.6,47,20.31,27.4,77,40,1007.4,24.5,47,94,54,64,16,14.7,5.7,6.1,2.8,1009.3,1005.7
2015-08-13,32.5,23.8,0.30,2.0,18.3,66,21.42,27.5,76,29,1007.0,34.2,66,96,49,73,6,18.4,9.4,5.8,2.5,1008.9,1004.1
2015-08-14,31.7,23.9,0.30,2.0,14.8,64,21.02,27.3,77,37,1007.3,29.5,64,95,54,86,12,18.3,9.4,9.0,6.1,1009.3,1005.3
2015-08-15,32.1,22.9,0.00,0.0,16.3,80,21.37,27.3,75,73,1007.8,32.0,80,96,50,92,45,18.7,9.3,6.8,3.3,1009.5,1005.7
