time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2013-10-10,32.1,22.3,0.00,0.0,12.0,35,24.24,27.2,72,87,1003.3,22.3,35,93,47,100,29,14.0,6.1,5.0,1.1,1005.0,1000.8
2013-10-11,32.1,22.0,0.00,0.0,8.7,301,23.66,27.5,70,70,1003.1,20.9,301,93,49,100,11,12.3,4.8,5.4,2.0,1005.1,1000.2
2013-10-12,31.7,22.9,10.90,10.0,11.3,39,23.07,26.9,77,81,1001.8,25.2,39,97,55,100,17,13.4,4.4,5.8,0.4,1003.7,998.9
2013-10-13,30.0,23.8,9.00,8.0,11.0,223,19.46,26.5,81,90,1002.8,22.7,223,97,65,100,33,14.4,5.4,7.6,2.1,1005.2,1000.7
2013-10-14,30.9,22.5,0.00,0.0,9.3,136,22.63,26.5,80,43,1002.4,21.2,136,94,58,95,14,11.3,5.1,5.4,0.8,1004.2,1000.0
2013-10-15,31.8,23.3,0.30,1.0,10.6,100,23.45,27.3,75,95,1002.6,23.0,100,94,53,100,70,13.8,4.8,7.2,0.0,1004.5,1000.0
2013-10-16,32.0,22.7,0.10,1.0,15.1,65,23.75,27.3,76,73,1002.0,26.6,65,96,54,100,3,16.4,8.0,6.8,1.5,1004.3,999.7
2013-10-17,32.1,23.7,1.00,5.0,21.3,81,21.64,27.6,78,48,1001.4,43.9,81,93,56,90,11,25.5,11.8,11.2,3.9,1003.6,998.8
2013-10-18,29.8,23.0,8.10,13.0,16.8,59,17.40,26.3,84,99,1002.2,37.8,59,93,68,100,97,18.1,6.4,6.8,1.1,1004.1,1000.5
2013-10-19,31.1,22.7,4.90,8.0,10.8,115,22.92,26.2,84,74,1002.2,26.3,115,98,60,100,22,13.8,4.7,5.0,0.8,1004.2,999.9
2013-10-20,31.4,22.7,1.70,2.0,9.5,165,23.27,26.7,80,55,1001.9,23.4,165,98,59,98,19,13.9,5.5,8.3,2.3,1003.9,999.3
2013-10-21,31.7,22.0,0.40,2.0,8.6,179,24.19,26.4,80,64,1001.3,21.2,179,98,57,97,4,13.1,5.0,7.6,2.6,1003.0,998.6
2013-10-22,31.0,22.1,4.60,5.0,10.8,118,21.57,26.1,82,86,1002.4,24.8,118,97,61,100,53,13.5,5.3,7.2,1.5,1004.2,1000.9
2013-10-23,30.8,22.2,0.20,2.0,7.6,159,19.41,26.5,79,97,1002.3,19.8,159,99,58,100,75,11.6,4.0,4.3,0.4,1004.5,1000.1
2013-10-24,31.2,23.2,2.30,5.0,10.5,205,20.75,26.4,82,90,1002.3,24.1,205,96,61,100,65,13.3,4.3,5.0,1.0,1003.8,999.6
2013-10-25,31.6,22.0,0.50,2.0,11.5,117,24.35,26.8,77,64,1003.2,24.8,117,97,53,98,16,13.8,5.5,5.8,2.7,1004.9,1001.2
2013-10-26,31.5,22.2,1.20,6.0,12.1,57,23.86,26.6,79,68,1002.9,27.7,57,95,58,99,34,15.5,5.1,7.2,0.7,1004.8,1000.8
2013-10-27,31.6,22.7,3.60,7.0,12.1,78,23.34,26.5,82,74,1003.5,27.4,78,96,60,100,21,15.9,4.7,7.2,1.5,1005.3,1001.0
2013-10-28,30.1,23.3,12.00,14.0,10.1,40,19.39,26.0,86,78,1004.0,28.4,40,98,67,99,50,14.4,4.4,6.8,0.4,1005.7,1002.0
2013-10-29,30.5,22.3,3.20,5.0,12.0,77,21.13,26.1,83,69,1004.3,32.4,77,98,63,100,22,15.6,4.6,5.8,0.8,1006.1,1002.2
2013-10-30,31.4,22.6,1.10,5.0,11.6,60,23.13,26.6,81,90,1003.8,23.8,60,97,59,100,53,13.0,4.7,6.1,1.4,1005.6,1001.7
2013-10-31,30.4,22.5,6.70,12.0,11.1,25,18.42,26.0,85,90,1003.1,25.2,25,99,65,100,58,13.6,4.4,5.8,1.3,1005.3,1000.6
2013-11-01,30.2,22.7,2.70,8.0,10.8,177,20.06,25.9,86,95,1002.4,24.5,177,100,69,100,48,13.5,4.4,5.8,1.5,1004.2,1000.1
2013-11-02,32.1,22.4,0.40,1.0,10.1,61,25.83,26.9,76,35,1001.2,19.1,61,99,49,77,10,13.7,6.1,7.6,1.1,1003.1,998.3
2013-11-03,31.8,22.4,3.00,6.0,11.7,67,23.85,26.5,78,63,1001.4,22.7,67,95,54,100,13,12.8,4.9,5.8,1.3,1003.1,999.2
2013-11-04,29.5,22.8,7.50,15.0,9.7,80,16.27,25.5,89,98,1002.2,34.9,80,98,75,100,90,17.4,4.5,8.6,1.8,1003.9,1000.6
2013-11-05,30.5,22.5,3.40,5.0,8.0,231,19.43,26.0,85,91,1002.0,26.6,231,99,69,100,61,13.8,4.2,3.2,2.3,1004.2,999.6
2013-11-06,30.0,22.9,3.10,5.0,10.9,200,20.44,25.8,87,72,1001.5,25.9,200,98,70,100,36,13.7,5.1,4.7,1.9,1003.2,999.5
2013-11-07,30.7,22.9,2.80,8.0,9.8,151,20.45,26.1,85,88,1000.5,25.9,151,97,66,100,20,14.2,5.4,7.6,1.8,1002.5,998.0
2013-11-08,29.7,23.2,4.80,15.0,9.9,92,15.17,25.4,87,99,1000.4,25.6,92,97,71,100,95,14.5,6.0,8.6,1.8,1001.9,999.1
2013-11-09,30.0,22.5,12.00,16.0,12.3,94,14.14,25.3,89,95,1000.4,33.5,94,97,68,100,75,18.3,5.9,8.6,1.5,1001.9,999.0
2013-11-10,31.4,23.2,0.80,4.0,10.3,126,22.58,26.7,83,97,1000.0,29.2,126,98,63,100,52,14.2,5.4,6.8,2.1,1002.2,997.8
2013-11-11,30.5,23.2,9.70,9.0,10.5,237,19.33,26.1,86,99,999.8,23.4,237,97,68,100,92,12.9,5.0,5.4,1.1,1001.3,997.7
2013-11-12,30.0,22.8,3.70,11.0,12.8,90,17.57,26.0,86,99,999.9,26.6,90,98,68,100,96,12.8,5.9,7.6,2.8,1001.6,998.1
2013-11-13,29.1,23.0,13.10,21.0,10.1,119,13.24,25.3,89,91,999.9,20.2,119,98,73,99,72,11.9,5.0,6.1,1.6,1001.6,997.8
2013-11-14,28.5,22.6,10.70,14.0,11.3,73,15.42,25.0,90,100,1000.5,23.0,73,99,77,100,98,13.5,5.4,7.6,1.9,1002.5,998.5
2013-11-15,28.0,22.5,11.10,24.0,5.8,199,11.61,24.7,90,99,1000.8,19.1,199,98,73,100,96,11.3,3.9,7.6,0.8,1002.5,998.9
2013-11-16,26.1,22.3,12.10,23.0,7.4,203,6.21,24.0,91,99,1000.8,19.8,203,99,77,100,93,10.9,4.8,5.4,1.8,1002.6,998.7
2013-11-17,27.0,22.3,27.90,24.0,13.0,263,9.58,24.1,92,100,1001.2,38.2,263,99,80,100,100,24.9,6.5,10.4,1.1,1002.7,998.9
2013-11-18,29.8,22.9,1.90,7.0,16.7,255,17.42,25.6,84,99,1000.8,38.5,255,95,67,100,95,23.4,10.9,15.8,4.3,1002.7,998.5
2013-11-19,31.2,21.8,0.00,0.0,18.0,250,25.99,26.0,76,60,1000.0,32.0,250,96,52,98,7,23.2,12.6,14.0,7.9,1001.9,997.1
2013-11-20,30.6,21.7,0.00,0.0,19.0,243,23.26,25.6,75,85,999.6,36.0,243,94,53,100,37,24.1,13.2,14.0,9.2,1001.2,997.3
2013-11-21,31.1,20.4,0.00,0.0,9.8,236,25.01,25.8,77,65,999.1,23.4,236,96,53,98,2,15.1,7.4,11.9,3.8,1000.5,996.9
2013-11-22,31.3,21.3,0.00,0.0,9.1,225,23.63,26.0,76,65,999.7,16.9,225,97,51,95,1,13.1,6.1,7.9,1.8,1001.4,998.0
2013-11-23,30.9,20.7,0.40,2.0,8.0,257,24.26,26.0,77,87,1000.2,17.6,257,96,54,100,34,13.9,5.5,7.9,0.7,1001.7,997.7
2013-11-24,29.3,22.3,1.40,8.0,7.6,111,19.58,26.1,83,89,1000.8,19.1,111,97,68,100,55,11.9,4.3,6.8,0.8,1002.6,998.9
2013-11-25,30.3,22.1,0.10,1.0,12.2,235,20.75,26.6,77,98,1000.1,25.9,235,96,57,100,93,12.4,5.8,6.8,3.3,1001.8,998.0
2013-11-26,29.2,23.0,2.60,7.0,10.4,257,14.77,25.6,83,96,1000.5,24.5,257,97,66,100,72,14.3,6.6,9.0,1.5,1002.5,998.2
2013-11-27,31.2,22.1,2.20,3.0,10.1,221,22.13,26.2,82,69,1000.8,27.0,221,96,61,99,12,15.0,5.9,6.8,2.5,1002.8,998.7
2013-11-28,31.0,22.8,4.10,7.0,10.4,257,18.26,26.1,84,97,1001.8,27.4,257,96,64,100,76,13.5,4.6,6.8,0.8,1003.9,999.3
2013-11-29,30.8,22.3,1.30,4.0,9.7,216,22.10,26.0,82,74,1001.3,24.5,216,97,62,99,14,13.6,5.3,8.3,0.8,1003.3,999.2
2013-11-30,31.1,21.1,0.80,4.0,11.4,44,24.83,26.3,78,64,1000.2,22.3,44,96,55,92,26,13.9,5.7,7.2,1.0,1001.7,997.7
2013-12-01,29.9,22.8,13.00,22.0,10.3,26,18.19,25.9,87,77,1001.0,24.5,26,98,69,99,55,12.6,4.1,6.5,0.8,1002.7,998.6
2013-12-02,30.2,23.7,11.70,11.0,7.5,207,19.08,26.1,88,96,1000.8,23.8,207,99,71,100,82,13.2,4.4,8.3,1.8,1002.6,998.0
2013-12-03,29.5,23.4,11.90,18.0,7.3,236,16.52,25.8,90,99,1000.6,20.2,236,99,73,100,95,11.4,4.3,3.2,0.7,1002.4,998.4
2013-12-04,28.8,23.4,22.20,19.0,7.4,222,13.96,25.5,92,99,1000.6,23.4,222,99,79,100,94,12.5,4.7,5.4,1.1,1002.1,998.8
2013-12-05,30.0,23.3,8.00,12.0,9.4,143,15.54,25.7,89,98,999.5,19.8,143,98,72,100,93,10.7,4.3,5.0,1.3,1000.7,997.5
2013-12-06,30.4,22.9,23.90,13.0,11.2,94,19.01,25.8,89,82,999.2,24.1,94,99,71,100,35,12.6,4.9,5.8,1.0,1001.3,997.0
2013-12-07,31.1,23.1,3.50,9.0,11.9,235,21.50,26.6,86,89,1000.0,23.0,235,99,66,100,59,14.1,6.6,7.6,4.0,1001.6,996.8
2013-12-08,29.8,22.9,9.90,12.0,7.9,226,15.17,25.6,89,100,1000.7,18.4,226,99,70,100,99,11.1,4.7,5.8,2.1,1002.4,999.4
2013-12-09,30.8,23.3,16.40,12.0,7.8,242,17.29,25.7,89,99,1000.0,23.4,242,99,66,100,90,13.6,4.8,6.5,1.5,1001.6,997.2
2013-12-10,30.2,22.4,19.20,12.0,10.4,307,22.27,25.8,88,75,998.6,24.5,307,99,70,100,30,12.2,4.4,5.4,1.1,1000.1,996.2
2013-12-11,29.4,23.5,11.70,15.0,10.2,246,17.28,25.7,90,99,999.4,23.8,246,100,76,100,94,12.5,5.0,4.7,1.1,1001.2,997.5
2013-12-12,29.7,23.2,4.20,10.0,12.7,253,16.71,26.0,88,100,999.5,26.6,253,99,73,100,97,15.5,7.3,8.6,2.2,1001.7,996.9
2013-12-13,28.6,23.3,3.10,5.0,13.0,244,11.52,25.0,90,100,1000.6,28.4,244,98,76,100,97,16.5,7.9,10.8,5.4,1002.9,998.9
2013-12-14,26.0,23.2,28.40,22.0,13.3,252,5.67,24.4,93,100,1000.7,24.8,252,97,86,100,100,15.6,6.8,11.2,1.5,1002.1,998.5
2013-12-15,29.9,22.5,9.60,13.0,8.4,287,17.30,25.8,85,99,1000.6,22.3,287,98,66,100,91,12.7,5.5,5.8,1.6,1002.4,997.7
2013-12-16,29.1,22.9,19.00,22.0,8.0,216,16.02,25.6,88,98,1000.4,16.2,216,99,70,100,92,10.4,3.7,6.5,0.8,1002.1,997.7
2013-12-17,27.6,23.1,14.30,19.0,8.0,87,9.89,25.0,91,99,1000.1,20.2,87,98,76,100,97,11.9,4.2,6.1,1.0,1001.7,997.4
2013-12-18,29.9,23.4,3.40,10.0,10.6,25,18.96,26.1,87,94,1000.6,22.3,25,99,69,100,58,11.4,4.6,4.0,1.3,1002.5,998.7
2013-12-19,31.2,23.6,0.60,2.0,10.9,230,16.07,26.8,81,95,1001.1,25.6,230,97,61,100,67,15.3,6.7,4.3,2.9,1002.6,998.8
2013-12-20,27.2,23.2,2.40,10.0,12.7,245,7.47,25.0,87,100,1002.5,25.2,245,95,70,100,100,17.7,8.9,12.6,5.3,1004.1,1000.8
2013-12-21,28.9,22.7,5.80,15.0,18.9,253,13.76,25.0,86,100,1002.0,40.3,253,95,71,100,97,25.6,13.2,19.4,10.4,1003.2,999.9
2013-12-22,23.9,22.7,71.00,24.0,15.3,277,2.54,23.4,94,100,1002.5,36.7,277,97,89,100,100,24.9,10.3,15.5,4.2,1003.7,1001.0
2013-12-23,27.8,22.6,15.20,15.0,14.1,256,12.88,24.3,91,99,1002.4,32.4,256,97,75,100,96,20.8,9.1,10.1,5.5,1003.9,1000.7
2013-12-24,29.2,22.4,2.80,8.0,16.7,263,20.53,25.5,86,88,1002.9,33.8,263,96,71,100,42,21.2,10.3,11.9,6.3,1004.6,1000.8
2013-12-25,29.6,22.8,1.30,3.0,11.3,272,17.75,25.4,85,92,1003.2,26.3,272,96,69,100,58,17.7,8.3,8.6,5.0,1005.2,1001.3
2013-12-26,29.6,22.1,3.00,7.0,15.3,269,20.64,25.6,86,74,1002.5,32.4,269,96,71,99,29,18.4,8.1,10.8,4.5,1004.3,999.9
2013-12-27,29.5,21.5,2.80,7.0,13.6,278,22.77,25.5,85,77,1001.5,27.7,278,99,65,100,32,14.8,7.3,7.6,3.3,1003.3,999.1
2013-12-28,30.0,21.2,0.90,6.0,14.5,278,22.67,25.5,83,58,1000.9,27.7,278,99,62,100,7,18.4,9.0,9.7,4.6,1003.4,998.5
2013-12-29,28.6,21.9,2.00,10.0,15.8,279,17.94,25.2,87,94,1001.1,32.8,279,98,74,100,31,20.7,10.2,11.9,5.6,1003.1,999.3
2013-12-30,27.3,23.1,15.80,24.0,16.1,280,13.36,24.6,90,100,1002.1,34.2,280,97,73,100,99,21.3,9.8,14.0,4.3,1004.2,999.7
2013-12-31,26.1,22.8,13.20,22.0,8.8,246,7.71,24.3,92,100,1002.8,24.1,246,97,83,100,99,18.1,6.4,9.4,4.6,1004.6,1000.6
2014-01-01,27.8,22.5,6.80,18.0,8.6,267,14.37,24.8,90,100,1003.0,28.1,267,98,75,100,97,17.0,5.9,7.9,1.8,1004.9,1000.9
2014-01-02,29.9,21.3,5.80,9.0,13.8,278,22.26,25.1,88,92,1002.5,26.3,278,99,69,100,79,14.1,5.8,6.1,1.8,1004.4,1000.1
2014-01-03,30.3,21.9,3.70,8.0,12.4,275,22.61,25.7,87,92,1001.7,27.0,275,100,67,100,25,14.7,5.6,5.8,1.3,1003.6,998.8
2014-01-04,29.7,22.7,4.70,10.0,17.2,261,18.36,25.6,86,100,1001.3,34.2,261,98,73,100,97,21.8,10.9,10.1,3.6,1002.4,999.0
2014-01-05,29.0,23.4,0.40,3.0,19.8,253,16.06,25.6,83,99,1000.8,38.5,253,92,69,100,95,27.2,15.0,19.1,10.1,1002.1,998.4
2014-01-06,27.9,23.1,2.40,6.0,20.9,258,14.50,25.1,85,98,1000.6,40.7,258,93,75,100,92,26.0,12.8,16.9,7.6,1002.3,999.1
2014-01-07,28.7,23.1,6.20,16.0,13.5,274,13.97,25.1,85,87,1001.2,34.2,274,94,74,100,54,20.0,8.5,10.8,3.6,1002.9,999.0
2014-01-08,28.5,21.4,14.60,14.0,9.5,260,13.47,24.5,90,94,1002.2,26.6,260,97,73,100,70,16.0,4.8,8.6,1.5,1003.8,1000.5
2014-01-09,30.1,21.7,8.80,13.0,16.8,241,19.00,25.3,85,76,1001.8,35.3,241,98,68,100,18,19.4,9.9,8.3,4.7,1003.5,999.0
2014-01-10,29.7,22.5,3.90,6.0,13.0,240,19.13,25.9,85,97,1001.0,30.2,240,97,69,100,87,16.9,8.7,6.5,4.6,1002.6,998.7
2014-01-11,29.2,21.9,7.40,13.0,14.6,336,17.65,25.0,89,95,1001.9,29.5,336,99,72,100,81,12.9,5.1,6.5,1.5,1003.9,999.6
2014-01-12,27.0,22.9,30.10,24.0,13.1,333,9.74,24.3,93,99,1003.2,33.5,333,98,80,100,97,21.3,4.2,9.0,0.8,1005.2,1001.4
2014-01-13,25.8,22.6,27.70,24.0,8.0,255,5.88,24.0,92,100,1003.4,29.9,255,98,81,100,92,21.2,5.1,10.1,3.4,1005.3,1001.1
2014-01-14,29.0,22.1,7.50,16.0,16.8,282,18.88,25.2,87,97,1002.9,33.8,282,98,72,100,62,18.9,8.0,10.1,3.1,1004.5,1000.4
2014-01-15,28.3,22.6,5.50,24.0,17.3,262,13.23,24.7,88,100,1004.0,41.8,262,96,76,100,98,23.6,11.5,12.6,6.2,1005.4,1002.1
2014-01-16,27.6,22.5,12.80,21.0,21.1,295,16.98,24.5,90,95,1003.5,39.6,295,96,79,100,71,23.8,10.3,12.2,2.1,1004.9,1001.2
2014-01-17,26.7,22.6,31.90,23.0,17.2,302,11.21,24.1,92,100,1003.2,30.2,302,98,81,100,99,21.6,9.3,13.0,2.9,1004.7,1000.8
2014-01-18,27.3,22.5,23.50,24.0,15.5,304,12.52,24.0,92,100,1004.0,31.7,304,99,82,100,99,20.0,9.7,10.4,2.4,1005.4,1002.5
2014-01-19,25.4,22.5,26.80,24.0,15.1,295,8.26,23.7,93,100,1004.1,29.5,295,98,82,100,98,22.2,10.0,13.7,4.5,1005.7,1001.8
2014-01-20,27.0,21.9,17.20,22.0,20.1,293,15.82,24.0,90,95,1003.2,42.5,293,97,79,100,73,24.4,10.7,14.4,4.0,1004.6,1001.0
2014-01-21,24.2,22.5,18.00,24.0,16.9,289,5.13,23.2,94,99,1003.5,31.7,289,97,92,100,89,25.5,12.9,13.7,7.9,1005.0,1001.6
2014-01-22,27.5,22.0,6.60,16.0,17.6,308,17.64,24.1,88,96,1003.3,41.4,308,96,73,100,78,23.8,10.0,11.9,4.5,1005.2,1000.9
2014-01-23,25.1,22.2,9.70,21.0,16.2,291,6.84,23.1,93,100,1003.5,36.7,291,96,84,100,100,21.6,9.7,12.2,4.3,1005.3,1001.9
2014-01-24,26.6,21.5,8.60,20.0,19.0,314,18.44,23.8,90,84,1002.5,36.0,314,98,78,100,53,20.1,9.1,8.6,1.1,1004.1,1000.3
2014-01-25,27.8,21.7,7.10,17.0,14.2,322,21.45,24.3,90,64,1002.7,27.7,322,98,79,99,29,16.3,7.3,5.8,1.3,1004.3,1000.3
2014-01-26,29.0,21.3,11.00,10.0,13.7,313,22.53,24.8,87,70,1002.5,29.9,313,99,69,98,44,14.8,6.4,7.2,1.8,1004.6,1000.0
2014-01-27,27.8,22.3,12.00,22.0,15.5,322,17.62,24.5,91,94,1002.4,30.2,322,98,77,100,78,16.0,7.3,7.2,2.4,1004.0,1000.5
2014-01-28,27.4,22.6,16.60,24.0,15.8,320,15.98,24.4,89,98,1002.2,28.8,320,96,79,100,92,17.0,7.1,9.4,0.4,1004.1,1000.3
2014-01-29,27.2,22.6,12.60,24.0,13.2,301,13.95,24.2,92,99,1002.7,29.2,301,98,84,100,93,18.9,6.8,11.2,2.5,1004.6,1000.7
2014-01-30,26.9,22.5,4.90,19.0,16.8,317,17.71,24.5,88,96,1002.9,32.4,317,97,77,100,80,19.2,8.3,7.9,0.5,1004.4,1000.2
2014-01-31,27.7,22.1,5.00,19.0,17.7,313,19.25,24.6,88,88,1003.0,33.5,313,97,76,100,51,19.2,8.9,9.4,3.1,1004.4,1000.8
2014-02-01,28.1,22.1,3.20,17.0,17.8,302,19.37,24.7,89,86,1001.2,35.6,302,98,77,100,47,21.1,9.8,10.4,4.3,1003.4,998.6
2014-02-02,27.3,23.1,13.30,22.0,19.5,307,17.70,24.6,90,98,1000.2,39.2,307,97,78,100,92,26.0,11.2,13.3,4.2,1002.0,997.5
2014-02-03,27.7,22.9,17.50,22.0,16.3,300,16.37,24.6,90,99,999.4,33.8,300,96,79,100,94,23.3,7.9,13.0,3.7,1000.4,997.4
2014-02-04,26.9,22.9,13.20,18.0,14.7,292,12.53,24.6,91,98,998.9,32.8,292,98,83,100,88,19.0,6.7,7.6,1.5,1000.5,996.7
2014-02-05,27.7,22.1,4.70,13.0,12.2,329,17.07,24.7,90,93,998.6,25.6,329,99,79,100,71,15.2,5.1,7.2,0.4,1000.4,996.3
2014-02-06,28.8,23.5,5.80,13.0,14.1,318,18.77,25.4,89,89,999.2,27.7,318,97,76,100,55,14.1,5.2,7.2,0.7,1000.7,996.6
2014-02-07,29.3,22.4,8.70,12.0,16.5,274,15.85,25.0,89,99,999.0,33.8,274,98,76,100,86,17.8,7.8,7.9,4.7,1001.1,996.9
2014-02-08,26.4,23.5,31.60,24.0,11.8,260,9.43,24.7,92,100,998.4,31.0,260,97,86,100,96,19.5,6.1,13.0,1.4,1000.0,996.6
2014-02-09,27.7,22.7,27.50,22.0,16.3,313,13.08,24.6,91,91,998.9,32.0,313,99,78,100,68,18.5,6.2,10.4,0.5,1000.9,996.7
2014-02-10,29.5,22.4,14.00,15.0,14.5,293,20.83,25.4,89,99,999.6,34.9,293,97,72,100,92,19.0,6.7,7.6,0.4,1001.3,997.5
2014-02-11,30.4,21.8,0.00,0.0,10.0,298,22.82,26.1,83,99,999.5,29.9,298,98,64,100,96,15.1,6.7,7.2,3.1,1001.2,997.4
2014-02-12,28.8,23.2,3.50,14.0,15.7,0,20.49,25.8,86,97,1000.0,30.2,0,97,71,100,89,15.6,6.6,7.6,0.4,1002.3,998.0
2014-02-13,29.6,22.4,1.40,5.0,13.6,2,23.29,26.1,84,96,1001.7,28.1,2,97,68,100,86,14.2,6.2,4.7,1.5,1003.7,999.4
2014-02-14,29.3,23.1,1.70,9.0,14.0,342,21.87,26.3,84,98,1002.1,27.4,342,95,70,100,89,14.2,6.3,6.5,1.3,1004.0,999.1
2014-02-15,29.3,22.9,2.70,8.0,12.1,281,16.46,25.5,88,100,1002.1,29.2,281,96,78,100,97,14.3,5.8,5.4,0.5,1004.0,1000.1
2014-02-16,29.0,22.2,1.60,6.0,12.2,311,20.79,25.9,87,89,1002.8,29.9,311,100,72,100,51,14.7,5.4,5.8,1.8,1004.7,1000.8
2014-02-17,29.6,21.3,1.20,6.0,11.0,11,19.02,25.4,86,99,1003.5,21.6,11,99,63,100,95,11.7,4.1,6.1,0.0,1005.2,1000.9
2014-02-18,28.0,23.1,1.70,9.0,9.6,314,13.03,25.4,90,99,1003.2,23.4,314,98,83,100,95,12.1,5.1,6.5,1.8,1005.3,1000.4
2014-02-19,30.2,21.4,1.70,6.0,10.1,296,22.91,25.5,84,98,1002.5,23.4,296,100,60,100,89,14.0,5.1,7.6,2.8,1004.2,1000.4
2014-02-20,30.5,21.2,5.40,8.0,12.0,300,25.50,25.7,83,59,1002.5,22.7,300,100,60,99,16,14.1,5.3,7.9,0.8,1005.0,1000.4
2014-02-21,28.7,22.9,2.60,10.0,12.0,311,17.28,25.1,88,91,1003.7,27.4,311,98,70,100,61,16.2,5.7,7.9,1.4,1005.6,1001.4
2014-02-22,27.6,22.6,29.00,24.0,17.6,292,11.25,24.0,92,96,1003.9,36.4,292,97,76,100,77,21.7,7.8,12.2,2.0,1005.6,1002.4
2014-02-23,26.0,22.1,32.20,24.0,8.7,291,7.53,23.5,92,99,1004.4,27.0,291,97,78,100,95,19.3,4.9,10.1,0.8,1006.2,1002.1
2014-02-24,26.3,22.0,12.20,19.0,12.6,304,12.62,24.1,90,97,1004.2,31.3,304,99,78,100,83,21.5,5.3,7.9,1.1,1005.9,1002.3
2014-02-25,27.7,21.7,13.50,17.0,14.3,326,18.18,24.4,89,88,1003.9,34.6,326,97,74,100,43,20.4,5.9,11.9,0.5,1005.5,1001.3
2014-02-26,28.6,21.4,1.60,8.0,12.9,27,20.22,24.8,88,66,1003.3,28.4,27,97,78,97,32,14.8,5.9,5.8,3.1,1005.2,1000.8
2014-02-27,27.6,21.8,4.40,15.0,10.1,89,14.85,24.3,89,90,1003.5,23.8,89,99,78,100,75,14.2,4.9,7.2,1.9,1005.6,1001.4
2014-02-28,29.3,21.0,4.30,11.0,10.4,28,22.40,25.2,87,66,1003.3,22.3,28,99,72,96,27,13.8,5.5,6.5,1.3,1005.3,1000.8
2014-03-01,29.5,21.7,16.10,12.0,13.8,313,20.16,24.9,90,84,1002.5,25.6,313,99,76,100,30,12.6,5.6,6.1,0.5,1004.6,1000.1
2014-03-02,29.2,21.5,18.10,16.0,12.4,308,21.79,25.0,89,94,1001.9,25.2,308,100,72,100,76,14.1,5.8,7.2,1.1,1003.8,999.0
2014-03-03,29.6,21.8,8.10,10.0,10.1,26,22.64,25.6,88,76,1002.3,25.2,26,99,71,99,28,12.3,5.1,5.4,1.5,1004.5,999.8
2014-03-04,30.1,22.0,2.00,6.0,9.8,53,25.27,26.1,83,45,1003.4,21.6,53,98,65,90,5,13.2,5.7,7.2,2.1,1005.3,1000.9
2014-03-05,29.0,23.3,8.40,14.0,10.3,287,18.67,25.4,89,89,1003.8,24.5,287,96,80,100,57,13.9,5.2,6.1,1.5,1006.0,1001.8
2014-03-06,30.0,21.6,10.20,14.0,11.8,298,22.46,25.5,87,75,1002.5,24.8,298,99,66,100,26,12.6,4.3,7.2,1.4,1004.6,1000.1
2014-03-07,29.6,22.6,6.30,15.0,13.2,329,20.00,25.5,89,79,1003.0,27.7,329,100,71,98,52,13.3,5.2,6.1,1.1,1004.7,1000.8
2014-03-08,28.3,23.2,8.40,18.0,8.0,325,14.30,25.1,90,99,1003.2,22.7,325,99,78,100,94,11.9,4.5,6.5,1.0,1005.3,1000.7
2014-03-09,29.4,22.6,14.00,12.0,12.3,316,20.56,25.3,88,97,1002.8,26.6,316,100,73,100,79,13.6,5.2,4.7,1.0,1004.8,1000.3
2014-03-10,28.3,22.9,6.60,15.0,8.4,318,17.46,25.1,90,99,1003.2,25.2,318,97,75,100,95,12.7,3.7,6.5,0.4,1005.7,1001.2
2014-03-11,28.4,22.4,5.10,17.0,12.1,339,18.01,25.2,88,93,1003.2,24.1,339,98,77,100,71,12.4,4.7,6.8,0.4,1005.2,1000.9
2014-03-12,28.4,22.1,1.30,9.0,10.7,283,18.63,25.2,87,97,1002.7,22.7,283,98,74,100,91,12.3,5.0,5.8,0.4,1004.7,1000.3
2014-03-13,28.8,22.3,11.30,17.0,12.2,286,17.75,24.9,90,93,1002.2,24.1,286,99,76,100,52,13.5,5.4,7.9,0.8,1004.0,999.6
2014-03-14,28.3,22.0,1.20,7.0,7.0,323,16.43,25.3,88,89,1002.8,21.6,323,99,78,100,54,12.2,3.5,4.0,0.7,1005.3,1000.8
2014-03-15,29.4,21.9,3.40,9.0,12.6,45,20.20,25.0,90,76,1002.7,24.8,45,99,77,100,35,13.2,5.7,5.4,0.7,1004.2,1000.8
2014-03-16,29.9,21.7,2.30,8.0,8.5,160,22.43,25.7,87,97,1003.2,22.0,160,98,70,100,93,11.7,4.3,4.7,1.4,1005.7,1000.7
2014-03-17,29.4,22.5,22.40,18.0,14.2,349,18.11,25.5,91,97,1003.1,27.0,349,99,75,100,85,12.1,4.5,6.5,0.8,1004.7,1001.0
2014-03-18,29.1,22.5,16.70,15.0,10.2,245,21.25,25.6,89,75,1003.3,25.9,245,99,76,100,33,12.8,5.4,6.5,1.9,1004.8,1000.6
